,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs,Is_Nonball_Wicket
0,215940,1,0.1,11,0,,,True,69956,Naseem Shah,67258,Zak Crawley,R,"Starts with a length ball just outside off, Zak Crawley covers his line and lets it go. Naseem Shah starts with a dot.",2022-12-01T05:00:49+00:00,63082,Ben Duckett,0/0,0,0,,1,1,1,"15,10,12,21,32,14","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
1,215940,1,0.2,12,4,"3,121,5",,True,69956,Naseem Shah,67258,Zak Crawley,R,"FOUR! England and Zak Crawley are away. Good length again, outside off. Zak Crawley looks to block it with soft hands but gets a thick outside edge as the ball races away the third man fence for a boundary!",2022-12-01T05:01:14+00:00,63082,Ben Duckett,4/0,4,4,,2,1,2,"14,9,13,22,36,13","0,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",True,,
2,215940,1,0.3,13,2,"1,24,4",,True,69956,Naseem Shah,67258,Zak Crawley,R,"Fuller one on middle, Zak Crawley flicks it to square leg for a brace.",2022-12-01T05:01:51+00:00,63082,Ben Duckett,6/0,2,2,,3,1,3,"18,6,12,20,37,15","0,4,2,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,
3,215940,1,0.4,14,4,"6,250,5",,True,69956,Naseem Shah,67258,Zak Crawley,R,"FOUR! Zak Crawley gets in double figures soon. Fuller and on off, Zak Crawley knocks it through long off for a boundary.",2022-12-01T05:02:23+00:00,63082,Ben Duckett,10/0,4,4,,4,1,4,"16,10,13,19,36,14","0,4,2,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '10', 'Balls': '4', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",True,,
4,215940,1,0.5,15,4,"6,251,5",,True,69956,Naseem Shah,67258,Zak Crawley,R,"FOUR! Back to back boundaries. On a length and on off, Zak Crawley stays firm and punches it through long off for another boundary. 14 off the over already!",2022-12-01T05:03:02+00:00,63082,Ben Duckett,14/0,4,4,,5,1,5,"16,10,12,19,35,13","0,4,2,4,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '5', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",True,,
5,215940,1,0.6,16,0,"8,349,2",,True,69956,Naseem Shah,67258,Zak Crawley,R,"On a length and on off, Crawley goes for a block but the ball kisses the inner part of the bat and rolls on the leg side. A dot to end with.",2022-12-01T05:03:49+00:00,63082,Ben Duckett,14/0,0,0,,6,1,6,"19,7,12,27,36,15","0,4,2,4,4,0,",[],,,"{'Score': '14/0', 'Over': '1', 'Runs': '14', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '14', 'Balls': '6', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '69956', 'Overs': '1', 'Maidens': '0', 'Runs': '14', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '2'}], 'Balls': '6', 'Current_runrate': '14'}",,,,,1,1,"{'Batsman': '', 'Runs': '14', 'Balls': '6', 'Fours': '3', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '14', 'Wickets': '0'}",,,
6,215940,1,1.1,18,4,"4,166,5",,True,46959,Mohammad Ali,63082,Ben Duckett,L,"FOUR! England are dealing in boundaries here. Slightly shorter and outside off, Ben Duckett hangs back and slaps it through point for a boundary. He gets off the mark in style.",2022-12-01T05:05:22+00:00,67258,Zak Crawley,18/0,4,4,,7,2,1,"21,9,12,19,37,16","4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '1', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '6', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",True,,
7,215940,1,1.2,19,0,"7,287,1",,True,46959,Mohammad Ali,63082,Ben Duckett,L,"Fuller one on middle, Ben Duckett defends it back towards the bowler.",2022-12-01T05:05:40+00:00,67258,Zak Crawley,18/0,0,0,,8,2,2,"20,7,13,19,34,17","4,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '6', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,
8,215940,1,1.3,20,0,,,True,46959,Mohammad Ali,63082,Ben Duckett,L,"Outside off this time, Ben Duckett looks to slap it but misses.",2022-12-01T05:06:21+00:00,67258,Zak Crawley,18/0,0,0,,9,2,3,"25,10,12,19,37,18","4,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '6', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,
9,215940,1,1.4,21,0,"6,248,1",,True,46959,Mohammad Ali,63082,Ben Duckett,L,"Good length and angling it into the batter, Ben Duckett defends it out solidly.",2022-12-01T05:06:57+00:00,67258,Zak Crawley,18/0,0,0,,10,2,4,"21,6,12,25,38,17","4,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '14', 'Balls': '6', 'Fours': '3', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,
