,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Review_Detail,Run_Out_Miss,Is_Nonball_Wicket
0,226980,1,0.1,9,10009,10009.0,0,,,True,10053,Mitchell Starc,7858,Kraigg Brathwaite,R,"Mitchell Starc starts off well, charges in, and delivers it quickly and on a length just outside off. The ball just swung back in as Kraigg Brathwaite shoulders arms.",2024-01-25T04:00:22+00:00,63709,Tagenarine Chanderpaul,0/0,0,0,,1,1,1,"13,9,29,11,44,13","0,",[],1,"0.1: Mitchell Starc to Kraigg Brathwaite, No run.",,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63709', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
1,226980,1,0.2,10,10010,10010.0,0,"7,289,3",,True,10053,Mitchell Starc,7858,Kraigg Brathwaite,R,"Fuller now, swinging into middle. Kraigg Brathwaite brings his bat down in time and digs it out to mid on. Good effort by the fielder.",2024-01-25T04:01:05+00:00,63709,Tagenarine Chanderpaul,0/0,0,0,,2,1,2,"20,4,28,12,37,18","0,0,",[],1,"0.2: Mitchell Starc to Kraigg Brathwaite, No run.",,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63709', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
2,226980,1,0.3,11,10011,10011.0,1,"5,201,3",,True,10053,Mitchell Starc,7858,Kraigg Brathwaite,R,Off the mark! Mitchell Starc drops it short now over off. Kraigg Brathwaite gets on top of it and punches it to the left of covers and takes a single.,2024-01-25T04:01:45+00:00,63709,Tagenarine Chanderpaul,1/0,1,1,,3,1,3,"14,14,29,14,50,18","0,0,1,",[],1,"0.3: Mitchell Starc to Kraigg Brathwaite, 1 run.",,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63709', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,
3,226980,1,0.4,12,10012,10012.0,0,,,True,10053,Mitchell Starc,63709,Tagenarine Chanderpaul,L,Jaffa! On the hard length shaping away outside off. Tagenarine Chanderpaul covers the line of the stumps and brings out the full face of his bat. The ball swings away way past the outer edge.,2024-01-25T04:02:30+00:00,7858,Kraigg Brathwaite,1/0,0,0,,4,1,4,"27,15,29,14,50,23","0,0,1,0,",[],1,"0.4: Mitchell Starc to Tagenarine Chanderpaul, No run.",,,,,,,,1,1,"{'Batsman': '63709', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,
4,226980,1,0.5,13,10013,10013.0,0,"2,57,2",,True,10053,Mitchell Starc,63709,Tagenarine Chanderpaul,L,"Very full swinging away just outside off. Tagenarine Chanderpaul reaches for it and the ball nicks the bottom edge, misses the stumps and rolls away to the right of the keeper.",2024-01-25T04:03:14+00:00,7858,Kraigg Brathwaite,1/0,0,0,141.7kph,5,1,5,"28,5,30,16,21,25","0,0,1,0,0,",[],1,"0.5: Mitchell Starc to Tagenarine Chanderpaul, No run.",,,,,,,,1,1,"{'Batsman': '63709', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,
5,226980,1,0.6,14,10014,10014.0,0,"3,128,2",,True,10053,Mitchell Starc,63709,Tagenarine Chanderpaul,L,"On the good length again swinging away from the left-hander. Tagenarine Chanderpaul covers the line and plays it with the swing, runs it down to the fielder near the gully region. Just a single from the first over of the match.",2024-01-25T04:03:57+00:00,7858,Kraigg Brathwaite,1/0,0,0,,6,1,6,"22,7,29,14,42,20","0,0,1,0,0,0,",[],1,"0.6: Mitchell Starc to Tagenarine Chanderpaul, No run.",,,"{'Score': '1/0', 'Over': '1', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63709', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '7858', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '6', 'Current_runrate': '1.00'}",,,,,1,1,"{'Batsman': '63709', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7858', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",True,,,,,
6,226980,1,1.1,16,10016,10016.0,0,"8,345,1",,True,4255,Josh Hazlewood,7858,Kraigg Brathwaite,R,The umpire has given it as Out but Kraigg Brathwaite has gone for the review straight away. Josh Hazlewood charges in and bowls a swinging yorker. Kraigg Brathwaite has been struck on the toes. The Hotspot shows that he has nicked the ball before it hits the pads. A very confident review by Kraigg Brathwaite!,2024-01-25T04:05:03+00:00,63709,Tagenarine Chanderpaul,1/0,0,0,,7,2,1,"20,5,12,19,41,17","0,",[],1,"1.1: Josh Hazlewood to Kraigg Brathwaite, No run.",,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63709', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,"{'Batting_Review_Count': 3, 'Bowling_Review_Count': 3, 'Team_Id': 9, 'Review_Type': 'Team DRS', 'Review_Type_Id': 2, 'Review_For': 'LBW', 'Review_For_Id': 3, 'Review_Output': 'Successful', 'Review_Output_Id': 1}",,
7,226980,1,1.2,18,10018,10018.0,0,,,True,4255,Josh Hazlewood,7858,Kraigg Brathwaite,R,"Josh Hazlewood serves this one fuller and outside off, Kraigg Brathwaite goes chasing after it, but misses it completely.",2024-01-25T04:06:30+00:00,63709,Tagenarine Chanderpaul,1/0,0,0,,8,2,2,"12,4,8,11,33,8","0,0,",[],1,"1.2: Josh Hazlewood to Kraigg Brathwaite, No run.",,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63709', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
8,226980,1,1.3,19,10019,10019.0,0,,,True,4255,Josh Hazlewood,7858,Kraigg Brathwaite,R,On the good length angling away down the leg side. Kraigg Brathwaite shoulders arms and leaves it alone for the keeper.,2024-01-25T04:07:07+00:00,63709,Tagenarine Chanderpaul,1/0,0,0,,9,2,3,"28,12,11,19,48,20","0,0,0,",[],1,"1.3: Josh Hazlewood to Kraigg Brathwaite, No run.",,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63709', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
9,226980,1,1.4,20,10020,10020.0,2,"8,351,3",,True,4255,Josh Hazlewood,7858,Kraigg Brathwaite,R,On a very good length swinging into the thigh pads. Kraigg Brathwaite nudges it away past Travis Head at short leg. They run a brace.,2024-01-25T04:07:45+00:00,63709,Tagenarine Chanderpaul,3/0,2,2,,10,2,4,"22,5,13,20,44,18","0,0,0,2,",[],1,"1.4: Josh Hazlewood to Kraigg Brathwaite, 2 runs.",,,,,,,,1,1,"{'Batsman': '7858', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63709', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '0.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,,
