,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
0,215941,1,0.1,8,0,"5,196,2",,True,64321,Faheem Ashraf,67258,Zak Crawley,R,"Faheem Ashraf starts with a length ball, outside off, bit of away movement. Zak Crawley taps it to point.",2022-12-09T05:00:37+00:00,63082,Ben Duckett,0/0,0,0,,1,1,1,"16,11,13,25,45,13","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
1,215941,1,0.2,9,0,,,True,64321,Faheem Ashraf,67258,Zak Crawley,R,"This is on a length and outside off, extra bounce this time. Crawley leaves it alone.",2022-12-09T05:01:21+00:00,63082,Ben Duckett,0/0,0,0,130.6kph,2,1,2,"15,10,12,19,36,13","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
2,215941,1,0.3,10,0,,,True,64321,Faheem Ashraf,67258,Zak Crawley,R,"Faheem Ashraf starts with the channel, outside off. Zak is not tempted and again makes a leave.",2022-12-09T05:01:45+00:00,63082,Ben Duckett,0/0,0,0,129.4kph,3,1,3,"15,10,13,16,36,13","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
3,215941,1,0.4,11,0,"4,177,3",,True,64321,Faheem Ashraf,67258,Zak Crawley,R,"Length ball, outside off. Zak Crawley punches but finds point.",2022-12-09T05:02:38+00:00,63082,Ben Duckett,0/0,0,0,130.7kph,4,1,4,"16,9,12,25,34,15","0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
4,215941,1,0.5,12,0,"5,216,2",,True,64321,Faheem Ashraf,67258,Zak Crawley,R,"A bit fuller, outside off. Zak Crawley gets on the front foot and drives it to mid off.",2022-12-09T05:02:56+00:00,63082,Ben Duckett,0/0,0,0,132.2kph,5,1,5,"17,8,12,18,33,14","0,0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
5,215941,1,0.6,13,0,,,True,64321,Faheem Ashraf,67258,Zak Crawley,R,"Beaten! Short of a length, outside off. Zak Crawley has a poke and misses. A good start by Pakistan. A maiden to start the proceedings.",2022-12-09T05:03:37+00:00,63082,Ben Duckett,0/0,0,0,130.9kph,6,1,6,"15,10,12,18,34,14","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '0/0', 'Over': '1', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64321', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '6', 'Current_runrate': ''}",,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,
6,215941,1,1.1,15,0,"8,320,1",,True,46959,Mohammad Ali,63082,Ben Duckett,L,Ali serves a full ball on middle. Duckett eases it to mid on.,2022-12-09T05:05:03+00:00,67258,Zak Crawley,0/0,0,0,,7,2,1,"20,7,13,23,35,16","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
7,215941,1,1.2,16,4,"2,62,5",,True,46959,Mohammad Ali,63082,Ben Duckett,L,FOUR! England and Ben Duckett are underway! Ali errs in line a bit. This is full and on the pads. Duckett tickles it away to fine leg for a boundary.,2022-12-09T05:06:00+00:00,67258,Zak Crawley,4/0,4,4,133.1kph,8,2,2,"18,4,13,19,35,15","0,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",True,
8,215941,1,1.3,17,1,"5,190,3",,True,46959,Mohammad Ali,63082,Ben Duckett,L,"Length ball, outside off. Duckett cuts to the left of point. Good fielding, only a single.",2022-12-09T05:07:47+00:00,67258,Zak Crawley,5/0,1,1,133.4kph,9,2,3,"20,7,12,20,37,16","0,4,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,
9,215941,1,1.4,18,0,,,True,46959,Mohammad Ali,67258,Zak Crawley,R,Too wide this time and swings more away. Crawley has nothing to do with it.,2022-12-09T05:07:26+00:00,63082,Ben Duckett,5/0,0,0,133.2kph,10,2,4,"12,10,12,19,36,11","0,4,1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,
