,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
0,217786,1,0.1,10,0,,,True,4912,Kemar Roach,9793,Dean Elgar,L,"Well bowled! Good start. Kemar Roach really likes bowling to left handers and begins well. Length and on off, defended.",2023-02-28T08:01:57+00:00,64219,Aiden Markram,0/0,0,0,,1,1,1,"20,3,32,16,29,18","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
1,217786,1,0.2,11,0,,,True,4912,Kemar Roach,9793,Dean Elgar,L,Some away swing! This is slightly fuller but the line is a little too wide outside off. Left alone.,2023-02-28T08:04:37+00:00,64219,Aiden Markram,0/0,0,0,131.0kph,2,1,2,"27,14,31,7,33,24","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
2,217786,1,0.3,12,0,,,True,4912,Kemar Roach,9793,Dean Elgar,L,"Again, angles it into the batter and then gets it to leave Elgar. He shoulders arms to it.",2023-02-28T08:05:15+00:00,64219,Aiden Markram,0/0,0,0,134.0kph,3,1,3,"26,15,32,6,35,23","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
3,217786,1,0.4,13,0,"8,347,2",,True,4912,Kemar Roach,9793,Dean Elgar,L,"This one does not move away, it goes on with the angle after landing on middle, Elgar looks to defend but it goes off the inner half to the short leg fielder.",2023-02-28T08:05:53+00:00,64219,Aiden Markram,0/0,0,0,128.0kph,4,1,4,"22,10,36,22","0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
4,217786,1,0.5,14,0,"5,205,2",,True,4912,Kemar Roach,9793,Dean Elgar,L,"That is really well timed but to the fielder! Fuller and on off, Elgar pushes it but finds cover.",2023-02-28T08:06:24+00:00,64219,Aiden Markram,0/0,0,0,133.0kph,5,1,5,"26,8,29,8,31,24","0,0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
5,217786,1,0.6,15,0,,,True,4912,Kemar Roach,9793,Dean Elgar,L,"Beaten! A maiden to begin with by Roach! Length and on off, this lands and then moves away. Dean Elgar is beaten as he tries to block.",2023-02-28T08:07:00+00:00,64219,Aiden Markram,0/0,0,0,129.0kph,6,1,6,"23,14,31,7,37,21","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '0/0', 'Over': '1', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '9793', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64219', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '6', 'Current_runrate': ''}",,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,
6,217786,1,1.1,16,0,,,True,64264,Alzarri Joseph,64219,Aiden Markram,R,"Another one on a length and just outside off, left alone.",2023-02-28T08:08:18+00:00,9793,Dean Elgar,0/0,0,0,140.0kph,7,2,1,"11,16,9,16,41,11","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
7,217786,1,1.2,17,0,,,True,64264,Alzarri Joseph,64219,Aiden Markram,R,Good carry there but this is down the leg side. Markram looks to flick but misses.,2023-02-28T08:08:44+00:00,9793,Dean Elgar,0/0,0,0,139.0kph,8,2,2,"27,14,9,3,36,19","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
8,217786,1,1.3,18,0,,,True,64264,Alzarri Joseph,64219,Aiden Markram,R,"A lot better! This is just around off, it shapes away. Markram watches it closely and leaves it alone.",2023-02-28T08:09:19+00:00,9793,Dean Elgar,0/0,0,0,141.0kph,9,2,3,"10,14,10,17,35,9","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
9,217786,1,1.4,19,0,,,True,64264,Alzarri Joseph,64219,Aiden Markram,R,"Outside off, another leave.",2023-02-28T08:09:50+00:00,9793,Dean Elgar,0/0,0,0,140.0kph,10,2,4,"11,17,10,7,38,10","0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
10,217786,1,1.5,20,4,"8,345,5",,True,64264,Alzarri Joseph,64219,Aiden Markram,R,"FOUR! That is excellent timing! Off the mark in style is Markram. That is where he likes it, on the pads, it is clipped through mid-wicket and the ball races away to the fence.",2023-02-28T08:10:27+00:00,9793,Dean Elgar,4/0,4,4,140.0kph,11,2,5,"25,7,10,7,35,20","0,0,0,0,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",True,
