,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
0,213912,1,0.1,9,0,,,True,4235,Tim Southee,67258,Zak Crawley,R,"Southee starts with a full delivery, swinging away outside off, Zak Crawley shoulders arms and leaves the ball alone.",2023-02-16T01:02:36+00:00,63082,Ben Duckett,0/0,0,0,,1,1,1,"13,9,11,22,33,13","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
1,213912,1,0.2,10,2,"3,133,4",,True,4235,Tim Southee,67258,Zak Crawley,R,"Was that a chance? Tim Southee goes full and lets the ball swing away outside off, Zak Crawley uses his feet to counter the swing and goes for the drive. Gets a thickish outside edge that travels low to the right of Michael Bracewell at third slip. He fails to react quickly and a chance goes begging. The batters run two in the process.",2023-02-16T01:03:11+00:00,63082,Ben Duckett,2/0,2,2,131.9kph,2,1,2,"13,5,9,24,29,12","0,2,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
2,213912,1,0.3,11,0,,,True,4235,Tim Southee,67258,Zak Crawley,R,"Fuller in the channel outside off, Zak Crawley does not reach out to the delivery and lets it go through to the keeper.",2023-02-16T01:03:49+00:00,63082,Ben Duckett,2/0,0,0,132.9kph,3,1,3,"14,13,12,17,42,14","0,2,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
3,213912,1,0.4,12,0,,,True,4235,Tim Southee,67258,Zak Crawley,R,"Beaten! On a good length and shaping away outside off, Zak Crawley steps out and goes for the drive but gets beaten on the outside edge.",2023-02-16T01:06:01+00:00,63082,Ben Duckett,2/0,0,0,,4,1,4,"13,7,10,12,27,13","0,2,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
4,213912,1,0.5,13,1,"7,285,4",,True,4235,Tim Southee,67258,Zak Crawley,R,"Full and at the stumps by Tim Southee, Zak Crawley shuffles across and drives it to the left of mid on for a single.",2023-02-16T01:06:38+00:00,63082,Ben Duckett,3/0,1,1,129.1kph,5,1,5,"21,2,12,17,33,18","0,2,0,0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,
5,213912,1,0.6,14,0,,,True,4235,Tim Southee,63082,Ben Duckett,L,"Keeps it full and wide outside off, Ben Duckett shoulders arms and leaves the ball alone.",2023-02-16T01:07:33+00:00,67258,Zak Crawley,3/0,0,0,131.9kph,6,1,6,"28,11,9,7,30,20","0,2,0,0,1,0,",[],,,"{'Score': '3/0', 'Over': '1', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '63082', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '6', 'Current_runrate': '3'}",,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",,
6,213912,1,1.1,16,1,,nb,True,9765,Neil Wagner,67258,Zak Crawley,R,"NO BALL! Oh no, Neil Wagner has castled Zak Crawley but guess what? He has overstepped. Starts with a full delivery and swinging into the batter on middle and leg, Zak Crawley gets forward to defend but does not account for the swing and sees his woodwork disturbed. Luckily for him, it was a no ball.",2023-02-16T01:08:54+00:00,63082,Ben Duckett,4/0,0,1,131.4kph,7,2,1,"20,8,30,17,39,18","1(1NB),",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,1
7,213912,1,1.1,17,1,"1,12,3",,True,9765,Neil Wagner,67258,Zak Crawley,R,"Full and outside off, Zak Crawley frees his arms and goes for the drive but gets an inside edge that rolls towards square leg for a single.",2023-02-16T01:09:52+00:00,63082,Ben Duckett,5/0,1,1,,7,2,2,"14,4,29,2,29,15","1(1NB),1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
8,213912,1,1.2,18,4,"8,355,5",,True,9765,Neil Wagner,63082,Ben Duckett,L,"FOUR! Ben Duckett is up and running! Neil Wagner bowls it full and at the pads, Ben Duckett does not miss out as he clips it along the ground on the leg side. Gets it through square leg and opens his account with a boundary.",2023-02-16T01:10:45+00:00,67258,Zak Crawley,9/0,4,4,,8,2,3,"17,1,30,9,30,16","1(1NB),1,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",True,
9,213912,1,1.3,19,4,"5,195,5",,True,9765,Neil Wagner,63082,Ben Duckett,L,"FOUR! Back-to-back boundaries for Ben Duckett! Fuller in length and outside off, Ben Duckett gets into the position early and drives it through covers for yet another boundary.",2023-02-16T01:11:25+00:00,67258,Zak Crawley,13/0,4,4,132.7kph,9,2,4,"27,6,30,5,30,25","1(1NB),1,4,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '3', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}",True,
