,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
0,213688,1,0.1,12,0,"5,213,2",,True,66833,Shaheen Afridi,57340,Oshada Fernando,R,"Afridi starts with a fuller ball, outside off and hint of inward shape. Fernando drives it to the man at covers.",2022-07-16T04:31:22+00:00,11258,Dimuth Karunaratne,0/0,0,0,,1,1,1,"15,7,28,17,34,16","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
1,213688,1,0.2,13,0,,,True,66833,Shaheen Afridi,57340,Oshada Fernando,R,A full ball but down the leg side. Oshada Fernando fails to flick it away.,2022-07-16T04:32:14+00:00,11258,Dimuth Karunaratne,0/0,0,0,131.0kph,2,1,2,"25,10,28,12,42,23","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
2,213688,1,0.3,14,0,,,True,66833,Shaheen Afridi,57340,Oshada Fernando,R,A huge appeal for LBW but not given! This one lands on a length and around middle and it swings back in late. Oshada Fernando fails to read as it comes back in and hits him high on the pads. Height might be the issue there.,2022-07-16T04:32:51+00:00,11258,Dimuth Karunaratne,0/0,0,0,144.0kph,3,1,3,"20,11,28,10,48,21","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
3,213688,1,0.4,15,4,"4,141,5",,True,66833,Shaheen Afridi,57340,Oshada Fernando,R,"FOUR! Beautiful shot! Sri Lanka and Oshada Fernando are underway! Short of a length and outside off, Oshada Fernando cuts it hard and through point for a boundary.",2022-07-16T04:33:32+00:00,11258,Dimuth Karunaratne,4/0,4,4,131.0kph,4,1,4,"14,13,28,12,45,18","0,0,0,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",True,
4,213688,1,0.5,16,4,"5,197,5",,True,66833,Shaheen Afridi,57340,Oshada Fernando,R,FOUR! Gorgeous drive! This one comes nicely onto the bat Fuller and outside off. Oshada Fernando leans and drives it through covers for a boundary.,2022-07-16T04:34:29+00:00,11258,Dimuth Karunaratne,8/0,4,4,140.0kph,5,1,5,"14,8,29,14,34,15","0,0,0,4,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '5', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",True,
5,213688,1,0.6,17,0,"8,334,1",,True,66833,Shaheen Afridi,57340,Oshada Fernando,R,On a length and on off. Oshada Fernando blocks it out.,2022-07-16T04:34:54+00:00,11258,Dimuth Karunaratne,8/0,0,0,,6,1,6,"22,7,29,12,44,21","0,0,0,4,4,0,",[],,,"{'Score': '8/0', 'Over': '1', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '57340', 'Isonstrike': True, 'Runs': '8', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '6'}",,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,
6,213688,1,1.1,18,0,,,True,64306,Hasan Ali,11258,Dimuth Karunaratne,L,"Hasan Ali starts with a full delivery, down the leg. Dimuth Karunaratne misses his flick.",2022-07-16T04:36:42+00:00,57340,Oshada Fernando,8/0,0,0,128.0kph,7,2,1,"14,7,11,15,39,12","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
7,213688,1,1.2,19,0,,,True,64306,Hasan Ali,11258,Dimuth Karunaratne,L,"This is full and way outside off, Dimuth Karunaratne leaves it alone.",2022-07-16T04:38:06+00:00,57340,Oshada Fernando,8/0,0,0,,8,2,2,"32,8,11,19,37,24","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
8,213688,1,1.3,20,1,"5,197,3",,True,64306,Hasan Ali,11258,Dimuth Karunaratne,L,"On a length and outside off, Dimuth Karunaratne knocks it towards covers for a single. He gets off the mark.",2022-07-16T04:38:17+00:00,57340,Oshada Fernando,9/0,1,1,,9,2,3,"24,9,12,12,45,16","0,0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '8', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
9,213688,1,1.4,21,0,"4,166,3",,True,64306,Hasan Ali,57340,Oshada Fernando,R,"Good length and outside off, Oshada Fernando cuts it but straight to point.",2022-07-16T04:38:51+00:00,11258,Dimuth Karunaratne,9/0,0,0,,10,2,4,"11,10,12,11,45,10","0,0,1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '8', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
