,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Isboundary,Extras_Runs
0,195483,1,0.1,9,0,,,True,63755,Jasprit Bumrah,54595,Joe Burns,R,A bit of a wayward start from Bumrah. A good length ball but it is way outside off. Burns lets it go to the keeper.,2020-12-25T23:34:18+00:00,4195,Matthew Wade,0/0,0,0,,,,,,,
1,195483,1,0.2,10,0,,,True,63755,Jasprit Bumrah,54595,Joe Burns,R,Gets closer this time and bowls this ball in the channel outside off. Burns lets it go to the keeper again.,2020-12-25T23:34:49+00:00,4195,Matthew Wade,0/0,0,0,,,,,,,
2,195483,1,0.3,11,0,,,True,63755,Jasprit Bumrah,54595,Joe Burns,R,"Beats the outside edge this time! Perfect line and length and seems like Bumrah has found his rhythm. A length delivery just outside off, Burns pokes at it but makes no connection.",2020-12-25T23:35:23+00:00,4195,Matthew Wade,0/0,0,0,,,,,,,
3,195483,1,0.4,12,0,"4,168,2",,True,63755,Jasprit Bumrah,54595,Joe Burns,R,"Bat on ball for the first time. This is fullish and just outside off, Burns comes on the front foot and pushes it towards the cover region.",2020-12-25T23:35:58+00:00,4195,Matthew Wade,0/0,0,0,,,,,,,
4,195483,1,0.5,13,0,,,True,63755,Jasprit Bumrah,54595,Joe Burns,R,"In the channel outside off, Burns offers no shot.",2020-12-25T23:36:33+00:00,4195,Matthew Wade,0/0,0,0,,,,,,,
5,195483,1,0.6,14,0,,,True,63755,Jasprit Bumrah,54595,Joe Burns,R,"Beaten! Good testing first over from Bumrah! After bowling good length deliveries, Bumrah bowls it full and wide outside off, asking Burns to go for the drive and Burns obliges but without any stride. Lucky not to edge it behind. A maiden to begin from Bumrah.",2020-12-25T23:37:18+00:00,4195,Matthew Wade,0/0,0,0,,,"{'Score': '0/0', 'Over': '1', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '54595', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4195', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}]}",,,,
6,195483,1,1.1,16,0,,,True,5221,Umesh Yadav,4195,Matthew Wade,L,"Yadav runs in and bowls the length ball outside off, Wade covers his stumps and lets it be.",2020-12-25T23:38:35+00:00,54595,Joe Burns,0/0,0,0,,,,,,,
7,195483,1,1.2,17,0,,,True,5221,Umesh Yadav,4195,Matthew Wade,L,"Full and wide outside off, Wade is not lured into going for the drive way from his body as he shoulders arms.",2020-12-25T23:39:05+00:00,54595,Joe Burns,0/0,0,0,,,,,,,
8,195483,1,1.3,18,0,,,True,5221,Umesh Yadav,4195,Matthew Wade,L,"Another one outside off, Wade is happy leaving it alone this early in his innings.",2020-12-25T23:39:40+00:00,54595,Joe Burns,0/0,0,0,,,,,,,
9,195483,1,1.4,19,0,,,True,5221,Umesh Yadav,4195,Matthew Wade,L,"Outside off, easy leave again.",2020-12-25T23:40:12+00:00,54595,Joe Burns,0/0,0,0,,,,,,,
10,195483,1,1.5,20,3,"5,210,4",,True,5221,Umesh Yadav,4195,Matthew Wade,L,"Wade and Australia are underway! Full and wide outside off, Wade this time goes for the drive and finds the gap at cover-point. The cover fielder gives it a chase and returns the ball to the keeper but not before the Aussie openers take three.",2020-12-25T23:41:10+00:00,54595,Joe Burns,3/0,3,3,,,,,,,
