,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Isboundary,Extras_Runs
0,201081,1,0.1,24,3,,,True,4235,Tim Southee,3852,Rohit Sharma,R,"Wow, what a start to the game. Runs straightaway for Rohit Sharma and India gets underway here. A fuller ball, on the pads, easy pickings for Rohit as he clips this through square leg. Neil Wagner gives it chase as the outfield is slow and does well to pull it back before the ropes. Three taken.",2021-06-19T11:23:12+00:00,66818,Shubman Gill,3/0,3,3,,,,,,,,,,
1,201081,1,0.2,25,0,,,True,4235,Tim Southee,66818,Shubman Gill,R,"Another length delivery down the leg side, Gill look to tuck this one away but he misses.",2021-06-19T09:47:39+00:00,3852,Rohit Sharma,3/0,0,0,,,,,,,,,,
2,201081,1,0.3,26,0,,,True,4235,Tim Southee,66818,Shubman Gill,R,"Big away movement noticed here. A length delivery, outside off, the ball nips away sharply as Gill makes a leave.",2021-06-19T09:48:24+00:00,3852,Rohit Sharma,3/0,0,0,,,,,,,,,,
3,201081,1,0.4,27,0,,,True,4235,Tim Southee,66818,Shubman Gill,R,"Loses his radar here, Tim. Slips this one down the leg side as Gill misses his tuck away.",2021-06-19T09:33:46+00:00,3852,Rohit Sharma,3/0,0,0,,,,,,,,,,
4,201081,1,0.5,28,0,,,True,4235,Tim Southee,66818,Shubman Gill,R,"This was better from Southee. A good length delivery, outside off, the ball seams away again as Shubman does not want to go chasing after this.",2021-06-19T09:34:09+00:00,3852,Rohit Sharma,3/0,0,0,,,,,,,,,,
5,201081,1,0.6,29,0,"6,253,1",,True,4235,Tim Southee,66818,Shubman Gill,R,"Just 3 off the first over then! A fuller ball, around off, Gill jams it back to the bowler, as Tim Southee collects the ball and mimes a throw back towards Gill, who rushes back into his crease.",2021-06-19T09:34:52+00:00,3852,Rohit Sharma,3/0,0,0,131.0kph,,,"{'Score': '3/0', 'Over': '1', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '3', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}]}",,,,,,
6,201081,1,1.1,31,0,,,True,4338,Trent Boult,3852,Rohit Sharma,R,"Boult starts off with a back of a length delivery, down the leg side, swinging past Rohit and BJ Watling does well to dive to his left and collect the ball.",2021-06-19T09:36:09+00:00,66818,Shubman Gill,3/0,0,0,,,,,,,,,,
7,201081,1,1.2,32,0,"5,198,1",,True,4338,Trent Boult,3852,Rohit Sharma,R,"Gets it right this time, does Boult. A length delivery, around off, Rohit prods ahead and keeps the ball out nicely to the cover region.",2021-06-19T09:36:36+00:00,66818,Shubman Gill,3/0,0,0,,,,,,,,,,
8,201081,1,1.3,33,0,"1,26,2",,True,4338,Trent Boult,3852,Rohit Sharma,R,"OHHHH, that was close, but Gill makes it back in time, otherwise, he would have been run out. A length ball, around off, Rohit looks to block but the ball takes the inner half and goes to the square leg region. Sharma does not want the run, Gill is down the track, anticipating a single. Sharma sends him back and there is a throw to the non-striker's end as Gill dives back full stretch and comes back in. Well done by Gill to come back in time.",2021-06-19T09:37:55+00:00,66818,Shubman Gill,3/0,0,0,,,,,,,,,,
9,201081,1,1.4,34,0,,,True,4338,Trent Boult,3852,Rohit Sharma,R,"Length delivery outside off, Sharma leaves it be.",2021-06-19T09:38:08+00:00,66818,Shubman Gill,3/0,0,0,,,,,,,,,,
10,201081,1,1.5,35,0,"7,304,1",,True,4338,Trent Boult,3852,Rohit Sharma,R,"Fuller on off, RS pushes it back towards Trent.",2021-06-19T09:38:58+00:00,66818,Shubman Gill,3/0,0,0,,,,,,,,,,
11,201081,1,1.6,36,2,"6,254,4",,True,4338,Trent Boult,3852,Rohit Sharma,R,"A couple to end the over! A full toss around off, Sharma taps this through mid off with the toe end of his bat and collects a brace.",2021-06-19T09:39:50+00:00,66818,Shubman Gill,5/0,2,2,,,,"{'Score': '5/0', 'Over': '2', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '5', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}]}",,,,,,
