,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
0,190713,1,0.1,6,2019-12-25T23:30:39+00:00,0,,,True,4338,Trent Boult,5380,David Warner,"Starts off with a loosener! Slightly short and outside off, no swing visible on the first delivery. An easy leave for Warner.",,,,
1,190713,1,0.2,7,2019-12-25T23:31:31+00:00,0,,,True,4338,Trent Boult,5380,David Warner,"An excellent second delivery! Very full and on middle, swings away a touch. Warner keeps it out right under his eyes.",,,,
2,190713,1,0.3,8,2019-12-25T23:32:09+00:00,1,"5,221,2",,True,4338,Trent Boult,5380,David Warner,"Australia and Warner are underway! However, that is a good effort in the field by Williamson. The skipper setting an example straightaway. Boult goes fuller again and on off, Warner watchfully strokes it towards wide mid off. Williamson dives to his right and saves at least two. A single taken.",,,,
3,190713,1,0.4,9,2019-12-25T23:33:38+00:00,0,,W,True,4338,Trent Boult,54595,Joe Burns,"OUT! KABOOM! What does a captain ask for after electing to bowl first? An early wicket and Boult has delivered in the first over itself. That is an absolute gem. Burns will be wondering why him? Why did he get such a peach first up? This is full again, it starts on off and tails back in. Burns looks to drive it down the ground but fails to adjust to the movement. The ball sneaks between the gap of bat and pad and hits the stumps behind. The Kiwis are pumped up and Burns bags a first-baller. Also, seeing that delivery, the new ball is really going to test the Australian top order.",True,54595,,
4,190713,1,0.5,11,2019-12-25T23:35:55+00:00,0,,,True,4338,Trent Boult,65083,Marnus Labuschagne,BEATEN! Clever bowling! This time he goes full but angles it away from the batter. Labuschagne must have thought it would come back in again. Does not. Marnus goes for a drive away from his body but is beaten.,,,,
5,190713,1,0.6,12,2019-12-25T23:36:17+00:00,0,,,True,4338,Trent Boult,65083,Marnus Labuschagne,Whizzes past the outside edge again! Boult for the second time in a row angles it away and bowls a fuller length. ML plays away from his body again and is beaten. End of a brilliant first over by Boult.,,,"{'Score': '1/1', 'Over': '1', 'Runs': '1', 'Wickets': '1', 'Batsmen': [{'Batsman': '65083', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4338', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '1'}]}",
6,190713,1,1.1,14,2019-12-25T23:38:12+00:00,0,,,True,4235,Tim Southee,5380,David Warner,"A good delivery to begin with but equally well played! This is slightly fuller and on off, it comes back in. Warner lunges and pushes it to mid off.",,,,
7,190713,1,1.2,15,2019-12-25T23:38:38+00:00,0,,,True,4235,Tim Southee,5380,David Warner,"Length again and around off, it comes back in again. Warner watches it closely and defends it onto the ground.",,,,
8,190713,1,1.3,16,2019-12-25T23:39:19+00:00,1,"1,21,4",,True,4235,Tim Southee,5380,David Warner,"A little too straight, Warner clips it down towards fine leg and gets to the other end.",,,,
9,190713,1,1.4,18,2019-12-25T23:40:33+00:00,0,,,True,4235,Tim Southee,65083,Marnus Labuschagne,That is why another slip came in! Southee gets the ball to move away but the line is outside off. Easy leave. Needs to get it closer to the off pole.,,,,
