,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Summary,Isboundary,Extras_Runs
0,195485,1,0.1,12,1,"8,339,2",,True,65799,Mohammed Siraj,5380,David Warner,L,Australia and Warner are underway! Some inward movement for Siraj! This starts on off and then comes back in. Warner looks to defend but it goes off the inner half through mid-wicket for one.,2021-01-15T00:00:50+00:00,57043,Marcus Harris,1/0,1,1,,,,,,,
1,195485,1,0.2,13,0,,,True,65799,Mohammed Siraj,57043,Marcus Harris,L,"Lovely stuff! Got the last ball to come back in, this one is angled away. It is a length delivery and on off. Harris is beaten as he looks to defend inside the line.",2021-01-15T00:01:09+00:00,5380,David Warner,1/0,0,0,,,,,,,
2,195485,1,0.3,14,3,"5,184,4",,True,65799,Mohammed Siraj,57043,Marcus Harris,L,"Confident boosting shot from Harris to get off the mark! It is full and on a drivable length. Harris leans into it and strokes it through covers. The outfield is not the fastest and hence, the ball is tracked down. Three taken.",2021-01-15T00:02:20+00:00,5380,David Warner,4/0,3,3,,,,,,,
3,195485,1,0.4,15,0,,,True,65799,Mohammed Siraj,5380,David Warner,L,"Siraj goes full and wide again outside off, he is probably trying to get the ball back in but it is left alone.",2021-01-15T00:02:59+00:00,57043,Marcus Harris,4/0,0,0,,,,,,,
4,195485,1,0.5,16,0,"5,205,2",,True,65799,Mohammed Siraj,5380,David Warner,L,"A loud and good call of no there from Warner! Length and around off, Warner pushes it towards cover. He takes off at first but then makes a loud and clear call of no.",2021-01-15T00:03:35+00:00,57043,Marcus Harris,4/0,0,0,,,,,,,
5,195485,1,0.6,17,0,"3,111,2",W,True,65799,Mohammed Siraj,5380,David Warner,L,"OUT! EDGED AND TAKEN! That is the ideal start for India! They strike in the first over and it is the big wicket of David Warner! His run of low scores continues. That is a superb nut though. He lands it on a length and around middle, gets it to angle away. Warner looks to defend but is done in by the angle. He ends up playing inside the line. It goes off the outside edge low between first and second slip. Rohit Sharma dives and takes a brilliant catch. A very good ball, a very good catch and a top wicket to end an excellent first over from Siraj, probably the leader of the attack in this Test sets the tone early on.",2021-01-15T00:04:48+00:00,57043,Marcus Harris,4/1,0,0,True,5380,caught,ct,"{'Score': '4/1', 'Over': '1', 'Runs': '4', 'Wickets': '1', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '57043', 'Runs': '3', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '1'}]}",,
6,195485,1,1.1,19,1,,nb,True,65160,T Natarajan,57043,Marcus Harris,L,Good start by Natarajan! He gets this one to shape away and it is on a length outside off. Left alone. Natarajan has overstepped here so that is a no ball.,2021-01-15T00:36:01+00:00,65083,Marnus Labuschagne,5/1,0,1,,,,,,,1
7,195485,1,1.1,20,0,,,True,65160,T Natarajan,57043,Marcus Harris,L,"Down the leg side this time, it is left alone. Natarajan has overstepped here so that is a no ball.",2021-01-15T00:36:05+00:00,65083,Marnus Labuschagne,5/1,0,0,,,,,,,
8,195485,1,1.2,21,0,"7,272,1",,True,65160,T Natarajan,57043,Marcus Harris,L,"Makes the batter play! On a length and around middle, defended nicely.",2021-01-15T00:07:38+00:00,65083,Marnus Labuschagne,5/1,0,0,,,,,,,
9,195485,1,1.3,22,0,,,True,65160,T Natarajan,57043,Marcus Harris,L,"Goes back to bowling it outside off, left alone.",2021-01-15T00:08:05+00:00,65083,Marnus Labuschagne,5/1,0,0,,,,,,,
10,195485,1,1.4,23,0,,,True,65160,T Natarajan,57043,Marcus Harris,L,Gets this one to zip off the surface and also bounce a little bit extra! Length and around the pads. Harris looks to put bat on ball but misses to get hit high on the pads.,2021-01-15T00:08:54+00:00,65083,Marnus Labuschagne,5/1,0,0,,,,,,,
11,195485,1,1.5,24,0,"7,308,1",,True,65160,T Natarajan,57043,Marcus Harris,L,"A solid defensive stroke! On middle, it is blocked nicely.",2021-01-15T00:09:16+00:00,65083,Marnus Labuschagne,5/1,0,0,,,,,,,
12,195485,1,1.6,25,0,,,True,65160,T Natarajan,57043,Marcus Harris,L,An away swinger to end! It is outside off though and not played at.,2021-01-15T00:09:51+00:00,65083,Marnus Labuschagne,5/1,0,0,,,,,"{'Score': '5/1', 'Over': '2', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '57043', 'Isonstrike': True, 'Runs': '3', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65083', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65160', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}]}",,
13,195485,1,2.1,26,0,,,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,"A good start to Siraj's second over. On a length, outside off, nips away after pitching. Labuschagne, though is not interested in playing at this one.",2021-01-15T00:11:32+00:00,57043,Marcus Harris,5/1,0,0,,,,,,,
14,195485,1,2.2,27,0,,,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,"Another length delivery outside off, Marnus has no issues in leaving this one alone.",2021-01-15T00:12:08+00:00,57043,Marcus Harris,5/1,0,0,,,,,,,
