,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,Isboundary,Extras_Runs
0,205278,1,0.1,8,0,,,True,3840,Stuart Broad,10167,Tom Latham,L,"Not much shape to start with! A length ball, outside off. Latham leaves it alone for the keeper to collect it.",2022-06-23T10:01:43+00:00,61910,Will Young,0/0,0,0,,1,1,1,"27,10,26,15,41,23","0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
1,205278,1,0.2,9,0,,,True,3840,Stuart Broad,10167,Tom Latham,L,On a length and outside off. Latham shoulders arms to it.,2022-06-23T10:05:40+00:00,61910,Will Young,0/0,0,0,,2,1,2,"22,12,27,6,38,23","0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
2,205278,1,0.3,10,0,,,True,3840,Stuart Broad,10167,Tom Latham,L,"Good keeping by Foakes! A full ball, down the leg side. Latham misses his flick and Foakes dives to his right to make a solid stop.",2022-06-23T10:05:43+00:00,61910,Will Young,0/0,0,0,,3,1,3,"12,8,27,11,39,17","0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
3,205278,1,0.4,11,0,,,True,3840,Stuart Broad,10167,Tom Latham,L,"A length ball, way outside off. Latham lets it through to the keeper.",2022-06-23T10:05:45+00:00,61910,Will Young,0/0,0,0,138.0kph,4,1,4,",27,14,41,25","0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
4,205278,1,0.5,12,0,"4,159,3",,True,3840,Stuart Broad,10167,Tom Latham,L,On a length and on off. Latham steps across and defends it right under his eyes.,2022-06-23T10:05:48+00:00,61910,Will Young,0/0,0,0,134.0kph,5,1,5,"21,7,27,10,32,20","0,0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
5,205278,1,0.6,13,0,"3,119,2",W,True,3840,Stuart Broad,10167,Tom Latham,L,"OUT! EDGED AND GONE! Broad gets the early breakthrough and Tom Latham goes without troubling the scorers! Broad sets the tone as he keeps serving in the outside off channel, this one is on a length and angling just outside off. Latham could have left this one as well but tries to defend it and it takes the outside edge and goes to first slip where Joe Root takes at a good height. He doesn't drop many. England off to a bright start!",2022-06-23T10:06:13+00:00,61910,Will Young,0/1,0,0,134.0kph,6,1,6,"20,8,27,9,32,21","0,0,0,0,0,0(W),","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",True,10167,caught,ct,c Joe Root b Stuart Broad,"[{'Player_Id': 10129, 'Player_Name': 'Joe Root'}]",1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '1'}","{'Score': '0/1', 'Over': '1', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '1', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '6'}",,
6,205278,1,1.1,15,0,,,True,67418,Matthew Potts,61910,Will Young,R,"Superb delivery from Potts! A full ball, just around the 5th stump channel. Young gets low to defend but the ball nips away and beats the outside edge.",2022-06-23T10:07:12+00:00,4330,Kane Williamson,0/1,0,0,,7,2,1,"14,8,14,18,31,15","0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
7,205278,1,1.2,16,0,,,True,67418,Matthew Potts,61910,Will Young,R,On a length and outside off. Young leaves it alone.,2022-06-23T10:07:36+00:00,4330,Kane Williamson,0/1,0,0,,8,2,2,"11,9,13,17,34,12","0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
8,205278,1,1.3,17,2,"1,11,4",,True,67418,Matthew Potts,61910,Will Young,R,"New Zealand and Will Young are underway! On a length and on the pads, it is flicked past square leg for a couple of runs.",2022-06-23T10:08:34+00:00,4330,Kane Williamson,2/1,2,2,,9,2,3,"21,8,13,11,39,17","0,0,2,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,
9,205278,1,1.4,18,0,,,True,67418,Matthew Potts,61910,Will Young,R,"Length ball, just outside off. Young prods to defend but gets beaten on the outside edge.",2022-06-23T10:08:59+00:00,4330,Kane Williamson,2/1,0,0,133.0kph,10,2,4,"16,10,11,11,39,16","0,0,2,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,
