,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Isboundary,Extras_Runs
0,198116,1,0.1,11,0,"7,279,1",,True,29663,Shannon Gabriel,10167,Tom Latham,L,Starts off with a full toss. No swing on the first ball. It is pushed back to the bowler.,2020-12-10T22:04:31+00:00,62101,Tom Blundell,0/0,0,0,,,,,,,
1,198116,1,0.2,12,0,,,True,29663,Shannon Gabriel,10167,Tom Latham,L,"Length and outside off, left alone.",2020-12-16T12:14:33+00:00,62101,Tom Blundell,0/0,0,0,,,,,,,
2,198116,1,0.3,13,2,"1,29,4",,True,29663,Shannon Gabriel,10167,Tom Latham,L,"New Zealand and Latham both are underway! On middle, this is worked through square leg for two.",2020-12-10T22:06:21+00:00,62101,Tom Blundell,2/0,2,2,,,,,,,
3,198116,1,0.4,14,1,"1,34,4",,True,29663,Shannon Gabriel,10167,Tom Latham,L,"A little too straight again, this is worked down to fine leg for one.",2020-12-10T22:06:59+00:00,62101,Tom Blundell,3/0,1,1,,,,,,,
4,198116,1,0.5,15,2,"5,215,4",,True,29663,Shannon Gabriel,62101,Tom Blundell,R,"Blundell is off the mark too! This is full and outside off, Tom leans into it and hits it through covers for a couple. So Windies are going full but the line is not right as of now.",2020-12-10T22:08:09+00:00,10167,Tom Latham,5/0,2,2,,,,,,,
5,198116,1,0.6,16,4,"4,145,5",,True,29663,Shannon Gabriel,62101,Tom Blundell,R,FOUR! First boundary of the game! Once again it is full but there is width on offer to Blundell. He drives it square on the off side and it races away to the fence. 9 from the first over. Positive start for New Zealand.,2020-12-10T22:09:43+00:00,10167,Tom Latham,9/0,4,4,,,"{'Score': '9/0', 'Over': '1', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '62101', 'Isonstrike': True, 'Runs': '6', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '3', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '1', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}]}",,,True,
6,198116,1,1.1,18,0,,,True,10232,Jason Holder,10167,Tom Latham,L,"Length and outside off, left alone.",2020-12-10T22:10:38+00:00,62101,Tom Blundell,9/0,0,0,,,,,,,
7,198116,1,1.2,19,1,"1,12,2",,True,10232,Jason Holder,10167,Tom Latham,L,"Shorter and on middle. Latham does well to nudge it around the corner for one, There was extra bounce but Latham played it really well.",2020-12-10T22:11:31+00:00,62101,Tom Blundell,10/0,1,1,,,,,,,
8,198116,1,1.3,20,0,,,True,10232,Jason Holder,62101,Tom Blundell,R,"Outside off, left alone.",2020-12-10T22:11:58+00:00,10167,Tom Latham,10/0,0,0,,,,,,,
9,198116,1,1.4,21,0,"6,234,1",,True,10232,Jason Holder,62101,Tom Blundell,R,Attacks the off pole this time. Blundell stays back and defends it onto the ground.,2020-12-10T22:12:32+00:00,10167,Tom Latham,10/0,0,0,,,,,,,
10,198116,1,1.5,22,0,,,True,10232,Jason Holder,62101,Tom Blundell,R,Slips this one down the leg side from wide of the crease. Blundell lets it be.,2020-12-10T22:13:04+00:00,10167,Tom Latham,10/0,0,0,,,,,,,
