,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,End_Over,Isboundary,Review_Detail,Extras_Runs,Run_Out_Miss
0,239747,1,0.1,8,10008,10008.0,0,"4,147,3",,True,65690,Mark Adair,67519,Ibrahim Zadran,R,"Starts with a short ball on off, Ibrahim hops and taps  it to point.",2024-02-28T06:02:21+00:00,7802,Noor Ali Zadran,0/0,0,0,,1,1,1,"16,14,10,8,48,9","0,",[],1,"0.1: Mark Adair to Ibrahim Zadran, No run.",,,,,,,1,1,"{'Batsman': '67519', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7802', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
1,239747,1,0.2,9,10009,10009.0,1,"1,35,3",,True,65690,Mark Adair,67519,Ibrahim Zadran,R,"Afghanistan are off the mark. Length and on middle, Ibrahim tucks it to square leg for one.",2024-02-28T06:02:52+00:00,7802,Noor Ali Zadran,1/0,1,1,117.8kph,2,1,2,"21,13,11,22,49,14","0,1,",[],1,"0.2: Mark Adair to Ibrahim Zadran, 1 run.",,,,,,,1,1,"{'Batsman': '67519', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7802', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,
2,239747,1,0.3,10,10010,10010.0,0,"5,206,1",,True,65690,Mark Adair,7802,Noor Ali Zadran,R,"Short of a length and on off, Noor defends it very late and it almost rolls back onto the stumps.",2024-02-28T06:03:33+00:00,67519,Ibrahim Zadran,1/0,0,0,,3,1,3,"17,15,8,20,51,10","0,1,0,",[],1,"0.3: Mark Adair to Noor Ali Zadran, No run.",,,,,,,1,1,"{'Batsman': '7802', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67519', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,
3,239747,1,0.4,11,10011,10011.0,0,,,True,65690,Mark Adair,7802,Noor Ali Zadran,R,"Well short and outside off, Noor shoulder arms to it.",2024-02-28T06:04:09+00:00,67519,Ibrahim Zadran,1/0,0,0,124.4kph,4,1,4,"13,8,10,18,44,12","0,1,0,0,",[],1,"0.4: Mark Adair to Noor Ali Zadran, No run.",,,,,,,1,1,"{'Batsman': '7802', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67519', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,
4,239747,1,0.5,12,10012,10012.0,0,,,True,65690,Mark Adair,7802,Noor Ali Zadran,R,"Short in length and outside off, Noor has a poke at it but misses.",2024-02-28T06:04:41+00:00,67519,Ibrahim Zadran,1/0,0,0,123.8kph,5,1,5,"15,12,10,15,45,13","0,1,0,0,0,",[],1,"0.5: Mark Adair to Noor Ali Zadran, No run.",,,,,,,1,1,"{'Batsman': '7802', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67519', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,
5,239747,1,0.6,13,10013,10013.0,0,"4,145,3",,True,65690,Mark Adair,7802,Noor Ali Zadran,R,"This one lands on middle and nips away, shorter and Noor blocks it out.",2024-02-28T06:05:13+00:00,67519,Ibrahim Zadran,1/0,0,0,124.5kph,6,1,6,"14,13,10,14,45,12","0,1,0,0,0,0,",[],1,"0.6: Mark Adair to Noor Ali Zadran, No run.",,,,,,,1,1,"{'Batsman': '7802', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67519', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65690', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}","{'Score': '1/0', 'Over': '1', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '7802', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67519', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65690', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '6', 'Current_runrate': '1.00'}",True,,,,
6,239747,1,1.1,15,10015,10015.0,0,"5,182,2",,True,63157,Barry McCarthy,67519,Ibrahim Zadran,R,"A length ball, around off. Ibrahim defends it to point.",2024-02-28T06:06:34+00:00,7802,Noor Ali Zadran,1/0,0,0,135.2kph,7,2,1,"18,10,9,23,45,13","0,",[],1,"1.1: Barry McCarthy to Ibrahim Zadran, No run.",,,,,,,1,1,"{'Batsman': '67519', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7802', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
7,239747,1,1.2,16,10016,10016.0,0,,,True,63157,Barry McCarthy,67519,Ibrahim Zadran,R,Swing and a miss! Goes full and outside off. Ibrahim looks to drive but misses.,2024-02-28T06:07:15+00:00,7802,Noor Ali Zadran,1/0,0,0,133.6kph,8,2,2,"13,5,9,16,33,11","0,0,",[],1,"1.2: Barry McCarthy to Ibrahim Zadran, No run.",,,,,,,1,1,"{'Batsman': '67519', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7802', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
8,239747,1,1.3,17,10017,10017.0,0,"6,237,1",,True,63157,Barry McCarthy,67519,Ibrahim Zadran,R,"Length and on middle, this is blocked out.",2024-02-28T06:08:00+00:00,7802,Noor Ali Zadran,1/0,0,0,135.4kph,9,2,3,"20,2,11,19,34,17","0,0,0,",[],1,"1.3: Barry McCarthy to Ibrahim Zadran, No run.",,,,,,,1,1,"{'Batsman': '67519', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7802', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
9,239747,1,1.4,18,10018,10018.0,0,"4,163,3",,True,63157,Barry McCarthy,67519,Ibrahim Zadran,R,"On a length and on off, Ibrahim knocks it to point.",2024-02-28T06:08:39+00:00,7802,Noor Ali Zadran,1/0,0,0,131.0kph,10,2,4,"16,8,10,21,42,12","0,0,0,0,",[],1,"1.4: Barry McCarthy to Ibrahim Zadran, No run.",,,,,,,1,1,"{'Batsman': '67519', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '7802', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63157', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
