,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Isboundary,Summary,Iswicket,Dismissed
0,191941,1,0.1,8,2020-07-16T11:30:54+00:00,0,,,True,4912,Kemar Roach,58120,Rory Burns,"Roach starts with an outswinging full ball outside off, Burns watches the first ball of the day and leaves the ball alone.",,,,
1,191941,1,0.2,9,2020-07-16T11:31:18+00:00,0,,,True,4912,Kemar Roach,58120,Rory Burns,"Very full delivery outside off, swinging away from the batsman, Burns has no problems in leaving the ball alone.",,,,
2,191941,1,0.3,10,2020-07-16T11:31:59+00:00,0,,,True,4912,Kemar Roach,58120,Rory Burns,"Strays down the line this time! Good length ball down the leg side, Burns looks to flick but fails to get any bat on it.",,,,
3,191941,1,0.4,11,2020-07-16T11:32:22+00:00,0,,,True,4912,Kemar Roach,58120,Rory Burns,"Much better from Roach! Good length ball outside off, moving away, Burns leaves it alone.",,,,
4,191941,1,0.5,12,2020-07-16T11:32:52+00:00,0,,,True,4912,Kemar Roach,58120,Rory Burns,"BEATEN! Excellent start from Roach! This is a brilliant delivery! Good length ball outside off, Burns looks to defend but fails to get any bat on it.",,,,
5,191941,1,0.6,13,2020-07-16T11:33:28+00:00,0,,,True,4912,Kemar Roach,58120,Rory Burns,"Roach finishes this over by bowling a good length ball on off, Burns pushes it to point. Good start from Roach. Maiden to start with.",,"{'Score': '0/0', 'Over': '1', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}]}",,
6,191941,1,1.1,15,2020-07-16T11:35:14+00:00,0,,,True,29663,Shannon Gabriel,63621,Dom Sibley,"Poor start from Gabriel! He probably lost his run-up! Full delivery way down the leg side, Sibley leaves it alone and Dowrich dives to his left to collect it.",,,,
7,191941,1,1.2,16,2020-07-16T11:36:01+00:00,5,,wd,True,29663,Shannon Gabriel,63621,Dom Sibley,"FIVE WIDES! This is a terrible start from Gabriel! Not the start he would have liked! Good length ball down the leg side, Sibley leaves it alone. Dowrich dives to his left but fails to collect it. The ball rolls to the fine leg region for 5 wides.",,,,
8,191941,1,1.2,17,2020-07-16T11:36:36+00:00,0,,,True,29663,Shannon Gabriel,63621,Dom Sibley,"Length ball down the leg side again, Sibley looks to flick but misses. Gabriel has to get his line correct.",,,,
9,191941,1,1.3,18,2020-07-16T11:37:13+00:00,0,,,True,29663,Shannon Gabriel,63621,Dom Sibley,"This is a much better line from Gabriel! Good length ball outside off, Sibley shoulders arms to it.",,,,
10,191941,1,1.4,19,2020-07-16T11:38:04+00:00,0,,,True,29663,Shannon Gabriel,63621,Dom Sibley,"Full delivery on off, Sibley prods forward and defends it to the point region.",,,,
11,191941,1,1.5,20,2020-07-16T11:38:48+00:00,0,,,True,29663,Shannon Gabriel,63621,Dom Sibley,"This time Gabriel bowls a back of a length delivery outside off, Sibley makes a leave to this one.",,,,
12,191941,1,1.6,21,2020-07-16T11:39:44+00:00,1,"8,336,3",,True,29663,Shannon Gabriel,63621,Dom Sibley,"First runs off the bat! Good length ball on middle, Sibley flicks it to square leg and gets off the mark with a single. 6 runs from Gabriel's first.",,"{'Score': '6/0', 'Over': '2', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}]}",,
13,191941,1,2.1,22,2020-07-16T11:40:48+00:00,0,,,True,4912,Kemar Roach,63621,Dom Sibley,"Full delivery outside off, Sibley makes another leave to this one.",,,,
14,191941,1,2.2,23,2020-07-16T11:41:19+00:00,0,,,True,4912,Kemar Roach,63621,Dom Sibley,"Length ball on middle, Sibley stands tall and defends it out off the back foot.",,,,
15,191941,1,2.3,24,2020-07-16T11:42:01+00:00,1,"5,190,3",,True,4912,Kemar Roach,63621,Dom Sibley,"Full delivery outside off, Sibley drives it to cover for a single.",,,,
16,191941,1,2.4,25,2020-07-16T11:42:41+00:00,0,,,True,4912,Kemar Roach,58120,Rory Burns,"Fullish ball on middle, Burns pushes it back to the bowler.",,,,
17,191941,1,2.5,26,2020-07-16T11:43:10+00:00,0,,,True,4912,Kemar Roach,58120,Rory Burns,"Length ball outside off, Burns shoulders arms to it.",,,,
18,191941,1,2.6,27,2020-07-16T11:43:45+00:00,0,,,True,4912,Kemar Roach,58120,Rory Burns,"Roach dishes a full delivery outside off, swinging away, Burns watches the ball go by as he leaves it alone.",,"{'Score': '7/0', 'Over': '3', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '0', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}]}",,
19,191941,1,3.1,28,2020-07-16T11:44:47+00:00,0,,,True,29663,Shannon Gabriel,63621,Dom Sibley,"Another one down the leg side! Gabriel bowls this one straying down the leg side, Sibley leaves it alone.",,,,
20,191941,1,3.2,29,2020-07-16T11:45:36+00:00,1,"1,15,3",,True,29663,Shannon Gabriel,63621,Dom Sibley,"Full delivery on middle, Dom flicks it to deep square leg for a single.",,,,
21,191941,1,3.3,30,2020-07-16T11:46:44+00:00,0,,,True,29663,Shannon Gabriel,58120,Rory Burns,"Gabriel dishes a full ball outside off, Rory lets the ball through to the keeper.",,,,
22,191941,1,3.4,31,2020-07-16T11:47:31+00:00,0,,,True,29663,Shannon Gabriel,58120,Rory Burns,"Good length ball on middle, Burns flicks it to mid-wicket. Rory has faced 11 deliveries but is yet to get off the mark.",,,,
23,191941,1,3.5,32,2020-07-16T11:48:11+00:00,0,,,True,29663,Shannon Gabriel,58120,Rory Burns,"Good length ball outside off, Burns shoulders arms to it.",,,,
24,191941,1,3.6,33,2020-07-16T11:49:15+00:00,0,,,True,29663,Shannon Gabriel,58120,Rory Burns,"Back of a length ball on middle, Burns flicks it to short leg.",,"{'Score': '8/0', 'Over': '4', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '0', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '3', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '29663', 'Overs': '2', 'Maidens': '0', 'Runs': '7', 'Wickets': '0'}]}",,
25,191941,1,4.1,34,2020-07-16T11:50:22+00:00,0,,,True,4912,Kemar Roach,63621,Dom Sibley,"An appeal for LBW turned down! Good length ball on off, angling in sharply. Sibley looks to flick but misses to get hit on the pads. Roach puts in a huge appeal for LBW but the umpire is not interested. West Indies do not take the review and it is a good decision as the Ball Tracker shows that it missing the stumps.",,,,
26,191941,1,4.2,35,2020-07-16T11:50:36+00:00,0,,,True,4912,Kemar Roach,63621,Dom Sibley,"Length ball outside off, Sibley leaves it alone.",,,,
27,191941,1,4.3,36,2020-07-16T11:51:17+00:00,0,,,True,4912,Kemar Roach,63621,Dom Sibley,"Full delivery outside off, Sibley lets the ball go to the keeper.",,,,
28,191941,1,4.4,37,2020-07-16T11:51:43+00:00,0,,,True,4912,Kemar Roach,63621,Dom Sibley,"Roach dishes a full delivery on middle, Dom pushes it towards mid on.",,,,
29,191941,1,4.5,38,2020-07-16T11:52:11+00:00,0,,,True,4912,Kemar Roach,63621,Dom Sibley,"Outside off, Sibley makes a leave to this one.",,,,
30,191941,1,4.6,39,2020-07-16T11:52:55+00:00,1,,wd,True,4912,Kemar Roach,63621,Dom Sibley,"WIDE! Wayward from Roach! Good length ball outside off, Sibley does not bother to play at that one. Wide signaled.",,,,
