,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Review_Detail
0,230205,1,0.1,10,10010,10010.0,0,"4,173,2",,True,57458,Duanne Olivier,10167,Tom Latham,L,"Starts off with pace and bounce. Over the wicket and on the back of a length outside off, Tom Latham stands tall and pats towards point.",2024-02-03T22:00:54+00:00,13177,Devon Conway,0/0,0,0,,1,1,1,"22,13,12,14,46,16","0,",[],1,"0.1: Duanne Olivier to Tom Latham, No run.",,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57458', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
1,230205,1,0.2,11,10011,10011.0,0,"4,141,3",,True,57458,Duanne Olivier,10167,Tom Latham,L,"At 125.8 clicks around the off stump on a length, Tom Latham pushes it toward gully.",2024-02-03T22:01:18+00:00,13177,Devon Conway,0/0,0,0,,2,1,2,"24,12,12,4,42,17","0,0,",[],1,"0.2: Duanne Olivier to Tom Latham, No run.",,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57458', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
2,230205,1,0.3,12,10012,10012.0,0,,,True,57458,Duanne Olivier,10167,Tom Latham,L,"Short and on the bodyline, Tom Latham is happy to duck underneath.",2024-02-03T22:01:50+00:00,13177,Devon Conway,0/0,0,0,,3,1,3,"23,24,12,12,58,13","0,0,0,",[],1,"0.3: Duanne Olivier to Tom Latham, No run.",,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57458', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
3,230205,1,0.4,13,10013,10013.0,1,"1,11,2",,True,57458,Duanne Olivier,10167,Tom Latham,L,"Off the mark with a single are New Zealand and Tom Latham. Back of a length at the stump line, Tom Latham drops it off the back foot to the leg side and sneaks a quick single.",2024-02-03T22:02:15+00:00,13177,Devon Conway,1/0,1,1,125.3kph,4,1,4,"20,12,12,12,46,16","0,0,0,1,",[],1,"0.4: Duanne Olivier to Tom Latham, 1 run.",,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57458', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,
4,230205,1,0.5,14,10014,10014.0,1,"2,61,4",,True,57458,Duanne Olivier,13177,Devon Conway,L,"Conway is off the mark too. On leg on a hard length, Devon Conway tucks it towards deep fine leg for a single.",2024-02-03T22:03:10+00:00,10167,Tom Latham,2/0,1,1,,5,1,5,"18,8,11,16,39,14","0,0,0,1,1,",[],1,"0.5: Duanne Olivier to Devon Conway, 1 run.",,,,,,,,1,1,"{'Batsman': '13177', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57458', 'Overs': '0.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,
5,230205,1,0.6,15,10015,10015.0,0,,,True,57458,Duanne Olivier,10167,Tom Latham,L,"A good leave there. Just over the off stump on a length, Tom Latham leaves it through to the keeper. A very good carry to the keeper to end the first over.",2024-02-03T22:03:49+00:00,13177,Devon Conway,2/0,0,0,,6,1,6,"23,12,12,15,40,17","0,0,0,1,1,0,",[],1,"0.6: Duanne Olivier to Tom Latham, No run.",,,"{'Score': '2/0', 'Over': '1', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '13177', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57458', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '6', 'Current_runrate': '2.00'}",,,,,1,1,"{'Batsman': '10167', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57458', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",True,,,
6,230205,1,1.1,17,10017,10017.0,0,,W,True,63413,Tshepo Moreki,13177,Devon Conway,L,"OUT! LBW! Appeal and given by the umpire! What a fantastic moment for Moreki here. Perfect start to his Test career. Devon Conway is on his way after aborting to take the review. Around the wicket and slants it across the off stump line on a length, Devon Conway is beaten on his defence and the ball sneaks into his pads and in front of the wickets. Massive appeal and the Umpire raises the finger. Devon Conway departs in the very second over.",2024-02-03T22:05:20+00:00,10167,Tom Latham,2/1,0,0,130.2kph,7,2,1,"20,7,29,8,39,21","0(W),",[],1,"1.1: Tshepo Moreki to Devon Conway, OUT! lbw b Tshepo Moreki.",True,13177,,lbw,lbw,lbw b Tshepo Moreki,[],1,1,"{'Batsman': '13177', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63413', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '1'}",,,,
7,230205,1,1.2,19,10019,10019.0,0,,,True,63413,Tshepo Moreki,4330,Kane Williamson,R,"Absolute peach of a delivery! Angles in from off and straightens after pitching on a length and just around off, Kane Williamson looks to poke and plays inside the line. The ball carries well to the keeper.",2024-02-03T22:08:03+00:00,10167,Tom Latham,2/1,0,0,,8,2,2,"16,13,11,11,45,12","0(W),0,",[],1,"1.2: Tshepo Moreki to Kane Williamson, No run.",,,,,,,,1,1,"{'Batsman': '4330', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63413', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '1'}",,,,
8,230205,1,1.3,20,10020,10020.0,0,,,True,63413,Tshepo Moreki,4330,Kane Williamson,R,"Fuller in length, and on the off stump line, Kane Williamson leaves it alone.",2024-02-03T22:08:34+00:00,10167,Tom Latham,2/1,0,0,,9,2,3,"12,10,11,14,31,10","0(W),0,0,",[],1,"1.3: Tshepo Moreki to Kane Williamson, No run.",,,,,,,,1,1,"{'Batsman': '4330', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63413', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '1'}",,,,
9,230205,1,1.4,21,10021,10021.0,0,,,True,63413,Tshepo Moreki,4330,Kane Williamson,R,"Outside off on a hard length, Kane Williamson covers his off stump and lets it go through to the keeper.",2024-02-03T22:09:10+00:00,10167,Tom Latham,2/1,0,0,,10,2,4,"17,14,11,18,42,12","0(W),0,0,0,",[],1,"1.4: Tshepo Moreki to Kane Williamson, No run.",,,,,,,,1,1,"{'Batsman': '4330', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63413', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '1'}",,,,
