,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Isboundary,Extras_Runs
0,198748,1,0.1,10,0,,,True,64225,Lungi Ngidi,11258,Dimuth Karunaratne,L,"Ngidi starts off with a back of a length ball into the left-hander, Dimuth looks to tuck this one away but gets hit high on the thigh pad and the ball rolls to the off side.",2020-12-26T08:13:29+00:00,11757,Kusal Perera,0/0,0,0,,,,,,,
1,198748,1,0.2,11,0,,,True,64225,Lungi Ngidi,11258,Dimuth Karunaratne,L,"Down the leg side, DM misses his tuck away.",2020-12-26T08:13:31+00:00,11757,Kusal Perera,0/0,0,0,,,,,,,
2,198748,1,0.3,12,0,,,True,64225,Lungi Ngidi,11258,Dimuth Karunaratne,L,"Inward movement noticed! Another back of a length ball on middle and leg, Karunaratne looks to push this to the leg side but the ball nips into Dimuth and hits him on the thigh pad.",2020-12-26T08:13:32+00:00,11757,Kusal Perera,0/0,0,0,,,,,,,
3,198748,1,0.4,13,0,"8,338,2",,True,64225,Lungi Ngidi,11258,Dimuth Karunaratne,L,"On off, pushed to the leg side.",2020-12-26T08:13:34+00:00,11757,Kusal Perera,0/0,0,0,,,,,,,
4,198748,1,0.5,14,4,"5,205,5",,True,64225,Lungi Ngidi,11258,Dimuth Karunaratne,L,"FOUR! Sri Lanka and Karunaratne are underway and they do it with some style! Some width offered as this was outside off, the skipper camps back and punches this one through the cover region for a boundary. A good start for Lankans.",2020-12-26T08:13:36+00:00,11757,Kusal Perera,4/0,4,4,,,,,,True,
5,198748,1,0.6,15,0,,,True,64225,Lungi Ngidi,11258,Dimuth Karunaratne,L,"Dot to end! On off, pushed to the leg side. 4 from the first over.",2020-12-26T08:13:38+00:00,11757,Kusal Perera,4/0,0,0,,,"{'Score': '4/0', 'Over': '1', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11757', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64225', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}]}",,,,
6,198748,1,1.1,17,3,,lb,True,65613,Lutho Sipamla,11757,Kusal Perera,L,"3 LEG BYES! On the pads, Kusal looks to tuck this away but it comes off the thigh pad and goes past de Kock towards the fine leg region. The fielder gives it a chase and stops it before the ropes. Three leg byes collected.",2020-12-26T08:13:43+00:00,11258,Dimuth Karunaratne,7/0,0,0,,,,,,,3
7,198748,1,1.2,18,2,"1,24,4",,True,65613,Lutho Sipamla,11258,Dimuth Karunaratne,L,"Slightly straight and on the pads, flicked away to the right of fine leg for a couple.",2020-12-26T08:13:48+00:00,11757,Kusal Perera,9/0,2,2,,,,,,,
8,198748,1,1.3,19,4,"2,68,5",,True,65613,Lutho Sipamla,11258,Dimuth Karunaratne,L,"FOUR! The skipper is off to a good start! Straight and on middle again, clipped to the fine leg region for a boundary.",2020-12-26T08:13:50+00:00,11757,Kusal Perera,13/0,4,4,,,,,,True,
9,198748,1,1.4,20,2,"1,12,4",,True,65613,Lutho Sipamla,11258,Dimuth Karunaratne,L,"Full ball and on off, DM works it through square leg and the call is for two. They collect two comfortably.",2020-12-26T08:13:55+00:00,11757,Kusal Perera,15/0,2,2,,,,,,,
