,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Run_Out_Miss,Is_Nonball_Wicket
0,229014,1,0.1,12,10012,10012.0,0,"7,280,1",,True,4321,Chris Woakes,C Woakes,67920,Nishan Madushka,N Madushka,R,"Woakes begins on a shortish length and angles it in over off, looking to get the outswinger going. Nishan Madushka gets right behind the line and blocks it out.",2024-08-21T10:01:39+00:00,11258,Dimuth Karunaratne,D Karunaratne,0/0,0,0,,1,1,1,"19,9,13,16,41,14","0,","""""",[],1,"0.1: Chris Woakes to Nishan Madushka, No run.",,,,,,,,,1,1,"{'Batsman': '67920', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
1,229014,1,0.2,13,10013,10013.0,0,,,True,4321,Chris Woakes,C Woakes,67920,Nishan Madushka,N Madushka,R,"Pitches the ball up in the channel around off, getting it to nip away, Madushka has a good look at it and leaves it alone.",2024-08-21T10:01:46+00:00,11258,Dimuth Karunaratne,D Karunaratne,0/0,0,0,,2,1,2,"12,11,12,16,42,12","0,0,",""""",""""",[],1,"0.2: Chris Woakes to Nishan Madushka, No run.",,,,,,,,,1,1,"{'Batsman': '67920', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
2,229014,1,0.3,14,10014,10014.0,0,,,True,4321,Chris Woakes,C Woakes,67920,Nishan Madushka,N Madushka,R,"BEAUTY! Keeps the length a tad full and angles the ball onto the stumps, getting it to straighten off the deck. Madushka gets squared up and the ball zips past the outside edge. Good carry through to the keeper as well.",2024-08-21T10:02:15+00:00,11258,Dimuth Karunaratne,D Karunaratne,0/0,0,0,,3,1,3,"16,11,13,20,43,16","0,0,0,",""""","""",""""",[],1,"0.3: Chris Woakes to Nishan Madushka, No run.",,,,,,,,,1,1,"{'Batsman': '67920', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
3,229014,1,0.4,15,10015,10015.0,0,,,True,4321,Chris Woakes,C Woakes,67920,Nishan Madushka,N Madushka,R,Just loses his line does Woakes and angles a length ball down the leg side.,2024-08-21T10:02:47+00:00,11258,Dimuth Karunaratne,D Karunaratne,0/0,0,0,,4,1,4,"28,9,13,14,45,17","0,0,0,0,",""""","""","""",""""",[],1,"0.4: Chris Woakes to Nishan Madushka, No run.",,,,,,,,,1,1,"{'Batsman': '67920', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
4,229014,1,0.5,16,10016,10016.0,0,,,True,4321,Chris Woakes,C Woakes,67920,Nishan Madushka,N Madushka,R,"Lovely wrist position, gets that shape away from the right-hander. Pitched up quite full and outside off, moving further away, Madushka leaves it alone.",2024-08-21T10:03:18+00:00,11258,Dimuth Karunaratne,D Karunaratne,0/0,0,0,,5,1,5,"12,10,13,12,39,16","0,0,0,0,0,",""""","""","""","""",""""",[],1,"0.5: Chris Woakes to Nishan Madushka, No run.",,,,,,,,,1,1,"{'Batsman': '67920', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
5,229014,1,0.6,17,10017,10017.0,0,"6,262,1",,True,4321,Chris Woakes,C Woakes,67920,Nishan Madushka,N Madushka,R,"A maiden to begin with from Chris Woakes! Nagging length in and around off and middle, Nishan Madushka presses back a bit and defends this one right under the eyes.",2024-08-21T10:03:50+00:00,11258,Dimuth Karunaratne,D Karunaratne,0/0,0,0,,6,1,6,"19,7,12,10,41,18","0,0,0,0,0,0,",""""","""","""","""","""",""""",[],1,"0.6: Chris Woakes to Nishan Madushka, No run.",,,,"{'Score': '0/0', 'Over': '1', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '67920', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '6', 'Current_runrate': '0.0'}",,,,,1,1,"{'Batsman': '67920', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",True,,,,
6,229014,1,1.1,19,10019,10019.0,0,,,True,69416,Gus Atkinson,G Atkinson,11258,Dimuth Karunaratne,D Karunaratne,L,"Starts from over the wicket to the left-hander and dishes out a full and wide one at 132 kph, slanting it away, Dimuth Karunaratne leaves it alone.",2024-08-21T10:05:11+00:00,67920,Nishan Madushka,N Madushka,0/0,0,0,132.0kph,7,2,1,"30,10,12,10,39,22","0,","""132.0""",[],1,"1.1: Gus Atkinson to Dimuth Karunaratne, No run.",,,,,,,,,1,1,"{'Batsman': '11258', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67920', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
7,229014,1,1.2,20,10020,10020.0,0,"4,161,3",,True,69416,Gus Atkinson,G Atkinson,11258,Dimuth Karunaratne,D Karunaratne,L,"Hits the deck hard this time and bowls it around the top of off, Karunaratne hops onto the back foot and solidly defends it towards cover.",2024-08-21T10:05:41+00:00,67920,Nishan Madushka,N Madushka,0/0,0,0,,8,2,2,"25,9,12,17,42,17","0,0,","""132.0"",""""",[],1,"1.2: Gus Atkinson to Dimuth Karunaratne, No run.",,,,,,,,,1,1,"{'Batsman': '11258', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67920', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
8,229014,1,1.3,21,10021,10021.0,0,"8,327,3",,True,69416,Gus Atkinson,G Atkinson,11258,Dimuth Karunaratne,D Karunaratne,L,"Pitches the ball up on middle and leg stump, Karunaratne looks to flick it away but ends up just blocking it with a straight bat to mid on.",2024-08-21T10:06:14+00:00,67920,Nishan Madushka,N Madushka,0/0,0,0,,9,2,3,"22,8,12,16,44,16","0,0,0,","""132.0"","""",""""",[],1,"1.3: Gus Atkinson to Dimuth Karunaratne, No run.",,,,,,,,,1,1,"{'Batsman': '11258', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67920', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
9,229014,1,1.4,22,10022,10022.0,0,,,True,69416,Gus Atkinson,G Atkinson,11258,Dimuth Karunaratne,D Karunaratne,L,"Good-length delivery, around off stump and swinging away from the left-hander, Karunaratne shoulders his arms at it.",2024-08-21T10:06:55+00:00,67920,Nishan Madushka,N Madushka,0/0,0,0,,10,2,4,"27,10,12,18,41,18","0,0,0,0,","""132.0"","""","""",""""",[],1,"1.4: Gus Atkinson to Dimuth Karunaratne, No run.",,,,,,,,,1,1,"{'Batsman': '11258', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67920', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
