,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Extras_Runs,Isboundary
0,199339,1,0.1,12,0,"5,219,1",,True,3899,Ishant Sharma,58120,Rory Burns,L,"Sharma starts off with a good length delivery around off, Burns gets his bat down and keeps this one out solidly.",2021-02-05T04:02:30+00:00,63621,Dom Sibley,0/0,0,0,,,,,,,
1,199339,1,0.2,13,1,"2,47,4",,True,3899,Ishant Sharma,58120,Rory Burns,L,"First runs of the morning and England along with Burns open their account now. A good length ball on middle, Burns clips this one to the fine leg region for a single.",2021-02-05T04:02:59+00:00,63621,Dom Sibley,1/0,1,1,,,,,,,
2,199339,1,0.3,14,0,,,True,3899,Ishant Sharma,63621,Dom Sibley,R,"Comes 'round the wicket to the right-handed Sibley. Dishes a good length delivery outside the off pole, Sibley just leaves this one alone.",2021-02-05T04:04:02+00:00,58120,Rory Burns,1/0,0,0,,,,,,,
3,199339,1,0.4,15,0,,,True,3899,Ishant Sharma,63621,Dom Sibley,R,Identical to the last delivery this time and Sibley offers the same shot as he did on the last ball. Which is basically no shot.,2021-02-05T04:05:14+00:00,58120,Rory Burns,1/0,0,0,,,,,,,
4,199339,1,0.5,16,0,"7,297,2",,True,3899,Ishant Sharma,63621,Dom Sibley,R,"Makes Dom play at this one as he bowls it close to the off pole on a good length, Sibley defends this one towards the mid on region.",2021-02-05T04:05:45+00:00,58120,Rory Burns,1/0,0,0,,,,,,,
5,199339,1,0.6,17,0,"7,291,3",,True,3899,Ishant Sharma,63621,Dom Sibley,R,"Good length and on the off pole, Dom plays this one towards mid on again. A tidy start by Ishant. Just the single run off this over.",2021-02-05T04:06:24+00:00,58120,Rory Burns,1/0,0,0,,,"{'Score': '1/0', 'Over': '1', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '58120', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}]}",,,,
6,199339,1,1.1,19,1,"2,56,4",,True,63755,Jasprit Bumrah,58120,Rory Burns,L,"DROPPED? Looks like it. Pant have to stretch but he does not take this one. Good effort from him. On a length and on sliding down leg, Burns looks to tuck this one but is only able to manage a faint tickle as Pant dives to his right, gets his fingertips to this but is not able to hold on. One run for Rory.",2021-02-05T04:09:18+00:00,63621,Dom Sibley,2/0,1,1,,,,,,,
7,199339,1,1.2,20,0,,,True,63755,Jasprit Bumrah,63621,Dom Sibley,R,"Good length and outside off, Sibley shoulders arms to this one.",2021-02-05T04:09:02+00:00,58120,Rory Burns,2/0,0,0,,,,,,,
8,199339,1,1.3,21,0,,,True,63755,Jasprit Bumrah,63621,Dom Sibley,R,"Another length delivery outside off, Sibley, again, offers no shot to this one.",2021-02-05T04:09:41+00:00,58120,Rory Burns,2/0,0,0,,,,,,,
9,199339,1,1.4,22,0,,,True,63755,Jasprit Bumrah,63621,Dom Sibley,R,"Similar to the last delivery, the ball hits the deck and moves inwards slightly as Dom makes another leave.",2021-02-05T04:10:18+00:00,58120,Rory Burns,2/0,0,0,,,,,,,
