,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
0,190706,1,0.1,6,2019-11-21T00:03:53+00:00,0,,,True,10053,Mitchell Starc,11754,Shan Masood,Starts with a full delivery outside off with some late swing on it. Masood lets the ball go to the keeper.,,,,
1,190706,1,0.2,7,2019-11-21T00:04:35+00:00,1,,lb,True,10053,Mitchell Starc,11754,Shan Masood,"Leg bye! Good length ball on the pads, Masood looks to flick it but it goes off the pads towards short fine leg. The batters steal a leg bye.",,,,
2,190706,1,0.3,8,2019-11-21T00:05:24+00:00,0,,,True,10053,Mitchell Starc,11678,Azhar Ali,"OHH! What a ball from Starc! Bowls a full delivery swinging in a little, Azhar looks to push it from within the crease. The ball goes off the inside edge onto the pads. Lucky that he got a bat on it as if he had missed, Ali would have been a goner.",,,,
3,190706,1,0.4,9,2019-11-21T00:05:53+00:00,0,,,True,10053,Mitchell Starc,11678,Azhar Ali,"Good length ball outside off, Ali shoulders arms to this one.",,,,
4,190706,1,0.5,10,2019-11-21T00:06:34+00:00,0,,,True,10053,Mitchell Starc,11678,Azhar Ali,"Full delivery outside off, Ali pushes it to mid off.",,,,
5,190706,1,0.6,11,2019-11-21T00:07:06+00:00,0,,,True,10053,Mitchell Starc,11678,Azhar Ali,"Bowls a low full toss on middle, Ali jams it out to mid on. Tight start from Starc.",,,"{'Score': '1/0', 'Over': '1', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}]}",
6,190706,1,1.1,13,2019-11-21T00:08:26+00:00,0,,,True,4255,Josh Hazlewood,11754,Shan Masood,"Right on the money is Hazlewood. He bowls it around off, Masood does not fiddle with it and lets the ball go to Paine.",,,,
7,190706,1,1.2,14,2019-11-21T00:08:53+00:00,0,,,True,4255,Josh Hazlewood,11754,Shan Masood,"Full delivery in the channel, Shan leaves the ball alone.",,,,
8,190706,1,1.3,15,2019-11-21T00:09:36+00:00,0,,,True,4255,Josh Hazlewood,11754,Shan Masood,"On a length outside off, Masood covers his stumps and makes another leave.",,,,
9,190706,1,1.4,16,2019-11-21T00:10:22+00:00,0,,,True,4255,Josh Hazlewood,11754,Shan Masood,"Good length ball on middle and leg, Masood looks to defend but it hits the pads. Hazlewood puts in a huge appeal for LBW but the umpire shakes his head.",,,,
10,190706,1,1.5,17,2019-11-21T00:11:02+00:00,4,,b,True,4255,Josh Hazlewood,11754,Shan Masood,"FOUR BYES! Good length ball down the leg side with some late swing on it, Masood tries to flick it but misses. Paine dives to his right but fails to collect it. The ball rolls to the fine leg fence. Paine landed awkwardly on his right shoulder there.",,,,
11,190706,1,1.6,18,2019-11-21T00:11:48+00:00,0,,,True,4255,Josh Hazlewood,11754,Shan Masood,"BEATEN! Beautifully bowled by Hazlewood. Bowls it full outside off, Masood attempts to defend it but the ball whizzes past the bat and into the keeper's gloves.",,,"{'Score': '5/0', 'Over': '2', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}]}",
12,190706,1,2.1,19,2019-11-21T00:12:36+00:00,2,"1,3,3",,True,10053,Mitchell Starc,11678,Azhar Ali,"On a length on middle, Ali flicks it through square leg. The Pakistani skipper is off the mark with a couple.",,,,
13,190706,1,2.2,20,2019-11-21T00:13:06+00:00,0,,,True,10053,Mitchell Starc,11678,Azhar Ali,"On a good length and outside off, Ali shoulders arms to this one.",,,,
14,190706,1,2.3,21,2019-11-21T00:14:08+00:00,0,,,True,10053,Mitchell Starc,11678,Azhar Ali,"Outside off, Ali lets it go.",,,,
15,190706,1,2.4,22,2019-11-21T00:14:29+00:00,0,,,True,10053,Mitchell Starc,11678,Azhar Ali,"Good length delivery outside off, Azhar offers no shot to this one.",,,,
16,190706,1,2.5,23,2019-11-21T00:15:47+00:00,0,,,True,10053,Mitchell Starc,11678,Azhar Ali,"On a good length on middle, Ali defends it off the back foot.",,,,
17,190706,1,2.6,24,2019-11-21T00:15:58+00:00,0,,,True,10053,Mitchell Starc,11678,Azhar Ali,"Starc looks for the inswinging yorker but bowls it down the leg side, Ali looks to flick but misses it.",,,"{'Score': '7/0', 'Over': '3', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '2', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}]}",
18,190706,1,3.1,25,2019-11-21T00:16:41+00:00,0,,,True,4255,Josh Hazlewood,11754,Shan Masood,"Good length ball outside off, Masood lets the ball go to the keeper.",,,,
19,190706,1,3.2,26,2019-11-21T00:17:16+00:00,0,,,True,4255,Josh Hazlewood,11754,Shan Masood,"On a length on off, Masood pushes it back to the bowler.",,,,
20,190706,1,3.3,27,2019-11-21T00:17:57+00:00,0,,,True,4255,Josh Hazlewood,11754,Shan Masood,"Good length ball in the channel with some inward movement, Masood reads the line and length of the ball and makes a good leave.",,,,
21,190706,1,3.4,28,2019-11-21T00:18:30+00:00,0,,,True,4255,Josh Hazlewood,11754,Shan Masood,"Short delivery on middle, Shan ducks under it.",,,,
22,190706,1,3.5,29,2019-11-21T00:19:10+00:00,0,,,True,4255,Josh Hazlewood,11754,Shan Masood,"Full delivery on off, Masood pushes it back to the bowler.",,,,
23,190706,1,3.6,30,2019-11-21T00:19:44+00:00,0,,,True,4255,Josh Hazlewood,11754,Shan Masood,"On a length outside off, Shan lets the ball go to the keeper.",,,"{'Score': '7/0', 'Over': '4', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '0', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '2', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4255', 'Overs': '2', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}]}",
24,190706,1,4.1,31,2019-11-21T00:20:43+00:00,0,,,True,10053,Mitchell Starc,11678,Azhar Ali,"Back of a length delivery outside off, Azhar shoulders arms to this one.",,,,
25,190706,1,4.2,32,2019-11-21T00:21:45+00:00,0,,,True,10053,Mitchell Starc,11678,Azhar Ali,"Another one back of a length, Ali rocks on his back foot and defends it back to the bowler.",,,,
26,190706,1,4.3,33,2019-11-21T00:22:12+00:00,2,"6,268,3",,True,10053,Mitchell Starc,11678,Azhar Ali,"Full delivery swinging into the batsman, Ali drives this beautifully straight down the ground. Wade hares after it from mid off and cuts it off. The batters pick up a couple.",,,,
27,190706,1,4.4,34,2019-11-21T00:23:03+00:00,3,"6,260,4",,True,10053,Mitchell Starc,11678,Azhar Ali,"Good length ball on middle, Ali punches this through mid off and picks up three. Matthew Wade runs after it from mid off and cleans it up before it reaches the ropes.",,,,
28,190706,1,4.5,35,2019-11-21T00:23:35+00:00,0,,,True,10053,Mitchell Starc,11754,Shan Masood,"On a length on middle, Masood looks to flick it but the ball hits the thigh pad. The ball rolls to short leg.",,,,
29,190706,1,4.6,36,2019-11-21T00:24:20+00:00,1,"8,343,2",,True,10053,Mitchell Starc,11754,Shan Masood,"Good length ball on middle, Masood looks to flick it and takes a single.",,,"{'Score': '13/0', 'Over': '5', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '1', 'Balls': '16', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '7', 'Balls': '14', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '3', 'Maidens': '1', 'Runs': '8', 'Wickets': '0'}]}",
30,190706,1,5.1,37,2019-11-21T00:25:12+00:00,0,,,True,4255,Josh Hazlewood,11754,Shan Masood,"On a length outside off, Shan lets the ball go to the keeper.",,,,
31,190706,1,5.2,38,2019-11-21T00:25:54+00:00,1,"8,336,2",,True,4255,Josh Hazlewood,11754,Shan Masood,"Good length ball on middle, Masood works it to mid-wicket and picks up a quick single.",,,,
