,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Summary,Day,Session,Isboundary,Extras_Runs,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders
0,205704,1,0.1,14,0,"4,167,3",,True,5388,Suranga Lakmal,10115,Mayank Agarwal,R,"Suranga Lakmal begins with a length ball, shaping away, outside off. Mayank Agarwal blocks it out.",2022-03-04T04:01:26+00:00,3852,Rohit Sharma,0/0,0,0,123.5kph,1,[],,1,1,,,,,,,,
1,205704,1,0.2,15,0,"3,128,3",,True,5388,Suranga Lakmal,10115,Mayank Agarwal,R,"Another good-length delivery, shaping away, outside off. Mayank Agarwal looks to block this but gets a bottom edge towards third slip, who collects it on the bounce.",2022-03-04T04:01:52+00:00,3852,Rohit Sharma,0/0,0,0,125.8kph,2,[],,1,1,,,,,,,,
2,205704,1,0.3,16,0,,,True,5388,Suranga Lakmal,10115,Mayank Agarwal,R,"Beaten! A beautiful delivery! On a length, an outswinger, outside off. Mayank Agarwal looks to defend this but gets beaten on the outside edge.",2022-03-04T04:02:35+00:00,3852,Rohit Sharma,0/0,0,0,127.8kph,3,[],,1,1,,,,,,,,
3,205704,1,0.4,17,0,,,True,5388,Suranga Lakmal,10115,Mayank Agarwal,R,"Length ball, outside off. Mayank Agarwal leaves it alone.",2022-03-04T04:03:15+00:00,3852,Rohit Sharma,0/0,0,0,123.0kph,4,[],,1,1,,,,,,,,
4,205704,1,0.5,18,0,,,True,5388,Suranga Lakmal,10115,Mayank Agarwal,R,"An outswinger, outside off, on a length, at 129.1 clicks. Mayank Agarwal shoulders his arms at it.",2022-03-04T04:03:51+00:00,3852,Rohit Sharma,0/0,0,0,129.1kph,5,[],,1,1,,,,,,,,
5,205704,1,0.6,19,0,"6,228,1",,True,5388,Suranga Lakmal,10115,Mayank Agarwal,R,"Another length delivery, shaping away, around off. Mayank Agarwal stays in his crease and blocks it out watchfully. A maiden to begin with!",2022-03-04T04:04:32+00:00,3852,Rohit Sharma,0/0,0,0,,6,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]","{'Score': '0/0', 'Over': '1', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5388', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '6'}",1,1,,,,,,,,
6,205704,1,1.1,21,0,"8,347,1",,True,57974,Vishwa Fernando,3852,Rohit Sharma,R,"Vishwa Fernando begins with a tad fuller ball, nipping in, around middle. Rohit Sharma looks to block this but gets an inside edge onto his pads. Good ball to begin with for Vishwa Fernando!",2022-03-04T04:06:36+00:00,10115,Mayank Agarwal,0/0,0,0,132.3kph,7,[],,1,1,,,,,,,,
7,205704,1,1.2,22,1,"5,189,4",,True,57974,Vishwa Fernando,3852,Rohit Sharma,R,"Good-length delivery, outside off. Rohit Sharma opens the face of the bat and pushes it towards cover for a single. Rohit Sharma and India are up and running!",2022-03-04T04:06:52+00:00,10115,Mayank Agarwal,1/0,1,1,124.2kph,8,[],,1,1,,,,,,,,
8,205704,1,1.3,23,0,"2,55,2",,True,57974,Vishwa Fernando,10115,Mayank Agarwal,R,"Swinging it in, around middle, on a length. Mayank Agarwal tries to defend but gets an inside edge through his legs towards short fine leg.",2022-03-04T04:07:56+00:00,3852,Rohit Sharma,1/0,0,0,135.1kph,9,[],,1,1,,,,,,,,
9,205704,1,1.4,24,0,,,True,57974,Vishwa Fernando,10115,Mayank Agarwal,R,"An outswinger this time, on a length, outside off. Mayank Agarwal lets that go through.",2022-03-04T04:08:18+00:00,3852,Rohit Sharma,1/0,0,0,131.5kph,10,[],,1,1,,,,,,,,
10,205704,1,1.5,25,0,"5,206,3",,True,57974,Vishwa Fernando,10115,Mayank Agarwal,R,"Good-length delivery, around off. Mayank Agarwal leans and blocks it out.",2022-03-04T04:08:58+00:00,3852,Rohit Sharma,1/0,0,0,134.9kph,11,[],,1,1,,,,,,,,
11,205704,1,1.6,26,0,,,True,57974,Vishwa Fernando,10115,Mayank Agarwal,R,"Swing and a miss! Forcing the batter to dive this time! Tad fuller, shaping away, outside off at 136.2 clicks. Mayank Agarwal leans and looks to drive but misses.",2022-03-04T04:09:40+00:00,3852,Rohit Sharma,1/0,0,0,136.2kph,12,[],"{'Score': '1/0', 'Over': '2', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '12'}",1,1,,,,,,,,
12,205704,1,2.1,27,0,"4,167,3",,True,5388,Suranga Lakmal,3852,Rohit Sharma,R,"Extra bounce! Fraction shorter, around middle and leg. Rohit Sharma looks to flick it on the leg side, but the ball goes off the leading edge towards gully, who collects it on a couple of bounces.",2022-03-04T04:11:09+00:00,10115,Mayank Agarwal,1/0,0,0,123.6kph,13,[],,1,1,,,,,,,,
13,205704,1,2.2,28,0,"4,148,3",,True,5388,Suranga Lakmal,3852,Rohit Sharma,R,"Lenth ball, around the pads. Rohit Sharma once again looks to clip this on the leg side but gets an outside edge towards the fielder at gully, who once again, collects it on the bounce.",2022-03-04T04:11:31+00:00,10115,Mayank Agarwal,1/0,0,0,126.8kph,14,[],,1,1,,,,,,,,
14,205704,1,2.3,29,0,"8,348,3",,True,5388,Suranga Lakmal,3852,Rohit Sharma,R,"Good-length delivery, around middle and leg. Rohit Sharma tucks it to mid-wicket.",2022-03-04T04:12:00+00:00,10115,Mayank Agarwal,1/0,0,0,123.5kph,15,[],,1,1,,,,,,,,
15,205704,1,2.4,30,4,"8,344,5",,True,5388,Suranga Lakmal,3852,Rohit Sharma,R,"FOUR! First boundary for Rohit Sharma and India! Perfect timing on this occasion! Touch fuller, darting it around the pads. Rohit Sharma uses his wrists and flicks it past mid-wicket for a boundary.",2022-03-04T04:12:45+00:00,10115,Mayank Agarwal,5/0,4,4,129.9kph,16,[],,1,1,True,,,,,,,
16,205704,1,2.5,31,0,,,True,5388,Suranga Lakmal,3852,Rohit Sharma,R,"An inswinger now, outside off, on a length. Rohit Sharma leaves it alone.",2022-03-04T04:13:55+00:00,10115,Mayank Agarwal,5/0,0,0,129.7kph,17,[],,1,1,,,,,,,,
17,205704,1,2.6,32,0,"5,193,2",,True,5388,Suranga Lakmal,3852,Rohit Sharma,R,"Length, outside off. Rohit Sharma pushes it towards cover. No run there!",2022-03-04T04:14:20+00:00,10115,Mayank Agarwal,5/0,0,0,121.7kph,18,[],"{'Score': '5/0', 'Over': '3', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '5', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '0', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5388', 'Overs': '2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '18'}",1,1,,,,,,,,
18,205704,1,3.1,33,4,"4,155,5",,True,57974,Vishwa Fernando,10115,Mayank Agarwal,R,"FOUR! Mayank Agarwal gets off the mark in style! Vishwa Fernando drops it short, outside off. Mayank Agarwal gets on his toes and pushes it past cover for a boundary.",2022-03-04T04:15:49+00:00,3852,Rohit Sharma,9/0,4,4,133.3kph,19,[],,1,1,True,,,,,,,
