,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Extras_Runs,Isboundary,Run_Out_Miss,Review_Detail
0,247794,1,0.1,14,10014,10014.0,0,"8,339,3",,True,67418,Matthew Potts,M Potts,65728,Abdullah Shafique,A Shafique,R,"Potts is right on the money! With a couple of slips and a leg slip in place, hits the hard length, on middle, Shafique prods ahead, meets the ball right under his eyes and defends it solidly.",2024-10-15T05:01:38+00:00,70241,Saim Ayub,S Ayub,0/0,0,0,,1,1,1,"21,12,14,20,48,18","0,","""""",[],1,"0.1: Matthew Potts to Abdullah Shafique, No run.",,,,,,,,,1,1,"{'Batsman': '65728', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67418', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
1,247794,1,0.2,15,10015,10015.0,0,"7,287,3",,True,67418,Matthew Potts,M Potts,65728,Abdullah Shafique,A Shafique,R,"Hits the deck hard again, attacks the stumps, Abdullah Shafique presents a solid front foot defence.",2024-10-15T05:02:10+00:00,70241,Saim Ayub,S Ayub,0/0,0,0,,2,1,2,"20,10,14,11,44,16","0,0,",""""",""""",[],1,"0.2: Matthew Potts to Abdullah Shafique, No run.",,,,,,,,,1,1,"{'Batsman': '65728', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67418', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
2,247794,1,0.3,16,10016,10016.0,0,"5,203,3",,True,67418,Matthew Potts,M Potts,65728,Abdullah Shafique,A Shafique,R,"Nagging length, seaming in at the off stump line, Abdullah Shafique strides across and defends it solidly to the cover region.",2024-10-15T05:02:44+00:00,70241,Saim Ayub,S Ayub,0/0,0,0,,3,1,3,"18,7,13,12,40,14","0,0,0,",""""","""",""""",[],1,"0.3: Matthew Potts to Abdullah Shafique, No run.",,,,,,,,,1,1,"{'Batsman': '65728', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67418', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
3,247794,1,0.4,17,10017,10017.0,1,"2,50,4",,True,67418,Matthew Potts,M Potts,65728,Abdullah Shafique,A Shafique,R,"First runs on the board for Abdullah Shafique and Pakistan! Aims the stumps again, does Potts, on middle on a hard length, Abdullah Shafique leans on the ball to defend, gets a thick inside edge that runs past square leg for a single.",2024-10-15T05:03:26+00:00,70241,Saim Ayub,S Ayub,1/0,1,1,133.9kph,4,1,4,"21,9,14,7,44,17","0,0,0,1,",""""","""","""",""133.9""",[],1,"0.4: Matthew Potts to Abdullah Shafique, 1 run.",,,,,,,,,1,1,"{'Batsman': '65728', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67418', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
4,247794,1,0.5,18,10018,10018.0,0,"1,25,3",,True,67418,Matthew Potts,M Potts,70241,Saim Ayub,S Ayub,L,"Around the stumps now, on a good length, angling on off, Saim Ayub gets on the back foot and defends it nicely.",2024-10-15T05:04:11+00:00,65728,Abdullah Shafique,A Shafique,1/0,0,0,129.2kph,5,1,5,"18,7,28,19,46,20","0,0,0,1,0,",""""","""","""",""133.9"",""129.2""",[],1,"0.5: Matthew Potts to Saim Ayub, No run.",,,,,,,,,1,1,"{'Batsman': '70241', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67418', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
5,247794,1,0.6,19,10019,10019.0,0,"5,197,3",,True,67418,Matthew Potts,M Potts,70241,Saim Ayub,S Ayub,L,"Good start for Potts! Short of a good length, around the fourth stump, Saim Ayub rises with the bounce and defends it solidly off the back foot.",2024-10-15T05:04:52+00:00,65728,Abdullah Shafique,A Shafique,1/0,0,0,133.7kph,6,1,6,"23,6,28,23,44,23","0,0,0,1,0,0,",""""","""","""",""133.9"",""129.2"",""133.7""",[],1,"0.6: Matthew Potts to Saim Ayub, No run.",,,,"{'Score': '1/0', 'Over': '1', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '70241', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65728', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '67418', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '6', 'Current_runrate': '1.00'}",,,,,1,1,"{'Batsman': '70241', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '67418', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",True,,,,
6,247794,1,1.1,21,10021,10021.0,0,"8,339,3",,True,65090,Brydon Carse,B Carse,65728,Abdullah Shafique,A Shafique,R,"Carse starts from over the stumps, hits the deck hard at the stumps, Abdullah Shafique hangs back and tucks it to the leg side.",2024-10-15T05:06:07+00:00,70241,Saim Ayub,S Ayub,1/0,0,0,138.3kph,7,2,1,"20,14,15,20,51,16","0,","""138.3""",[],1,"1.1: Brydon Carse to Abdullah Shafique, No run.",,,,,,,,,1,1,"{'Batsman': '65728', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
7,247794,1,1.2,22,10022,10022.0,0,,,True,65090,Brydon Carse,B Carse,65728,Abdullah Shafique,A Shafique,R,"Beaten! At 133.6 kph, Carse bowls on a nagging length, into the channel of uncertainty just around off with a slight deviation away from the batter, Abdullah Shafique goes for a back foot punch but plays inside the line and gets beaten on the outside edge.",2024-10-15T05:06:41+00:00,70241,Saim Ayub,S Ayub,1/0,0,0,133.6kph,8,2,2,"16,8,13,19,46,11","0,0,","""138.3"",""133.6""",[],1,"1.2: Brydon Carse to Abdullah Shafique, No run.",,,,,,,,,1,1,"{'Batsman': '65728', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
8,247794,1,1.3,23,10023,10023.0,0,"8,339,3",,True,65090,Brydon Carse,B Carse,65728,Abdullah Shafique,A Shafique,R,"Length ball at the stumps, Abdullah Shafique nudges it to short mid-wicket.",2024-10-15T05:07:17+00:00,70241,Saim Ayub,S Ayub,1/0,0,0,135.6kph,9,2,3,"20,12,12,18,48,16","0,0,0,","""138.3"",""133.6"",""135.6""",[],1,"1.3: Brydon Carse to Abdullah Shafique, No run.",,,,,,,,,1,1,"{'Batsman': '65728', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
9,247794,1,1.4,24,10024,10024.0,1,"2,50,4",,True,65090,Brydon Carse,B Carse,65728,Abdullah Shafique,A Shafique,R,"That in-between length, on the middle, Abdullah Shafique hangs back and glances it to deep square leg for a single.",2024-10-15T05:07:54+00:00,70241,Saim Ayub,S Ayub,2/0,1,1,135.6kph,10,2,4,"22,15,13,16,53,17","0,0,0,1,","""138.3"",""133.6"",""135.6"",""135.6""",[],1,"1.4: Brydon Carse to Abdullah Shafique, 1 run.",,,,,,,,,1,1,"{'Batsman': '65728', 'Runs': '2', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65090', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
