,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Run_Out_Miss,Is_Nonball_Wicket
0,247793,1,0.1,12,10012,10012.0,0,,,True,4321,Chris Woakes,C Woakes,65728,Abdullah Shafique,A Shafique,R,"Some movement straightaway! Back of a length, shaping away, outside off. Abdullah Shafique shoulders arms at it.",2024-10-07T05:01:39+00:00,70241,Saim Ayub,S Ayub,0/0,0,0,,1,1,1,"12,17,11,20,45,15","0,","""""",[],1,"0.1: Chris Woakes to Abdullah Shafique, No run.",,,,,,,,,1,1,"{'Batsman': '65728', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
1,247793,1,0.2,13,10013,10013.0,0,,,True,4321,Chris Woakes,C Woakes,65728,Abdullah Shafique,A Shafique,R,"Oh! Lands it on leg, shaping away further, Abdullah Shafique looks to block it but wears it on his pads. A stifled appeal but turned down. Perhaps sliding down leg.",2024-10-07T05:02:06+00:00,70241,Saim Ayub,S Ayub,0/0,0,0,129.3kph,2,1,2,"23,5,10,21,37,18","0,0,",""""",""129.3""",[],1,"0.2: Chris Woakes to Abdullah Shafique, No run.",,,,,,,,,1,1,"{'Batsman': '65728', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
2,247793,1,0.3,14,10014,10014.0,0,"7,295,3",,True,4321,Chris Woakes,C Woakes,65728,Abdullah Shafique,A Shafique,R,"Another one on leg, Abdullah Shafique flicks it to the fielder at short mid-wicket.",2024-10-07T05:02:44+00:00,70241,Saim Ayub,S Ayub,0/0,0,0,129.0kph,3,1,3,"22,4,11,15,40,18","0,0,0,",""""",""129.3"",""129.0""",[],1,"0.3: Chris Woakes to Abdullah Shafique, No run.",,,,,,,,,1,1,"{'Batsman': '65728', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
3,247793,1,0.4,15,10015,10015.0,0,,,True,4321,Chris Woakes,C Woakes,65728,Abdullah Shafique,A Shafique,R,Length in the channel and this one shapes away late. Abdullah Shafique wafts at it and is beaten all ends up!,2024-10-07T05:03:21+00:00,70241,Saim Ayub,S Ayub,0/0,0,0,131.5kph,4,1,4,"15,13,11,15,45,13","0,0,0,0,",""""",""129.3"",""129.0"",""131.5""",[],1,"0.4: Chris Woakes to Abdullah Shafique, No run.",,,,,,,,,1,1,"{'Batsman': '65728', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
4,247793,1,0.5,16,10016,10016.0,1,"5,202,3",,True,4321,Chris Woakes,C Woakes,65728,Abdullah Shafique,A Shafique,R,"First runs of the morning! Length, just outside off, Abdullah Shafique taps it to short covers and scampers across to the other end.",2024-10-07T05:03:54+00:00,70241,Saim Ayub,S Ayub,1/0,1,1,127.9kph,5,1,5,"17,6,10,12,43,15","0,0,0,0,1,",""""",""129.3"",""129.0"",""131.5"",""127.9""",[],1,"0.5: Chris Woakes to Abdullah Shafique, 1 run.",,,,,,,,,1,1,"{'Batsman': '65728', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
5,247793,1,0.6,17,10017,10017.0,0,"6,248,2",,True,4321,Chris Woakes,C Woakes,70241,Saim Ayub,S Ayub,L,"Length again, on off, Saim Ayub stays in his crease and blocks it back to the bowler.",2024-10-07T05:04:42+00:00,65728,Abdullah Shafique,A Shafique,1/0,0,0,130.6kph,6,1,6,"22,6,11,19,45,18","0,0,0,0,1,0,",""""",""129.3"",""129.0"",""131.5"",""127.9"",""130.6""",[],1,"0.6: Chris Woakes to Saim Ayub, No run.",,,,"{'Score': '1/0', 'Over': '1', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '70241', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65728', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4321', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '6', 'Current_runrate': '1.00'}",,,,,1,1,"{'Batsman': '70241', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65728', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4321', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",True,,,,
6,247793,1,1.1,19,10019,10019.0,0,,,True,69416,Gus Atkinson,G Atkinson,65728,Abdullah Shafique,A Shafique,R,"Starts with a slower one, outside off, Abdullah Shafique leaves the harmless delivery.",2024-10-07T05:05:54+00:00,70241,Saim Ayub,S Ayub,1/0,0,0,135.0kph,7,2,1,"16,12,10,18,45,11","0,","""135.0""",[],1,"1.1: Gus Atkinson to Abdullah Shafique, No run.",,,,,,,,,1,1,"{'Batsman': '65728', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
7,247793,1,1.2,20,10020,10020.0,0,"5,190,3",,True,69416,Gus Atkinson,G Atkinson,65728,Abdullah Shafique,A Shafique,R,"Good length, angling into the batter, Abdullah Shafique trie to block it but miscues it to the point fielder.",2024-10-07T05:06:25+00:00,70241,Saim Ayub,S Ayub,1/0,0,0,134.9kph,8,2,2,"18,5,10,16,42,16","0,0,","""135.0"",""134.9""",[],1,"1.2: Gus Atkinson to Abdullah Shafique, No run.",,,,,,,,,1,1,"{'Batsman': '65728', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
8,247793,1,1.3,21,10021,10021.0,0,,,True,69416,Gus Atkinson,G Atkinson,65728,Abdullah Shafique,A Shafique,R,"Back of a length, outside off, Abdullah Shafique shoulders arms at it.",2024-10-07T05:06:56+00:00,70241,Saim Ayub,S Ayub,1/0,0,0,136.7kph,9,2,3,"12,16,11,18,48,11","0,0,0,","""135.0"",""134.9"",""136.7""",[],1,"1.3: Gus Atkinson to Abdullah Shafique, No run.",,,,,,,,,1,1,"{'Batsman': '65728', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
9,247793,1,1.4,22,10022,10022.0,0,,,True,69416,Gus Atkinson,G Atkinson,65728,Abdullah Shafique,A Shafique,R,"Similar to the last delivery, Abdullah Shafique again shoulders arms.",2024-10-07T05:07:30+00:00,70241,Saim Ayub,S Ayub,1/0,0,0,138.6kph,10,2,4,"11,17,11,20,45,14","0,0,0,0,","""135.0"",""134.9"",""136.7"",""138.6""",[],1,"1.4: Gus Atkinson to Abdullah Shafique, No run.",,,,,,,,,1,1,"{'Batsman': '65728', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70241', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '69416', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
