,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Isboundary,Summary
0,190838,1,0.1,9,2019-12-26T08:04:31+00:00,0,,W,True,3430,James Anderson,9793,Dean Elgar,"OUT! Caught down the leg side! Wow! What a start! Dean Elgar is out of here on the first ball of the Boxing Day Test. Just a feather down the leg side but Anderson and England won't care. 150th Test for Jimmy and what a start for England. A gentle length ball down the leg side. Elgar looks to tickle it fine off his pads but he can only get a feather behind. Buttler behind the wickets makes no mistake and England are off to a perfect start and well, South Africa, not sure what to say. Such a soft dismissal, this one.",True,9793,,
1,190838,1,0.2,11,2019-12-26T08:06:30+00:00,0,,,True,3430,James Anderson,64744,Zubayr Hamza,"Good length ball outside off, Hamza makes a leave.",,,,
2,190838,1,0.3,12,2019-12-26T08:07:31+00:00,4,"3,129,5",,True,3430,James Anderson,64744,Zubayr Hamza,"Edgy FOUR! Hamza is off the mark! Anderson goes full just outside off, Hamza comes forward and defends. The ball takes the thick outside edge and goes to the third man fence. First boundary off the game! Not the way the hosts would have wanted it to come but they will take it.",,,True,
3,190838,1,0.4,13,2019-12-26T08:07:51+00:00,1,"1,9,2",,True,3430,James Anderson,64744,Zubayr Hamza,"On the pads, Hamza works it fine down the leg side for a single.",,,,
4,190838,1,0.5,14,2019-12-26T08:08:36+00:00,0,,,True,3430,James Anderson,64219,Aiden Markram,"Good length ball around off, Markram defends it with a straight bat.",,,,
5,190838,1,0.6,15,2019-12-26T08:09:10+00:00,0,,,True,3430,James Anderson,64219,Aiden Markram,"In the channel outside off, Markram makes a leave. End of the first over and a successful one too.",,,,"{'Score': '5/1', 'Over': '1', 'Runs': '5', 'Wickets': '1', 'Batsmen': [{'Batsman': '64219', 'Isonstrike': True, 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64744', 'Runs': '5', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '1'}]}"
6,190838,1,1.1,17,2019-12-26T08:10:33+00:00,1,"1,26,4",,True,3840,Stuart Broad,64744,Zubayr Hamza,"Archer starts with a fuller ball on middle, Zubayr flicks it to deep square leg and changes end.",,,,
7,190838,1,1.2,18,2019-12-26T08:11:24+00:00,4,"7,275,5",,True,3840,Stuart Broad,64219,Aiden Markram,"FOUR! Shot! A fuller ball around off, Markram just comes forward and pushes it defensively. The mid on fielder dives to his left to stop but fails to do so. It races to the fence and Markram is off the mark in a nice fashion.",,,True,
8,190838,1,1.3,19,2019-12-26T08:12:08+00:00,0,,,True,3840,Stuart Broad,64219,Aiden Markram,"Around off on a length, it is defended.",,,,
9,190838,1,1.4,20,2019-12-26T08:12:43+00:00,0,,,True,3840,Stuart Broad,64219,Aiden Markram,"Beaten! Beauty from Broad. A good length ball outside off, shaping away nicely. Markram plays at it but the ball goes away beating the outside edge and to the keeper.",,,,
10,190838,1,1.5,21,2019-12-26T08:13:20+00:00,0,,,True,3840,Stuart Broad,64219,Aiden Markram,"Outside off, Markram makes a leave.",,,,
