,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Extras_Runs,Isboundary,Review_Detail,Run_Out_Miss
0,221823,1,0.1,13,0,"5,193,2",,True,28994,Mohammad Shami,5380,David Warner,L,"Starts off on a good length, angling in on off, from 'round the wicket, David Warner watchfully gets behind the line and keeps it out to cover.",2023-06-07T09:31:12+00:00,10048,Usman Khawaja,0/0,0,0,132.0kph,1,1,1,"22,7,27,18,32,21","0,",[],1,"0.1: Mohammad Shami to David Warner, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
1,221823,1,0.2,14,0,,,True,28994,Mohammad Shami,5380,David Warner,L,"Goes wide of the crease and angles it on middle, David Warner gets surprised by the sharp bounce and wears it on the thigh pad.",2023-06-07T09:31:44+00:00,10048,Usman Khawaja,0/0,0,0,137.0kph,2,1,2,"20,10,29,11,41,20","0,0,",[],1,"0.2: Mohammad Shami to David Warner, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
2,221823,1,0.3,15,0,,,True,28994,Mohammad Shami,5380,David Warner,L,"Beauty! Another in-dipper, on off, David Warner accounts for the movement and leaves the ball alone. The ball jags back in sharply past the stumps and KS Bharat dives full length to his right to make a good stop.",2023-06-07T09:32:20+00:00,10048,Usman Khawaja,0/0,0,0,134.0kph,3,1,3,"19,12,29,18,39,21","0,0,0,",[],1,"0.3: Mohammad Shami to David Warner, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
3,221823,1,0.4,16,0,"8,335,2",,True,28994,Mohammad Shami,5380,David Warner,L,"Keeps it at the stumps, on middle, David Warner hops and defends it towards mid on.",2023-06-07T09:32:58+00:00,10048,Usman Khawaja,0/0,0,0,137.0kph,4,1,4,"22,10,27,8,40,20","0,0,0,0,",[],1,"0.4: Mohammad Shami to David Warner, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
4,221823,1,0.5,17,0,"5,187,2",,True,28994,Mohammad Shami,5380,David Warner,L,"Back of a length this time, around off, David Warner gets on his toes and taps this one towards cover.",2023-06-07T09:33:32+00:00,10048,Usman Khawaja,0/0,0,0,134.0kph,5,1,5,"22,12,27,16,46,21","0,0,0,0,0,",[],1,"0.5: Mohammad Shami to David Warner, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
5,221823,1,0.6,18,0,"4,166,3",,True,28994,Mohammad Shami,5380,David Warner,L,"Shami starts with a maiden! Bowls it on a good length and shaping away, outside off, David Warner reaches out and dabs it to backward point. A probing first over by Mohammad Shami.",2023-06-07T09:34:14+00:00,10048,Usman Khawaja,0/0,0,0,135.0kph,6,1,6,"24,13,27,16,45,21","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"0.6: Mohammad Shami to David Warner, No run.",,,"{'Score': '0/0', 'Over': '1', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '6', 'Current_runrate': ''}",,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",True,,,,
6,221823,1,1.1,20,0,,,True,65799,Mohammed Siraj,10048,Usman Khawaja,L,"Starts on a good length and angling across, outside off, Usman Khawaja shoulders arms and leaves the ball alone.",2023-06-07T09:35:40+00:00,5380,David Warner,0/0,0,0,138.0kph,7,2,1,"24,13,12,19,41,19","0,",[],1,"1.1: Mohammed Siraj to Usman Khawaja, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
7,221823,1,1.2,21,0,"6,257,3",,True,65799,Mohammed Siraj,10048,Usman Khawaja,L,"Goes full this time and swinging in, on middle, Usman Khawaja gets forward and pushes it down the wicket.",2023-06-07T09:36:16+00:00,5380,David Warner,0/0,0,0,137.0kph,8,2,2,"20,7,11,15,32,17","0,0,",[],1,"1.2: Mohammed Siraj to Usman Khawaja, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
8,221823,1,1.3,22,0,"1,25,3",,True,65799,Mohammed Siraj,10048,Usman Khawaja,L,"Around leg, on a length, Usman Khawaja tucks it off his hips but is unable to get it past Ravindra Jadeja at square leg. Australia yet to open their account.",2023-06-07T09:36:48+00:00,5380,David Warner,0/0,0,0,140.0kph,9,2,3,"20,9,10,14,41,17","0,0,0,",[],1,"1.3: Mohammed Siraj to Usman Khawaja, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
9,221823,1,1.4,23,0,,,True,65799,Mohammed Siraj,10048,Usman Khawaja,L,"Pulls his length back and angles it across, outside off, Usman Khawaja hangs back and pokes away from his body. Luckily for him, he does not edge this one.",2023-06-07T09:37:22+00:00,5380,David Warner,0/0,0,0,138.0kph,10,2,4,"24,14,11,14,41,18","0,0,0,0,",[],1,"1.4: Mohammed Siraj to Usman Khawaja, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
