,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
0,191064,1,0.1,11,2019-08-22T13:46:25+00:00,0,,,True,4912,Kemar Roach,60122,KL Rahul,"Roach starts with a shortish ball outside off, KL Rahul lets it go to the keeper. Would look to come closer to the batsman.",,,,
1,191064,1,0.2,12,2019-08-22T13:47:33+00:00,0,,,True,4912,Kemar Roach,60122,KL Rahul,"Gets this to move in from off stump, just a bit from the good length area. Rahul plays across the line to get hit on the pads. A slight appeal but nothing serious.",,,,
2,191064,1,0.3,13,2019-08-22T13:47:57+00:00,0,,,True,4912,Kemar Roach,60122,KL Rahul,"This time a short one, coming into the batsman, Rahul looks to work it through the third man fielder but plays it a bit awkwardly to dab it to the slip cordon.",,,,
3,191064,1,0.4,14,2019-08-22T13:48:12+00:00,0,,,True,4912,Kemar Roach,60122,KL Rahul,"Another shortish length on off, KL Rahul blocks this onto the pitch with solid defense.",,,,
4,191064,1,0.5,15,2019-08-22T13:48:42+00:00,0,,,True,4912,Kemar Roach,60122,KL Rahul,"Outside off on good length again, Rahul blocks it well.",,,,
5,191064,1,0.6,16,2019-08-22T13:49:23+00:00,0,,,True,4912,Kemar Roach,60122,KL Rahul,"Another one which comes into the batsman, KL plays at it but gets an inside edge onto the pads.",,,"{'Score': '0/0', 'Over': '1', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}]}",
6,191064,1,1.1,18,2019-08-22T13:50:33+00:00,0,,,True,29663,Shannon Gabriel,10115,Mayank Agarwal,"Gabriel starts with one outside off on a slightly shortish length, Mayank lets it go.",,,,
7,191064,1,1.2,19,2019-08-22T13:51:11+00:00,0,,,True,29663,Shannon Gabriel,10115,Mayank Agarwal,"Gets the batsman to play this one as this comes into the batsman from a shortish length, Agarwal blocks it well.",,,,
8,191064,1,1.3,20,2019-08-22T13:52:03+00:00,0,,,True,29663,Shannon Gabriel,10115,Mayank Agarwal,"Good length ball outside off again, Mayank plays it well towards gully.",,,,
9,191064,1,1.4,21,2019-08-22T13:52:40+00:00,0,,,True,29663,Shannon Gabriel,10115,Mayank Agarwal,BEATEAN! Good delivery this time. Shortish one from Gabriel on the fourth stump line. Makes Agarwal play who hops to defend but is beaten.,,,,
