,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
0,205360,1,0.1,18,0,,,True,63611,Kagiso Rabada,60122,KL Rahul,R,"Kagiso Rabada starts with a good-length delivery, outside off, shaping away. KL Rahul watchfully leaves it untouched.",2022-01-03T08:01:03+00:00,10115,Mayank Agarwal,0/0,0,0,,1,[],,,,,,,,1,1,,
1,205360,1,0.2,19,0,"8,346,1",,True,63611,Kagiso Rabada,60122,KL Rahul,R,"Back of a length now, on middle. KL Rahul stands up on his toes and blocks it with a dead bat.",2022-01-03T08:01:27+00:00,10115,Mayank Agarwal,0/0,0,0,,2,[],,,,,,,,1,1,,
2,205360,1,0.3,20,0,,,True,63611,Kagiso Rabada,60122,KL Rahul,R,"Back of a length, swinging away now, down leg. KL Rahul at first looks to tuck but then shoulders arms. Kyle Verreynne moves to his left to collect the ball.",2022-01-03T08:02:04+00:00,10115,Mayank Agarwal,0/0,0,0,129.0kph,3,[],,,,,,,,1,1,,
3,205360,1,0.4,21,0,,,True,63611,Kagiso Rabada,60122,KL Rahul,R,"Beauty! That's the line Kagiso Rabada will be targeting. Good-length ball, around off, nipping away. KL Rahul pokes at it tentatively. The ball zips past the outside edge.",2022-01-03T08:02:35+00:00,10115,Mayank Agarwal,0/0,0,0,131.0kph,4,[],,,,,,,,1,1,,
4,205360,1,0.5,22,0,,,True,63611,Kagiso Rabada,60122,KL Rahul,R,"And again! Similar line and length, around the fifth stump channel. KL Rahul looks to defend but gets beaten on the outside edge.",2022-01-03T08:03:15+00:00,10115,Mayank Agarwal,0/0,0,0,129.0kph,5,[],,,,,,,,1,1,,
5,205360,1,0.6,23,0,"8,337,1",,True,63611,Kagiso Rabada,60122,KL Rahul,R,"Length ball, on middle and leg. KL Rahul comes half forward and taps the ball on the leg side. A good start from Kagiso Rabada. Tidy stuff from him. A maiden!",2022-01-03T08:03:41+00:00,10115,Mayank Agarwal,0/0,0,0,132.0kph,6,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '0/0', 'Over': '1', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '6'}",,,,,1,1,,
6,205360,1,1.1,25,0,,,True,57458,Duanne Olivier,10115,Mayank Agarwal,R,"Duanne Olivier starts with a bouncer, on middle. Mayank Agarwal sits under this one. Good carry for Kyle Verreynne.",2022-01-03T08:05:11+00:00,60122,KL Rahul,0/0,0,0,131.0kph,7,[],,,,,,,,1,1,,
7,205360,1,1.2,26,0,,,True,57458,Duanne Olivier,10115,Mayank Agarwal,R,"Length delivery, outside off, Mayank Agarwal leaves it alone. Not a lot of swing there!",2022-01-03T08:05:39+00:00,60122,KL Rahul,0/0,0,0,124.0kph,8,[],,,,,,,,1,1,,
8,205360,1,1.3,27,0,,,True,57458,Duanne Olivier,10115,Mayank Agarwal,R,"Good-length ball, coming into the right-hander, on middle and leg. Mayank Agarwal defends it onto the deck.",2022-01-03T08:06:17+00:00,60122,KL Rahul,0/0,0,0,124.0kph,9,[],,,,,,,,1,1,,
9,205360,1,1.4,28,4,"5,209,5",,True,57458,Duanne Olivier,10115,Mayank Agarwal,R,"FOUR! First runs for India and Mayank Agarwal. He gets off the mark with a boundary. Length ball, outside off. Mayank Agarwal leans onto it and creams it through covers. The ball races away to the boundary.",2022-01-03T08:06:57+00:00,60122,KL Rahul,4/0,4,4,129.0kph,10,[],,,,,,,,1,1,True,
10,205360,1,1.5,29,0,,,True,57458,Duanne Olivier,10115,Mayank Agarwal,R,"On a length, outside off. Mayank Agarwal lets it sail through.",2022-01-03T08:07:51+00:00,60122,KL Rahul,4/0,0,0,130.0kph,11,[],,,,,,,,1,1,,
11,205360,1,1.6,30,4,"6,253,5",,True,57458,Duanne Olivier,10115,Mayank Agarwal,R,"FOUR! A poor ball from Duanne Olivier. A full toss, on middle. Mayank Agarwal doesn't miss out on those. He pushes it past the mid off fielder for a boundary. Starts the over with a bouncer and keeps everyone excited but ends with a full toss. 8 runs from the over.",2022-01-03T08:08:31+00:00,60122,KL Rahul,8/0,4,4,,12,[],,,"{'Score': '8/0', 'Over': '2', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '8', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57458', 'Overs': '1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '12'}",,,,,1,1,True,
12,205360,1,2.1,31,0,"7,285,1",,True,63611,Kagiso Rabada,60122,KL Rahul,R,"On a good length, on middle. KL Rahul stands up and meets it with a straight bat.",2022-01-03T08:09:01+00:00,10115,Mayank Agarwal,8/0,0,0,,13,[],,,,,,,,1,1,,
13,205360,1,2.2,32,0,"5,193,3",,True,63611,Kagiso Rabada,60122,KL Rahul,R,"Fuller this time, outside off. KL Rahul leans and drives it. But straight towards covers.",2022-01-03T08:09:41+00:00,10115,Mayank Agarwal,8/0,0,0,,14,[],,,,,,,,1,1,,
14,205360,1,2.3,33,1,"1,40,4",,True,63611,Kagiso Rabada,60122,KL Rahul,R,"KL Rahul is off the mark as well. On a length, on leg. KL Rahul comes forward and tucks it behind square on the leg side for a single.",2022-01-03T08:10:31+00:00,10115,Mayank Agarwal,9/0,1,1,,15,[],,,,,,,,1,1,,
15,205360,1,2.4,34,0,,,True,63611,Kagiso Rabada,10115,Mayank Agarwal,R,"On a good length, around off, shaping away. Mayank Agarwal watches it closely and makes a leave.",2022-01-03T08:10:41+00:00,60122,KL Rahul,9/0,0,0,,16,[],,,,,,,,1,1,,
16,205360,1,2.5,35,4,"5,194,5",,True,63611,Kagiso Rabada,10115,Mayank Agarwal,R,"FOUR! Shot! Third boundary for him. Little fuller, outside off, shaping away. Mayank Agarwal opens the face of the bat and drives it through covers for a boundary.",2022-01-03T08:11:27+00:00,60122,KL Rahul,13/0,4,4,,17,[],,,,,,,,1,1,True,
17,205360,1,2.6,36,0,,,True,63611,Kagiso Rabada,10115,Mayank Agarwal,R,"On a good length, outside off, nipping away. Mayank Agarwal is happy to leave this one. He shoulders arms.",2022-01-03T08:11:52+00:00,60122,KL Rahul,13/0,0,0,,18,[],,,"{'Score': '13/0', 'Over': '3', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '12', 'Balls': '9', 'Fours': '3', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '2', 'Maidens': '1', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '10'}], 'Balls': '18'}",,,,,1,1,,
