,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
0,202496,1,0.1,16,1,,nb,True,10053,Mitchell Starc,64164,Haseeb Hameed,R,"Starc starts with a length ball, slanting outside off. Haseeb Hameed shoulders arms to it. Not a good start from Starc as it is called a no ball for overstepping.",2021-12-26T00:01:12+00:00,67258,Zak Crawley,1/0,0,1,136.1kph,1,[],,,,,,,,1,1,,1
1,202496,1,0.1,17,0,,,True,10053,Mitchell Starc,64164,Haseeb Hameed,R,"Now comes over the wicket and bowls a length ball, outside off. Left alone by Hameed.",2021-12-26T00:01:33+00:00,67258,Zak Crawley,1/0,0,0,137.9kph,1,[],,,,,,,,1,1,,
2,202496,1,0.2,18,0,,,True,10053,Mitchell Starc,64164,Haseeb Hameed,R,"Again comes around the wicket. Starc is trying to find some pace and create an angle. A length ball, outside off. Hameed leaves it alone to the keeper.",2021-12-26T00:02:13+00:00,67258,Zak Crawley,1/0,0,0,138.2kph,2,[],,,,,,,,1,1,,
3,202496,1,0.3,19,0,,,True,10053,Mitchell Starc,64164,Haseeb Hameed,R,"Length ball, outside off. Left alone.",2021-12-26T00:02:56+00:00,67258,Zak Crawley,1/0,0,0,138.2kph,3,[],,,,,,,,1,1,,
4,202496,1,0.4,20,0,,,True,10053,Mitchell Starc,64164,Haseeb Hameed,R,This is way outside off. Hameed lets it through without any trouble.,2021-12-26T00:03:35+00:00,67258,Zak Crawley,1/0,0,0,,4,[],,,,,,,,1,1,,
5,202496,1,0.5,21,0,,,True,10053,Mitchell Starc,64164,Haseeb Hameed,R,Nice line from Starc. He serves it just around off. Hameed shoulders arms to it. Much better length.,2021-12-26T00:04:26+00:00,67258,Zak Crawley,1/0,0,0,138.4kph,5,[],,,,,,,,1,1,,
6,202496,1,0.6,22,0,,,True,10053,Mitchell Starc,64164,Haseeb Hameed,R,This one shapes back in and whizzes past the off pole. Haseeb Hameed again leaves it alone to the keeper.,2021-12-26T00:05:14+00:00,67258,Zak Crawley,1/0,0,0,138.6kph,6,[],,,"{'Score': '1/0', 'Over': '1', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64164', 'Isonstrike': True, 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '6'}",,,,,1,1,,
7,202496,1,1.1,24,0,,,True,56964,Pat Cummins,67258,Zak Crawley,R,"A length ball, outside off. Crawley leaves it alone.",2021-12-26T00:06:35+00:00,64164,Haseeb Hameed,1/0,0,0,132.7kph,7,[],,,,,,,,1,1,,
8,202496,1,1.2,25,3,"7,282,4",,True,56964,Pat Cummins,67258,Zak Crawley,R,"Zak Crawley is underway. Confident punch from Crawley. A full ball, on middle. Zak Crawley shows the full face of the bat and punches it wide of mid on for three runs.",2021-12-26T00:07:19+00:00,64164,Haseeb Hameed,4/0,3,3,,8,[],,,,,,,,1,1,,
9,202496,1,1.3,26,0,,,True,56964,Pat Cummins,64164,Haseeb Hameed,R,This one comes back in off the deck. The length was a bit short and hits Haseeb Hameed high on the pds. Good bowling from Cummins.,2021-12-26T00:08:29+00:00,67258,Zak Crawley,4/0,0,0,135.1kph,9,[],,,,,,,,1,1,,
10,202496,1,1.4,27,0,"7,287,2",,True,56964,Pat Cummins,64164,Haseeb Hameed,R,"On a length, on middle. Blocked out.",2021-12-26T00:08:57+00:00,67258,Zak Crawley,4/0,0,0,136.5kph,10,[],,,,,,,,1,1,,
11,202496,1,1.5,28,0,"3,96,2",W,True,56964,Pat Cummins,64164,Haseeb Hameed,R,"OUT! CAUGHT BEHIND! Pat Cummins comes back in the side and strikes straightaway. Haseeb Hameed goes back with a duck and openers continues to struggle against Australia. This was full and just around off. Haseeb Hameed is tentative as he leans to drive but it takes the outside edge and goes to Alex Carey, behind the sticks who pouches it comfortably. Australia are up and running on the Boxing Day.",2021-12-26T00:10:26+00:00,67258,Zak Crawley,4/1,0,0,135.1kph,11,[],True,64164,,caught wicket keeper,cwk,c Alex Carey b Pat Cummins,"[{'Player_Id': 63706, 'Player_Name': 'Alex Carey'}]",1,1,,
12,202496,1,1.6,30,0,,,True,56964,Pat Cummins,4792,Dawid Malan,L,"Brilliant over from Pat Cummins! Short of a length, slanting outside off. Malan looks to defend but gets beaten on the outside edge.",2021-12-26T00:11:51+00:00,67258,Zak Crawley,4/1,0,0,138.2kph,12,[],,,"{'Score': '4/1', 'Over': '2', 'Runs': '3', 'Wickets': '1', 'Batsmen': [{'Batsman': '4792', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '3', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '1', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '12'}",,,,,1,1,,
13,202496,1,2.1,31,0,,,True,10053,Mitchell Starc,67258,Zak Crawley,R,"A length ball, outside off. Zak Crawley shoulders arms.",2021-12-26T00:12:56+00:00,4792,Dawid Malan,4/1,0,0,138.2kph,13,[],,,,,,,,1,1,,
14,202496,1,2.2,32,0,,,True,10053,Mitchell Starc,67258,Zak Crawley,R,Another outside off delivery and another leave from Zak Crawley.,2021-12-26T00:13:36+00:00,4792,Dawid Malan,4/1,0,0,138.2kph,14,[],,,,,,,,1,1,,
15,202496,1,2.3,33,0,,,True,10053,Mitchell Starc,67258,Zak Crawley,R,"This one flew through to the keeper. Good carry from Alex Carey. A length ball, in the channel of uncertainty.  Zak Crawley is on his toes as he lets it through.",2021-12-26T00:14:26+00:00,4792,Dawid Malan,4/1,0,0,138.3kph,15,[],,,,,,,,1,1,,
16,202496,1,2.4,34,0,,,True,10053,Mitchell Starc,67258,Zak Crawley,R,"Length ball, outside off. Left alone.",2021-12-26T00:15:04+00:00,4792,Dawid Malan,4/1,0,0,139.6kph,16,[],,,,,,,,1,1,,
17,202496,1,2.5,35,0,,,True,10053,Mitchell Starc,67258,Zak Crawley,R,SWING AND A MISS! This was full and outside off. Crawley looks for a big booming drive but fails to get any bat on it.,2021-12-26T00:15:50+00:00,4792,Dawid Malan,4/1,0,0,138.0kph,17,[],,,,,,,,1,1,,
18,202496,1,2.6,36,0,,,True,10053,Mitchell Starc,67258,Zak Crawley,R,"Maiden over! Fuller ball, outside off. Crawley leaves it untouch.",2021-12-26T00:16:34+00:00,4792,Dawid Malan,4/1,0,0,139.5kph,18,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '4/1', 'Over': '3', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4792', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '12'}], 'Balls': '18'}",,,,,1,1,,
19,202496,1,3.1,37,0,"8,339,1",,True,56964,Pat Cummins,4792,Dawid Malan,L,"On a length, on the pads. Malan defends it to short leg.",2021-12-26T00:17:23+00:00,67258,Zak Crawley,4/1,0,0,137.2kph,19,[],,,,,,,,1,1,,
20,202496,1,3.2,38,0,,,True,56964,Pat Cummins,4792,Dawid Malan,L,"Sheer pace from Cummins. A length ball, way down the leg side. Malan looks to flick but misses and the keeper takes it across.",2021-12-26T00:18:09+00:00,67258,Zak Crawley,4/1,0,0,137.6kph,20,[],,,,,,,,1,1,,
21,202496,1,3.3,39,0,,,True,56964,Pat Cummins,4792,Dawid Malan,L,"Short of a length, outside off. Malan shoulders arms to it.",2021-12-26T00:18:37+00:00,67258,Zak Crawley,4/1,0,0,140.2kph,21,[],,,,,,,,1,1,,
22,202496,1,3.4,40,0,,,True,56964,Pat Cummins,4792,Dawid Malan,L,"Touch fuller, just around off. Probing lines and lengths from Pat Cummins. Malan leaves it alone.",2021-12-26T00:19:16+00:00,67258,Zak Crawley,4/1,0,0,138.2kph,22,[],,,,,,,,1,1,,
23,202496,1,3.5,41,0,,,True,56964,Pat Cummins,4792,Dawid Malan,L,This one shapes back in and only the extra bounce has saved Malan here as he tries to leave but gets hit on the pads.,2021-12-26T00:19:52+00:00,67258,Zak Crawley,4/1,0,0,,23,[],,,,,,,,1,1,,
24,202496,1,3.6,42,0,,,True,56964,Pat Cummins,4792,Dawid Malan,L,"Pat Cummins making the ball move. Really, a good start from Australia. On a length, outside off. Left alone.",2021-12-26T00:20:37+00:00,67258,Zak Crawley,4/1,0,0,139.5kph,24,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '4/1', 'Over': '4', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '4792', 'Isonstrike': True, 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '3', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '2', 'Maidens': '1', 'Runs': '3', 'Wickets': '1', 'Ball_bowled': '12', 'Dot_balls': '11'}], 'Balls': '24'}",,,,,1,1,,
25,202496,1,4.1,43,0,,,True,10053,Mitchell Starc,67258,Zak Crawley,R,"A full ball, angling outside off. Crawley lets it through to the keeper.",2021-12-26T00:21:40+00:00,4792,Dawid Malan,4/1,0,0,136.9kph,25,[],,,,,,,,1,1,,
26,202496,1,4.2,44,0,,,True,10053,Mitchell Starc,67258,Zak Crawley,R,"Much better line from Starc. This can make the batters go for it and can nick them. A length ball, just around off. Zak Crawley leaves it very late.",2021-12-26T00:22:19+00:00,4792,Dawid Malan,4/1,0,0,137.0kph,26,[],,,,,,,,1,1,,
27,202496,1,4.3,45,0,,,True,10053,Mitchell Starc,67258,Zak Crawley,R,"Outside off again, Left alone.",2021-12-26T00:23:03+00:00,4792,Dawid Malan,4/1,0,0,138.2kph,27,[],,,,,,,,1,1,,
28,202496,1,4.4,46,0,,,True,10053,Mitchell Starc,67258,Zak Crawley,R,"On a length, outside off. Zak Crawley leaves it alone. These two need to get used to the pitch and give a good start to England.",2021-12-26T00:23:50+00:00,4792,Dawid Malan,4/1,0,0,138.2kph,28,[],,,,,,,,1,1,,
