,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Extras_Runs,Isboundary
0,199050,1,0.1,16,0,,,True,3430,James Anderson,3852,Rohit Sharma,R,"Anderson starts with a good length delivery outside off, swinging away. Rohit Sharma looks to play at first but makes a leave. That is James Anderson for you.",2021-08-12T10:34:37+00:00,60122,KL Rahul,0/0,0,0,130.0kph,1,,,,,,,,1,1,,
1,199050,1,0.2,17,0,"5,194,2",,True,3430,James Anderson,3852,Rohit Sharma,R,"Back of a length on off, Sharma hops and blocks it out from the crease.",2021-08-12T10:34:39+00:00,60122,KL Rahul,0/0,0,0,,2,,,,,,,,1,1,,
2,199050,1,0.3,18,1,"1,31,4",,True,3430,James Anderson,3852,Rohit Sharma,R,"Anderson bowls this one on the pads, Rohit Sharma watches the ball closely and plays it towards deep square leg for a single. India and Rohit Sharma are off the mark.",2021-08-12T10:34:41+00:00,60122,KL Rahul,1/0,1,1,129.0kph,3,,,,,,,,1,1,,
3,199050,1,0.4,19,0,,,True,3430,James Anderson,60122,KL Rahul,R,"Length delivery outside off, nipping away from the batter. KL Rahul is smart enough to watch the ball closely and let it go.",2021-08-12T10:32:35+00:00,3852,Rohit Sharma,1/0,0,0,134.0kph,4,,,,,,,,1,1,,
4,199050,1,0.5,20,0,,,True,3430,James Anderson,60122,KL Rahul,R,"Good length delivery outside off, KL Rahul lets it sail through.",2021-08-12T10:32:44+00:00,3852,Rohit Sharma,1/0,0,0,134.0kph,5,,,,,,,,1,1,,
5,199050,1,0.6,21,0,,,True,3430,James Anderson,60122,KL Rahul,R,"On a good length, in the sixth-stump channel. KL Rahul leaves it for the keeper to collect. Good start from James Anderson. Just the one run from it.",2021-08-12T10:33:09+00:00,3852,Rohit Sharma,1/0,0,0,,6,,,"{'Score': '1/0', 'Over': '1', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '6'}",,,,,1,1,,
6,199050,1,1.1,23,0,,,True,64168,Ollie Robinson,3852,Rohit Sharma,R,"Oh, that was a close leave! Good length ball around off, coming back in sharply. Rohit Sharma shoulders arms to that one. The height has saved him there.",2021-08-12T10:34:49+00:00,60122,KL Rahul,1/0,0,0,,7,,,,,,,,1,1,,
7,199050,1,1.2,24,0,,,True,64168,Ollie Robinson,3852,Rohit Sharma,R,"Good length ball outside off, an easy leave for Rohit Sharma as he shoulders arms.",2021-08-12T10:35:14+00:00,60122,KL Rahul,1/0,0,0,,8,,,,,,,,1,1,,
8,199050,1,1.3,25,0,"6,237,2",,True,64168,Ollie Robinson,3852,Rohit Sharma,R,"Right up there! Mixture of lengths from Robinson as he goes full this time, on off. Rohit Sharma watchfully blocks it out.",2021-08-12T10:35:49+00:00,60122,KL Rahul,1/0,0,0,130.0kph,9,,,,,,,,1,1,,
9,199050,1,1.4,26,0,,,True,64168,Ollie Robinson,3852,Rohit Sharma,R,"Length ball outside off, Sharma watches the ball and lets it sail through.",2021-08-12T10:36:25+00:00,60122,KL Rahul,1/0,0,0,,10,,,,,,,,1,1,,
