,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Extras_Runs,Isboundary
0,211361,1,0.1,12,0,"7,273,1",,True,57759,Kasun Rajitha,70291,Mahmudul Hasan Joy,R,"Starts off with a fuller one on leg, Mahmudul Hasan Joy blocks it out.",2022-05-23T04:02:18+00:00,3903,Tamim Iqbal,0/0,0,0,,1,1,1,"17,1,14,12,34,14","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
1,211361,1,0.2,13,0,,W,True,57759,Kasun Rajitha,70291,Mahmudul Hasan Joy,R,"OUT! BOWLED! A change of length. On a good length and on middle swinging it in, Mahmudul Hasan Joy tries to block it but misses as the ball hits the stumps. Joy's feet went nowhere and he ended up paying the ultimate price. What a start for Kasun Rajitha and Sri Lanka! The first blow for Bangladesh as Mahmudul Hasan walks off without any Joy.",2022-05-23T04:05:22+00:00,3903,Tamim Iqbal,0/1,0,0,128.7kph,2,1,2,"19,7,12,29,22,15","0,0(W),",[],True,70291,,bowled,b,b Kasun Rajitha,[],1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '1'}",,
2,211361,1,0.3,15,0,,,True,57759,Kasun Rajitha,63872,Najmul Hossain Shanto,L,"On a length and outside off, Najmul Hossain Shanto leaves it alone.",2022-05-23T04:06:33+00:00,3903,Tamim Iqbal,0/1,0,0,132.6kph,3,1,3,"27,10,28,18,29,27","0,0(W),0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '1'}",,
3,211361,1,0.4,16,2,"4,158,4",,True,57759,Kasun Rajitha,63872,Najmul Hossain Shanto,L,"Sticks to his length and outside off, Najmul Hossain Shanto tries to defend it but gets a thick outside edge. The ball races towards the third man region. A couple of runs taken and the hosts are up and running in the match.",2022-05-23T04:07:27+00:00,3903,Tamim Iqbal,2/1,2,2,135.0kph,4,1,4,"20,6,28,14,28,20","0,0(W),0,2,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '1'}",,
4,211361,1,0.5,17,4,"7,279,5",,True,57759,Kasun Rajitha,63872,Najmul Hossain Shanto,L,"FOUR! This is a brilliant shot. Goes fuller this time, Najmul Hossain Shanto drives it right back past the bowler for a boundary. A much-needed one for Bangladesh.",2022-05-23T04:08:22+00:00,3903,Tamim Iqbal,6/1,4,4,129.1kph,5,1,5,"20,5,26,14,31,20","0,0(W),0,2,4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '6', 'Wickets': '1'}",,True
5,211361,1,0.6,18,0,,,True,57759,Kasun Rajitha,63872,Najmul Hossain Shanto,L,"On a length and outside off, this is left alone.",2022-05-23T04:08:50+00:00,3903,Tamim Iqbal,6/1,0,0,133.8kph,6,1,6,"25,8,26,1,30,25","0,0(W),0,2,4,0,",[],,,"{'Score': '6/1', 'Over': '1', 'Runs': '6', 'Wickets': '1', 'Batsmen': [{'Batsman': '63872', 'Isonstrike': True, 'Runs': '6', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3903', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57759', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '1', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '6'}",,,,,1,1,"{'Batsman': '', 'Runs': '6', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '1'}",,
6,211361,1,1.1,20,0,,,True,65029,Asitha Fernando,3903,Tamim Iqbal,L,"Fuller one swinging it outside leg, Tamim Iqbal tries to flick it but misses.",2022-05-23T04:10:48+00:00,63872,Najmul Hossain Shanto,6/1,0,0,132.8kph,7,2,1,"12,6,12,22,31,11","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
7,211361,1,1.2,21,0,"5,202,2",,True,65029,Asitha Fernando,3903,Tamim Iqbal,L,"On off, this is blocked out.",2022-05-23T04:11:07+00:00,63872,Najmul Hossain Shanto,6/1,0,0,132.0kph,8,2,2,"22,4,13,21,30,18","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
8,211361,1,1.3,22,0,,,True,65029,Asitha Fernando,3903,Tamim Iqbal,L,"A good-length delivery outside off, Taijul Islam tries to defend it but misses. The ball goes towards the keeper.",2022-05-23T04:11:46+00:00,63872,Najmul Hossain Shanto,6/1,0,0,132.4kph,9,2,3,"26,6,11,22,31,19","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
9,211361,1,1.4,24,0,"4,161,3",W,True,65029,Asitha Fernando,3903,Tamim Iqbal,L,"OUT! CAUGHT! Ohh, this is misery for Bangladesh. Goes fuller and on middle, Tamim tries to flick it towards square leg but gets a leading edge. The ball goes towards backward point where Praveen Jayawickrama takes a brilliant catch diving to his right and taking it with both hands. Bangladesh lose both of their openers in the starting two overs and Fernando is elated.",2022-05-23T04:14:57+00:00,63872,Najmul Hossain Shanto,6/2,0,0,132.3kph,10,2,4,"19,4,13,19,30,16","0,0,0,0(W),",[],True,3903,,caught,ct,c Praveen Jayawickrama b Asitha Fernando,"[{'Player_Id': 66372, 'Player_Name': 'Praveen Jayawickrama'}]",1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '6', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '1'}",,
