,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Summary,Extras_Runs
0,207784,1,0.1,26,0,"5,209,2",,True,4912,Kemar Roach,66368,Pathum Nissanka,R,"Roach starts with a length ball, outside off. Pathum Nissanka blocks it solidly off the front foot.",2021-11-29T09:48:10+00:00,11258,Dimuth Karunaratne,0/0,0,0,130.0kph,1,[],,,,,,,1,3,,,
1,207784,1,0.2,27,0,"6,227,1",,True,4912,Kemar Roach,66368,Pathum Nissanka,R,"Back of a length, outside off. Pathum Nissanka stays back and defends it off the back foot.",2021-11-29T09:48:17+00:00,11258,Dimuth Karunaratne,0/0,0,0,130.0kph,2,[],,,,,,,1,3,,,
2,207784,1,0.3,28,0,"5,213,2",,True,4912,Kemar Roach,66368,Pathum Nissanka,R,"Fuller in length, just outside off. Pathum Nissanka drives but straight to the cover fielder.",2021-11-29T09:48:36+00:00,11258,Dimuth Karunaratne,0/0,0,0,129.0kph,3,[],,,,,,,1,3,,,
3,207784,1,0.4,29,0,,,True,4912,Kemar Roach,66368,Pathum Nissanka,R,"Good-length ball, outside off. Pathum Nissanka shoulders arms to this one.",2021-11-29T09:48:40+00:00,11258,Dimuth Karunaratne,0/0,0,0,132.0kph,4,[],,,,,,,1,3,,,
4,207784,1,0.5,30,1,"5,187,3",,True,4912,Kemar Roach,66368,Pathum Nissanka,R,"Sri Lanka and Pathum Nissanka are up and running! Good-length ball, around the fourth stump channel. Nissanka pushes it to the left of the cover fielder. Roston Chase there fails to collect the ball cleanly and concedes a single.",2021-11-29T09:48:44+00:00,11258,Dimuth Karunaratne,1/0,1,1,,5,[],,,,,,,1,3,,,
5,207784,1,0.6,31,0,,,True,4912,Kemar Roach,11258,Dimuth Karunaratne,L,"Length ball, way outside off. Dimuth Karunaratne lets it through to the keeper.",2021-11-29T09:48:54+00:00,66368,Pathum Nissanka,1/0,0,0,130.0kph,6,[],,,,,,,1,3,,"{'Score': '1/0', 'Over': '1', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66368', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '6'}",
6,207784,1,1.1,33,4,"6,258,5",,True,10232,Jason Holder,66368,Pathum Nissanka,R,"FOUR! Glorious! Nissanka greets Holder with a classical straight drive! A half-volley, around off. Nissanka presses forward and drives it past the bowler to collect a boundary.",2021-11-29T09:45:27+00:00,11258,Dimuth Karunaratne,5/0,4,4,124.0kph,7,[],,,,,,,1,3,True,,
7,207784,1,1.2,34,1,"2,51,4",,True,10232,Jason Holder,66368,Pathum Nissanka,R,"Length ball, around leg. Pathum Nissanka tucks it behind square on the leg side for a run.",2021-11-29T09:45:29+00:00,11258,Dimuth Karunaratne,6/0,1,1,129.0kph,8,[],,,,,,,1,3,,,
8,207784,1,1.3,35,0,"8,329,2",,True,10232,Jason Holder,11258,Dimuth Karunaratne,L,"Good-length ball, jagging back in from middle. Dimuth Karunaratne defends it off the front foot.",2021-11-29T09:45:30+00:00,66368,Pathum Nissanka,6/0,0,0,,9,[],,,,,,,1,3,,,
9,207784,1,1.4,36,0,,,True,10232,Jason Holder,11258,Dimuth Karunaratne,L,"Length ball, around the fourth stump, curling away with the angle. Dimuth Karunaratne prods but leaves it alone in the end.",2021-11-29T09:45:34+00:00,66368,Pathum Nissanka,6/0,0,0,124.0kph,10,[],,,,,,,1,3,,,
10,207784,1,1.5,37,0,"7,296,1",,True,10232,Jason Holder,11258,Dimuth Karunaratne,L,"Fuller in length, around middle. Dimuth Karunaratne jams it out towards mid on.",2021-11-29T09:45:36+00:00,66368,Pathum Nissanka,6/0,0,0,,11,[],,,,,,,1,3,,,
11,207784,1,1.6,38,0,"7,309,1",,True,10232,Jason Holder,11258,Dimuth Karunaratne,L,"Good-length ball, around middle. Dimuth Karunaratne gets behind the line of the ball to block this one out.",2021-11-29T09:45:38+00:00,66368,Pathum Nissanka,6/0,0,0,120.0kph,12,[],,,,,,,1,3,,"{'Score': '6/0', 'Over': '2', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66368', 'Runs': '6', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10232', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '12'}",
12,207784,1,2.1,39,0,,,True,4912,Kemar Roach,66368,Pathum Nissanka,R,"Good-length ball, outside off. Pathum Nissanka leaves it alone.",2021-11-29T09:45:42+00:00,11258,Dimuth Karunaratne,6/0,0,0,133.0kph,13,[],,,,,,,1,3,,,
13,207784,1,2.2,40,4,"4,135,5",,True,4912,Kemar Roach,66368,Pathum Nissanka,R,"FOUR! Edged and boundary! Good-length ball, around the fifth stump channel. Pathum Nissanka prods to defend but gets the outside edge which runs past the slip cordon and into the third man fence.",2021-11-29T09:45:44+00:00,11258,Dimuth Karunaratne,10/0,4,4,133.0kph,14,[],,,,,,,1,3,True,,
14,207784,1,2.3,41,1,"2,50,4",,True,4912,Kemar Roach,66368,Pathum Nissanka,R,"Length ball, darted on the pads. Pathum Nissanka clips it to fine leg for a run.",2021-11-29T09:45:46+00:00,11258,Dimuth Karunaratne,11/0,1,1,,15,[],,,,,,,1,3,,,
15,207784,1,2.4,42,0,"1,10,3",,True,4912,Kemar Roach,11258,Dimuth Karunaratne,L,"Good-length ball, jagging back in from middle. Dimuth Karunaratne blocks it watchfully.",2021-11-29T09:45:51+00:00,66368,Pathum Nissanka,11/0,0,0,133.0kph,16,[],,,,,,,1,3,,,
16,207784,1,2.5,43,3,"4,177,4",,True,4912,Kemar Roach,11258,Dimuth Karunaratne,L,"Top effort from Nkrumah Bonner to save a run for his side! Fuller in length, outside off. Dimuth Karunaratne drives it past cover-point. Bonner gives it a chase, slides and keeps the ball in play just in front of the ropes. The batters take three runs.",2021-11-29T09:43:51+00:00,66368,Pathum Nissanka,14/0,3,3,,17,[],,,,,,,1,3,,,
17,207784,1,2.6,44,1,"8,350,2",,True,4912,Kemar Roach,66368,Pathum Nissanka,R,"On a length, around middle and leg. Pathum Nissanka turns it to wide of mid-wicket for a single.",2021-11-29T09:43:54+00:00,11258,Dimuth Karunaratne,15/0,1,1,,18,[],,,,,,,1,3,,"{'Score': '15/0', 'Over': '3', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '66368', 'Isonstrike': True, 'Runs': '12', 'Balls': '11', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '7'}], 'Balls': '18'}",
18,207784,1,3.1,45,4,"2,73,5",lb,True,10232,Jason Holder,66368,Pathum Nissanka,R,"FOUR LEG BYES! Back of a length, around leg. Pathum Nissanka misses his flick and the ball brushes his thigh pad before going into the fine leg fence.",2021-11-29T09:45:21+00:00,11258,Dimuth Karunaratne,19/0,0,0,,19,[],,,,,,,1,3,,,4
19,207784,1,3.2,46,0,,,True,10232,Jason Holder,66368,Pathum Nissanka,R,"Much better from Holder! Good-length ball, outside off. Pathum Nissanka lets it be.",2021-11-29T09:46:16+00:00,11258,Dimuth Karunaratne,19/0,0,0,122.0kph,20,[],,,,,,,1,3,,,
20,207784,1,3.3,47,0,,,True,10232,Jason Holder,66368,Pathum Nissanka,R,"Another ball, around the fifth stump. Pathum Nissanka prods but shoulders arms to this one.",2021-11-29T09:46:25+00:00,11258,Dimuth Karunaratne,19/0,0,0,123.0kph,21,[],,,,,,,1,3,,,
21,207784,1,3.4,48,0,,,True,10232,Jason Holder,66368,Pathum Nissanka,R,"Length ball, angling in from outside off. Pathum Nissanka does not offer any shot to this one.",2021-11-29T09:46:48+00:00,11258,Dimuth Karunaratne,19/0,0,0,123.0kph,22,[],,,,,,,1,3,,,
22,207784,1,3.5,49,1,,lb,True,10232,Jason Holder,66368,Pathum Nissanka,R,"Leg bye! Back of a length, around leg. Pathum Nissanka looks to nudge it to the leg side but misses and gets hit on his thigh pad. The ball rolls away to the leg side for a leg bye!",2021-11-29T09:47:34+00:00,11258,Dimuth Karunaratne,20/0,0,0,126.0kph,23,[],,,,,,,1,3,,,1
