,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs
0,211317,1,0.1,16,0,,,True,10053,Mitchell Starc,66368,Pathum Nissanka,R,"Starc starts with a fullish delivery, around off. Good shape into the batter for Starc. Pathum Nissanka though makes a good leave.",2022-06-29T04:32:52+00:00,11258,Dimuth Karunaratne,0/0,0,0,140.0kph,1,1,1,"13,5,27,15,29,14","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
1,211317,1,0.2,17,0,"5,222,2",,True,10053,Mitchell Starc,66368,Pathum Nissanka,R,"Goes full again, on off at 140 kph. Nissanka drives firmly and the fielder at short cover stops it with a slide.",2022-06-29T04:33:27+00:00,11258,Dimuth Karunaratne,0/0,0,0,140.0kph,2,1,2,"15,4,27,15,31,15","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
2,211317,1,0.3,18,2,"6,252,4",,True,10053,Mitchell Starc,66368,Pathum Nissanka,R,Ohh...late swing for Starc! He targets the stumps this time. Very full and shaping into the batter. Nissanka gets his bat down in time and gets a couple of runs as the ball travels past mid off.,2022-06-29T04:34:10+00:00,11258,Dimuth Karunaratne,2/0,2,2,,3,1,3,"18,5,27,16,28,17","0,0,2,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
3,211317,1,0.4,19,0,"6,244,1",,True,10053,Mitchell Starc,66368,Pathum Nissanka,R,"Starc is fuller again, on off. Nissanka with a solid block off the front foot.",2022-06-29T04:34:56+00:00,11258,Dimuth Karunaratne,2/0,0,0,140.0kph,4,1,4,"15,4,27,20,24,14","0,0,2,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
4,211317,1,0.5,20,0,"8,324,2",,True,10053,Mitchell Starc,66368,Pathum Nissanka,R,Starc goes fuller and outside off. Pathum Nissanka looks to drive but gets the inside half of his blade. The ball rolls towards the leg side.,2022-06-29T04:35:35+00:00,11258,Dimuth Karunaratne,2/0,0,0,140.0kph,5,1,5,"16,4,27,16,26,15","0,0,2,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
5,211317,1,0.6,21,0,"5,190,3",,True,10053,Mitchell Starc,66368,Pathum Nissanka,R,"Pulls his length back slightly, around off. Nissanka blocks it off the front foot. Good start from Starc, on the money straight away!",2022-06-29T04:37:26+00:00,11258,Dimuth Karunaratne,2/0,0,0,,6,1,6,"15,6,26,15,31,16","0,0,2,0,0,0,",[],,,"{'Score': '2/0', 'Over': '1', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '66368', 'Isonstrike': True, 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '6'}",,,,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
6,211317,1,1.1,23,0,,,True,56964,Pat Cummins,11258,Dimuth Karunaratne,L,"Lands on a length, around off. Some movement away from the left-hander and Dimuth Karunaratne leaves it alone.",2022-06-29T04:37:35+00:00,66368,Pathum Nissanka,2/0,0,0,,7,2,1,"26,7,12,19,35,20","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
7,211317,1,1.2,24,0,"5,219,2",,True,56964,Pat Cummins,11258,Dimuth Karunaratne,L,Bowls it on the off pole line. On a length again and Dimuth Karunaratne defends it towards the off side.,2022-06-29T04:38:11+00:00,66368,Pathum Nissanka,2/0,0,0,,8,2,2,"24,6,13,19,36,19","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
8,211317,1,1.3,25,0,"6,248,2",,True,56964,Pat Cummins,11258,Dimuth Karunaratne,L,"Goes fuller this time, on off. Dimuth Karunaratne is solid in defense again. This is a good start from Australia, they are making the batters play almost every ball here.",2022-06-29T04:38:55+00:00,66368,Pathum Nissanka,2/0,0,0,131.0kph,9,2,3,"22,5,12,18,34,19","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
9,211317,1,1.4,26,0,,,True,56964,Pat Cummins,11258,Dimuth Karunaratne,L,"Beautiful delivery! Lands on a good length, around off. It seams back in sharply this time and beats Dimuth Karunaratne completely as he looks to defend it. Beats the inside edge of his blade there!",2022-06-29T04:39:42+00:00,66368,Pathum Nissanka,2/0,0,0,129.0kph,10,2,4,"24,9,12,16,42,19","0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
