,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Extras_Runs,Isboundary
0,199341,1,0.1,10,0,,,True,3899,Ishant Sharma,67258,Zak Crawley,R,Bounce and swing in the first ball! Ishant starts with a good length ball outside off. Crawley leaves it alone. The ball steeps on its way to Rishabh Pant. He fumbles but does well. It is going to be a tough test for the keepers.,2021-02-24T09:03:09+00:00,63621,Dom Sibley,0/0,0,0,,,,,,,
1,199341,1,0.2,11,0,,,True,3899,Ishant Sharma,67258,Zak Crawley,R,Full and outside off. The ball jags back in but Crawley is aware of his off pole and leaves it alone. It wobbles as it goes to Pant and this is going to be a challenge for him behind the stumps.,2021-02-24T09:04:10+00:00,63621,Dom Sibley,0/0,0,0,,,,,,,
2,199341,1,0.3,12,0,"3,133,2",,True,3899,Ishant Sharma,67258,Zak Crawley,R,"Good length ball around off, Crawley taps it to point.",2021-02-24T09:04:33+00:00,63621,Dom Sibley,0/0,0,0,,,,,,,
3,199341,1,0.4,13,0,,,True,3899,Ishant Sharma,67258,Zak Crawley,R,Not a lot of swing on this one as this is easily left alone by Crawley.,2021-02-24T09:05:15+00:00,63621,Dom Sibley,0/0,0,0,,,,,,,
4,199341,1,0.5,14,0,,,True,3899,Ishant Sharma,67258,Zak Crawley,R,"This one keeps low and dies on its way to Pant! Full outside off, Crawley shoulders arms to it. The ball dies on its way to Pant.",2021-02-24T09:06:08+00:00,63621,Dom Sibley,0/0,0,0,,,,,,,
5,199341,1,0.6,15,0,"5,193,2",,True,3899,Ishant Sharma,67258,Zak Crawley,R,"Another one that keeps low. Good length ball on off, Crawley does well to adapt to the bounce and block it. Maiden over to begin with. Good start for Ishant on his 100th Test!",2021-02-24T09:06:51+00:00,63621,Dom Sibley,0/0,0,0,,,"{'Score': '0/0', 'Over': '1', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}]}",,,,
6,199341,1,1.1,17,0,,,True,63755,Jasprit Bumrah,63621,Dom Sibley,R,Bumrah gets some away movement first up. He starts with a good length ball wide outside off. It shapes away from Sibley and he is happy to let it carry to the keeper.,2021-02-24T09:08:18+00:00,67258,Zak Crawley,0/0,0,0,,,,,,,
7,199341,1,1.2,18,0,,,True,63755,Jasprit Bumrah,63621,Dom Sibley,R,"Length ball wide outside off and shaping away from the right-hander. Sibley shoulders arms to it. Two away swingers, will now be the time for the inswinger?",2021-02-24T09:08:47+00:00,67258,Zak Crawley,0/0,0,0,,,,,,,
8,199341,1,1.3,19,0,,,True,63755,Jasprit Bumrah,63621,Dom Sibley,R,"Yes it is! Late inswing this time. Good length ball outside off, Sibley leaves it. The ball comes back in but after it goes past the stumps.",2021-02-24T09:09:32+00:00,67258,Zak Crawley,0/0,0,0,,,,,,,
9,199341,1,1.4,20,0,,,True,63755,Jasprit Bumrah,63621,Dom Sibley,R,Good amount of away swing on this one. Good length ball pitching outside off and swinging away. It swings a lot. Pant does well to dive and save it.,2021-02-24T09:11:12+00:00,67258,Zak Crawley,0/0,0,0,,,,,,,
10,199341,1,1.5,21,0,,,True,63755,Jasprit Bumrah,63621,Dom Sibley,R,"Bumrah is coming closer to the stumps now. Good length ball pitching around off, it swings away and Sibley is yet to get bat on ball.",2021-02-24T09:11:02+00:00,67258,Zak Crawley,0/0,0,0,,,,,,,
11,199341,1,1.6,22,0,"6,227,1",,True,63755,Jasprit Bumrah,63621,Dom Sibley,R,"Sibley gets bat on ball! Good length ball on off, this is the inswinger. Sibley defends it with a straight bat to see off the over. Good start for Bumrah too!",2021-02-24T09:11:31+00:00,67258,Zak Crawley,0/0,0,0,,,"{'Score': '0/0', 'Over': '2', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}]}",,,,
12,199341,1,2.1,23,0,"6,239,1",,True,3899,Ishant Sharma,67258,Zak Crawley,R,"Length ball around off, Crawley hangs on the back foot as he dead bats it onto the pitch.",2021-02-24T09:12:43+00:00,63621,Dom Sibley,0/0,0,0,,,,,,,
13,199341,1,2.2,24,0,"7,309,1",,True,3899,Ishant Sharma,67258,Zak Crawley,R,A fuller one from Ishant and Crawley cannot get it past the fielder as he hits it to mid on. Still no runs on the board for England.,2021-02-24T09:13:20+00:00,63621,Dom Sibley,0/0,0,0,,,,,,,
14,199341,1,2.3,25,2,,nb+lb,True,3899,Ishant Sharma,67258,Zak Crawley,R,"A shout for LBW but nothing from the umpire. Ishant slides one onto the middle and leg, Crawley looks to whip it across square leg but misses it. The ball takes the pads and goes to the square leg region. A leg bye taken. Hang on it is also a No Ball. Ishant has overstepped.",2021-02-24T09:15:14+00:00,63621,Dom Sibley,2/0,0,1,,,,,,2,
15,199341,1,2.3,26,0,"3,130,2",W,True,3899,Ishant Sharma,63621,Dom Sibley,R,"OUT! CAUGHT! What a start from Ishant and India! Brilliant piece of bowling from him. He kept it outside off the entire previous over and this time gets the ball to land in the channel around off, Sibley hangs on the back foot as he looks to defend it. The ball though shapes away a bit to catch the outside edge of Dom's bat. It flies to the second slip where Rohit takes the catch.",2021-02-24T09:15:38+00:00,67258,Zak Crawley,2/1,0,0,True,63621,,caught,ct,,
16,199341,1,2.4,28,1,,nb,True,3899,Ishant Sharma,19394,Jonny Bairstow,R,"Length and around off, Bairstow makes a watchful leave. And Ishant oversteps once again. No ball called.",2021-02-24T09:18:30+00:00,67258,Zak Crawley,3/1,0,1,,,,,,1,
17,199341,1,2.4,29,0,"5,201,2",,True,3899,Ishant Sharma,19394,Jonny Bairstow,R,"Back of a length and outside off, Bairstow blocks it to the off side from within the crease.",2021-02-24T09:18:57+00:00,67258,Zak Crawley,3/1,0,0,,,,,,,
