,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Isboundary,Extras_Runs
0,199340,1,0.1,15,0,"4,169,3",,True,3840,Stuart Broad,3852,Rohit Sharma,R,"On a length, outside off, pushed towards point.",2021-02-13T04:01:32+00:00,66818,Shubman Gill,0/0,0,0,,,,,,,
1,199340,1,0.2,17,0,,,True,3840,Stuart Broad,3852,Rohit Sharma,R,"On a length, around off, nipping back in, Sharma looks to tuck but misses and is hit on the pads.",2021-02-13T04:02:11+00:00,66818,Shubman Gill,0/0,0,0,,,,,,,
2,199340,1,0.3,18,0,,,True,3840,Stuart Broad,3852,Rohit Sharma,R,"The leg cutter perhaps, short of a good length, but a bit too straight. RS looks to tuck it away but misses and wears it on the pads again.",2021-02-13T04:03:15+00:00,66818,Shubman Gill,0/0,0,0,,,,,,,
3,199340,1,0.4,19,0,"5,200,3",,True,3840,Stuart Broad,3852,Rohit Sharma,R,"Broad goes for the length delivery again, but outside off, Sharma comes ahead and strokes this one to the fielder stationed at covers.",2021-02-13T04:03:49+00:00,66818,Shubman Gill,0/0,0,0,,,,,,,
4,199340,1,0.5,20,0,"6,232,2",,True,3840,Stuart Broad,3852,Rohit Sharma,R,"Goes more further up this time. Bowls a very full ball on the off pole, Rohit is not fazed by this as he gets his bat down in time to block.",2021-02-13T04:04:41+00:00,66818,Shubman Gill,0/0,0,0,,,,,,,
5,199340,1,0.6,21,0,,,True,3840,Stuart Broad,3852,Rohit Sharma,R,"A good first testing over by Broad comes to an end. A maiden too. On a length, outside off, Rohit shoulders arms this time.",2021-02-13T04:05:56+00:00,66818,Shubman Gill,0/0,0,0,,,"{'Score': '0/0', 'Over': '1', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '66818', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}]}",,,,
6,199340,1,1.1,23,0,"6,253,1",,True,58029,Olly Stone,66818,Shubman Gill,R,"Short of a length to start. Outside off, pushed to the off side.",2021-02-13T04:06:20+00:00,3852,Rohit Sharma,0/0,0,0,,,,,,,
7,199340,1,1.2,24,0,"5,206,3",,True,58029,Olly Stone,66818,Shubman Gill,R,"Short again, excellent pace, pushed to the off side, with a little bit of a bottom edge.",2021-02-13T04:06:43+00:00,3852,Rohit Sharma,0/0,0,0,,,,,,,
8,199340,1,1.3,25,0,,W,True,58029,Olly Stone,66818,Shubman Gill,R,"OUT! LBW! That is as dead as a stone by Stone! Massive misjudgement by Gill. This is on a length, outside off and Shubman shoulders arms. To his dismay, the ball comes back in a long way and hits him on the pads. SG knows he is in danger, the moment he is hit. He looks at the umpire, who takes little time in raising his finger. Gill slowly walks towards Rohit, hoping that there would be something that will make his partner tell him to take the review. Nothing. Impact does not matter, as he was not offering a shot. He was hit below the knee roll, so height would have been umpire's call at the most. In fact, Ball Tracker shows it to be hitting off stump. Wobbly seam doing the trick, with the inner half of the seam hitting the batsman. Too close to the off stump to be left. Perhaps, Shubman left it on length, but given this is India, it is risky.",2021-02-13T04:08:05+00:00,3852,Rohit Sharma,0/1,0,0,True,66818,,lbw,lbw,,
9,199340,1,1.4,27,0,"7,291,2",,True,58029,Olly Stone,3896,Cheteshwar Pujara,R,"Another good length delivery around off, Pujara gets his bat down well to defend this one out towards mid on.",2021-02-13T04:10:33+00:00,3852,Rohit Sharma,0/1,0,0,,,,,,,
