,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
0,190933,1,0.1,11,2019-11-22T07:30:29+00:00,0,,,True,3899,Ishant Sharma,64266,Shadman Islam,Ishant comes around the wicket and bowls it on the pads with the angle. No swing first up just the ball going with the angle. Shadman glances it to square leg.,,,,
1,190933,1,0.2,12,2019-11-22T07:31:02+00:00,0,,,True,3899,Ishant Sharma,64266,Shadman Islam,"A slight bit of away movement on this one. Good length ball outside off, Ishant makes the ball curve away a bit. Shadman does not disturb that.",,,,
2,190933,1,0.3,13,2019-11-22T07:31:45+00:00,0,,,True,3899,Ishant Sharma,64266,Shadman Islam,"Length ball closer to the off pole, Shadman defends it to point.",,,,
3,190933,1,0.4,14,2019-11-22T07:32:31+00:00,0,,,True,3899,Ishant Sharma,64266,Shadman Islam,"Ishant goes full on middle and off, Shadman defends it with a straight bat. Not a lot of movement for Ishant so far.",,,,
4,190933,1,0.5,15,2019-11-22T07:33:20+00:00,0,,,True,3899,Ishant Sharma,64266,Shadman Islam,"Back of a length ball around the pads, Shadman tucks it to the on side.",,,,
5,190933,1,0.6,16,2019-11-22T07:33:52+00:00,0,,,True,3899,Ishant Sharma,64266,Shadman Islam,"Full outside off, Shadman leaves it alone. There is a bit of away swing on this one but that comes once the ball is past the stumps. Maiden to begin with.",,,"{'Score': '0/0', 'Over': '1', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '64266', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '4978', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}]}",
6,190933,1,1.1,18,2019-11-22T07:35:43+00:00,0,,,True,5221,Umesh Yadav,4978,Imrul Kayes,Umesh comes over the wicket and bowls a full ball on off. Imrul starts his innings with a solid front foot defense. Hint of inward swing for Umesh.,,,,
7,190933,1,1.2,19,2019-11-22T07:36:16+00:00,1,"1,23,4",,True,5221,Umesh Yadav,4978,Imrul Kayes,"Bangladesh up and running. On the pads, Kayes glances it to fine leg and gets off the mark. First run for Bangladesh with the pink ball.",,,,
8,190933,1,1.3,20,2019-11-22T07:36:44+00:00,0,,,True,5221,Umesh Yadav,64266,Shadman Islam,Umesh is generating the swing here unlike his partner. Full and it comes in to the southpaw. Shadman defends it off the front foot.,,,,
9,190933,1,1.4,21,2019-11-22T07:37:36+00:00,1,"2,66,4",,True,5221,Umesh Yadav,64266,Shadman Islam,"Shadman gets underway as well. On the pads, Islam flicks it to fine leg and gets to the other end.",,,,
10,190933,1,1.5,22,2019-11-22T07:38:18+00:00,0,,,True,5221,Umesh Yadav,4978,Imrul Kayes,"Fuller outside off, Kayes lets it carry to the keeper.",,,,
11,190933,1,1.6,23,2019-11-22T07:39:29+00:00,0,,,True,5221,Umesh Yadav,4978,Imrul Kayes,"Full on off, Imrul defends it to the on side to get through the over. 2 off Umesh's first but the swing he generated will excite him.",,,"{'Score': '2/0', 'Over': '2', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '4978', 'Isonstrike': True, 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64266', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}]}",
12,190933,1,2.1,24,2019-11-22T07:40:00+00:00,0,,,True,3899,Ishant Sharma,64266,Shadman Islam,"Hint of away movement for Ishant. Good length ball outside off, Shadman initially looks to defend but then leaves it alone. Ishant a tad shorter than his usual lengths.",,,,
13,190933,1,2.2,25,2019-11-22T07:40:25+00:00,0,,,True,3899,Ishant Sharma,64266,Shadman Islam,"Beautiful! Ishant shows the seam and hits the deck hard around off, Shadman looks to defend but gets squared up as the ball moves away at the last moment. It was not far away from the edge and the off pole.",,,,
14,190933,1,2.3,26,2019-11-22T07:41:18+00:00,1,"5,192,2",,True,3899,Ishant Sharma,64266,Shadman Islam,"Length ball on off, Shadman nudges it to cover-point and gets a single.",,,,
15,190933,1,2.4,27,2019-11-22T07:42:10+00:00,0,,,True,3899,Ishant Sharma,4978,Imrul Kayes,"This one comes in. Good length ball on off, Kayes looks to defend but does so off the outer half of his bat towards gully.",,,,
16,190933,1,2.5,28,2019-11-22T07:43:04+00:00,2,"1,10,3",,True,3899,Ishant Sharma,4978,Imrul Kayes,"On the pads, Imrul glances it through square leg and gets a couple as Mayank Agarwal cleans it up with a slide.",,,,
17,190933,1,2.6,29,2019-11-22T07:43:44+00:00,0,,,True,3899,Ishant Sharma,4978,Imrul Kayes,Good amount of swing on this one. Outside off and swinging away. Kayes leaves it alone. Saha moves to his right and gathers the ball.,,,"{'Score': '5/0', 'Over': '3', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '4978', 'Isonstrike': True, 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '64266', 'Runs': '2', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '2', 'Maidens': '1', 'Runs': '3', 'Wickets': '0'}]}",
18,190933,1,3.1,30,2019-11-22T07:44:48+00:00,0,,,True,5221,Umesh Yadav,64266,Shadman Islam,"Good length ball outside off, Shadman shoulders arms to this one.",,,,
19,190933,1,3.2,31,2019-11-22T07:45:21+00:00,0,,,True,5221,Umesh Yadav,64266,Shadman Islam,"Full delivery down the leg side, Shadman looks to flick it but the ball glances his pad and goes to the keeper.",,,,
20,190933,1,3.3,32,2019-11-22T07:46:06+00:00,4,"4,155,5",,True,5221,Umesh Yadav,64266,Shadman Islam,"FOUR! Poor ball this from Umesh Yadav! Bowls it on a length way outside off, Shadman Islam stands tall and hammers the ball away through covers for the first boundary of the game.",,,,True
21,190933,1,3.4,33,2019-11-22T07:46:46+00:00,0,,,True,5221,Umesh Yadav,64266,Shadman Islam,"On a length on middle, Islam works it to square leg.",,,,
22,190933,1,3.5,34,2019-11-22T07:47:34+00:00,4,"8,325,5",,True,5221,Umesh Yadav,64266,Shadman Islam,"FOUR! Thrashed! Umesh Yadav bowls a shorter delivery around off, Islam camps on his back foot and pulls it with disdain over the mid-wicket fielder for the second boundary of the over.",,,,True
23,190933,1,3.6,35,2019-11-22T07:47:59+00:00,0,,,True,5221,Umesh Yadav,64266,Shadman Islam,"Full delivery outside off, Islam shoulders arms to this one.",,,"{'Score': '13/0', 'Over': '4', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '64266', 'Isonstrike': True, 'Runs': '10', 'Balls': '17', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4978', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '5221', 'Overs': '2', 'Maidens': '0', 'Runs': '10', 'Wickets': '0'}]}",
24,190933,1,4.1,36,2019-11-22T07:48:52+00:00,0,,,True,3899,Ishant Sharma,4978,Imrul Kayes,"On the fourth stump line, Imrul looks to play but then leaves it alone.",,,,
25,190933,1,4.2,37,2019-11-22T07:49:42+00:00,1,"8,338,4",,True,3899,Ishant Sharma,4978,Imrul Kayes,This one comes with the angle on off and middle. Kayes glances it using the angle through square leg for one.,,,,
26,190933,1,4.3,38,2019-11-22T07:50:26+00:00,0,,,True,3899,Ishant Sharma,64266,Shadman Islam,Ishant makes this one come back in to the southpaw. Shadman hops on his crease and blocks it to the off side.,,,,
27,190933,1,4.4,39,2019-11-22T07:51:10+00:00,0,,,True,3899,Ishant Sharma,64266,Shadman Islam,"Outside off, Islam leaves it alone.",,,,
28,190933,1,4.5,40,2019-11-22T07:51:57+00:00,0,,,True,3899,Ishant Sharma,64266,Shadman Islam,"Way outside off, Shadman leaves it in a similar way to Steven Smith.",,,,
29,190933,1,4.6,41,2019-11-22T07:52:45+00:00,0,,,True,3899,Ishant Sharma,64266,Shadman Islam,"Another one outside off, Ishant wants Shadman to drive but Islam is not interested.",,,"{'Score': '14/0', 'Over': '5', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '64266', 'Isonstrike': True, 'Runs': '10', 'Balls': '21', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '4978', 'Runs': '4', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3899', 'Overs': '3', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}]}",
30,190933,1,5.1,42,2019-11-22T07:54:14+00:00,0,,,True,5221,Umesh Yadav,4978,Imrul Kayes,"Good length ball on off, Kayes blocks it to point.",,,,
