,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
0,207741,1,0.1,12,0,"5,203,2",,True,58314,Taskin Ahmed,10167,Tom Latham,L,"Hint of swing straightaway! Length delivery, on off, coming back in, at 133 clicks. Latham pushes it to mid off.",2021-12-31T22:03:14+00:00,61910,Will Young,0/0,0,0,,1,[],,,,,,,,1,1,,
1,207741,1,0.2,13,0,"6,248,2",,True,58314,Taskin Ahmed,10167,Tom Latham,L,"Little fuller this time, on off. Tom Latham covers the line and pushes it to mid off again.",2021-12-31T22:04:10+00:00,61910,Will Young,0/0,0,0,,2,[],,,,,,,,1,1,,
2,207741,1,0.3,14,0,,,True,58314,Taskin Ahmed,10167,Tom Latham,L,"Well bowled! Good-length ball, outside off, shaping away. Tom Latham shoulders arms.",2021-12-31T22:04:30+00:00,61910,Will Young,0/0,0,0,133.5kph,3,[],,,,,,,,1,1,,
3,207741,1,0.4,15,0,,,True,58314,Taskin Ahmed,10167,Tom Latham,L,"Lovely stuff! Taskin Ahmed switches to 'round the wicket and bowls a good-length ball, on middle, jagging back a long way. Tom Latham doesn't read the line and he shoulders arms. He gets hit near the box. Half an appeal for an LBW but it was going well over the stumps.",2021-12-31T22:05:57+00:00,61910,Will Young,0/0,0,0,,4,[],,,,,,,,1,1,,
4,207741,1,0.5,16,1,"1,26,3",,True,58314,Taskin Ahmed,10167,Tom Latham,L,"Tom Latham is underway! A shapr inswinger, on off. Tom Latham pushes at it. The ball goes off the inside half of the bat to mid-wicket for a run.",2021-12-31T22:07:10+00:00,61910,Will Young,1/0,1,1,135.5kph,5,[],,,,,,,,1,1,,
5,207741,1,0.6,17,0,,,True,58314,Taskin Ahmed,61910,Will Young,R,"Switches back to over the wicket to the right-hander. Good-length ball, around off, nipping away. Will Young looks to defend but gets beaten on the outside edge. Good first over from Taskin Ahmed. He is getting the ball to move nicely. Just a single off it.",2021-12-31T22:10:02+00:00,10167,Tom Latham,1/0,0,0,,6,[],,,"{'Score': '1/0', 'Over': '1', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '61910', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10167', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58314', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '6'}",,,,,1,1,,
6,207741,1,1.1,19,0,,,True,66332,Shoriful Islam,10167,Tom Latham,L,"Good length, outside off, shaping away. Latham leaves it alone for the keeper.",2021-12-31T22:11:10+00:00,61910,Will Young,1/0,0,0,,7,[],,,,,,,,1,1,,
7,207741,1,1.2,20,0,,,True,66332,Shoriful Islam,10167,Tom Latham,L,Length and outside off. Latham leaves it alone yet again.,2021-12-31T22:11:35+00:00,61910,Will Young,1/0,0,0,131.5kph,8,[],,,,,,,,1,1,,
8,207741,1,1.3,21,0,,,True,66332,Shoriful Islam,10167,Tom Latham,L,"Touch fuller, outside off. It flies off the deck and nips in a bit. Latham shoulders his arms and the ball brushes off his thigh pads towards the keeper.",2021-12-31T22:12:16+00:00,61910,Will Young,1/0,0,0,,9,[],,,,,,,,1,1,,
9,207741,1,1.4,22,0,,,True,66332,Shoriful Islam,10167,Tom Latham,L,"Outside off, left alone by Latham.",2021-12-31T22:12:08+00:00,61910,Will Young,1/0,0,0,,10,[],,,,,,,,1,1,,
10,207741,1,1.5,23,0,,,True,66332,Shoriful Islam,10167,Tom Latham,L,Full and on leg. Latham flicks it to the leg side.,2021-12-31T22:13:29+00:00,61910,Will Young,1/0,0,0,,11,[],,,,,,,,1,1,,
11,207741,1,1.6,24,0,"5,205,2",,True,66332,Shoriful Islam,10167,Tom Latham,L,Length and on off. Latham defends it out. A maiden to start with for Islam.,2021-12-31T22:14:08+00:00,61910,Will Young,1/0,0,0,,12,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '1/0', 'Over': '2', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '1', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66332', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '12'}",,,,,1,1,,
