,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Isboundary,Summary,Iswicket,Dismissed
0,193170,1,0.1,10,2019-12-11T04:44:57+00:00,0,,,True,20495,Mohammad Abbas,11258,Dimuth Karunaratne,"Quiet start. Full and around off, watchfully defended down to the bowler.",,,,
1,193170,1,0.2,11,2019-12-11T04:45:25+00:00,0,,,True,20495,Mohammad Abbas,11258,Dimuth Karunaratne,"Similar ball, this is defended towards mid on.",,,,
2,193170,1,0.3,12,2019-12-11T04:46:06+00:00,4,"8,338,5",,True,20495,Mohammad Abbas,11258,Dimuth Karunaratne,"FOUR! First runs in this historic Test! Loosener from Abbas. Not quite warmed up yet. Full and on the pads, Karunaratne flicks it through mid-wicket. Easy pickings.",True,,,
3,193170,1,0.4,13,2019-12-11T04:46:26+00:00,0,,,True,20495,Mohammad Abbas,11258,Dimuth Karunaratne,"Better, in the old corridor of uncertainty, outside off, Dimuth shoulders arms.",,,,
4,193170,1,0.5,14,2019-12-11T04:47:14+00:00,2,"1,19,4",,True,20495,Mohammad Abbas,11258,Dimuth Karunaratne,"Full and around middle, DK looks to flick again but the ball swings in, goes off the inner half and finds the gap at square leg. By the time fine leg can get across, two runs are taken.",,,,
5,193170,1,0.6,15,2019-12-11T04:48:18+00:00,3,"1,18,4",,True,20495,Mohammad Abbas,11258,Dimuth Karunaratne,"Misfield from Naseem. Full and down the leg side, Karunaratne flicks it behind square leg. Naseem comes charging in from fine leg, gets to the ball but then, looks up, taking his eyes off for a second. That is enough for a mistake to be committed. He fumbles and the batsmen take the third.",,"{'Score': '9/0', 'Over': '1', 'Runs': '9', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '9', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '57340', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '1', 'Maidens': '0', 'Runs': '9', 'Wickets': '0'}]}",,
6,193170,1,1.1,17,2019-12-11T04:49:26+00:00,0,,,True,66833,Shaheen Afridi,11258,Dimuth Karunaratne,"On a good length on off, Karunaratne defends it off the back foot.",,,,
7,193170,1,1.2,18,2019-12-11T04:50:04+00:00,0,,,True,66833,Shaheen Afridi,11258,Dimuth Karunaratne,"Good length delivery on middle, Karunaratne keeps it out.",,,,
8,193170,1,1.3,19,2019-12-11T04:50:42+00:00,4,"2,77,5",,True,66833,Shaheen Afridi,11258,Dimuth Karunaratne,"FOUR! Poor delivery from Shaheen. Full delivery on the pads, Dimuth flicks it easily towards fine leg for a boundary.",True,,,
9,193170,1,1.4,20,2019-12-11T04:51:13+00:00,0,,,True,66833,Shaheen Afridi,11258,Dimuth Karunaratne,"Outside off, the skipper offers no shot to this one.",,,,
10,193170,1,1.5,21,2019-12-11T04:51:51+00:00,0,,,True,66833,Shaheen Afridi,11258,Dimuth Karunaratne,"Again outside off, Karunaratne leaves it alone.",,,,
11,193170,1,1.6,22,2019-12-11T04:52:37+00:00,1,"5,204,2",,True,66833,Shaheen Afridi,11258,Dimuth Karunaratne,"On a good length on off, Karunaratne taps it towards the off side and takes a quick single.",,"{'Score': '14/0', 'Over': '2', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '11258', 'Isonstrike': True, 'Runs': '14', 'Balls': '12', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '57340', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}]}",,
12,193170,1,2.1,23,2019-12-11T04:53:43+00:00,0,,,True,20495,Mohammad Abbas,11258,Dimuth Karunaratne,"On a good length on off, Karunaratne defends it off the back foot towards mid on.",,,,
