,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Summary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders
0,213915,1,0.1,9,0,,,True,57759,Kasun Rajitha,10167,Tom Latham,L,"Outside off, on a length, not a lot of swing, left alone.",2023-03-17T01:12:14+00:00,13177,Devon Conway,0/0,0,0,,1,1,1,"27,10,27,20,39,27","0,",[],1,,1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,
1,213915,1,0.2,10,0,"8,337,2",,True,57759,Kasun Rajitha,10167,Tom Latham,L,"On the off pole this time, defended.",2023-03-17T01:12:45+00:00,13177,Devon Conway,0/0,0,0,,2,1,2,"19,7,26,21,44,20","0,0,",[],1,,1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,
2,213915,1,0.3,11,0,,,True,57759,Kasun Rajitha,10167,Tom Latham,L,"Another one outside off, not played at.",2023-03-17T01:13:18+00:00,13177,Devon Conway,0/0,0,0,132.7kph,3,1,3,"27,10,26,14,48,23","0,0,0,",[],1,,1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,
3,213915,1,0.4,12,0,,,True,57759,Kasun Rajitha,10167,Tom Latham,L,Yet another leave as this is also bowled well outside off.,2023-03-17T01:13:48+00:00,13177,Devon Conway,0/0,0,0,140.7kph,4,1,4,"24,12,27,14,48,23","0,0,0,0,",[],1,,1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,
4,213915,1,0.5,13,0,,,True,57759,Kasun Rajitha,10167,Tom Latham,L,Another harmless nut as it is bowled outside off. Not played at.,2023-03-17T01:14:17+00:00,13177,Devon Conway,0/0,0,0,129.7kph,5,1,5,"29,10,27,14,46,25","0,0,0,0,0,",[],1,,1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,
5,213915,1,0.6,14,0,"4,154,3",,True,57759,Kasun Rajitha,10167,Tom Latham,L,"A good nut to end! A maiden to begin with! Length and around off, this lands and moves away. Tom Latham looks to defend, it goes off the outer half to point.",2023-03-17T01:14:49+00:00,13177,Devon Conway,0/0,0,0,128.9kph,6,1,6,"20,5,27,19,42,19","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",1,"{'Score': '0/0', 'Over': '1', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '13177', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57759', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '6', 'Current_runrate': ''}",1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",True,,,,,,,,
6,213915,1,1.1,15,0,,,True,65029,Asitha Fernando,13177,Devon Conway,L,Some shape as it comes back in from outside off. Not enough though to make the batter play.,2023-03-17T01:16:37+00:00,10167,Tom Latham,0/0,0,0,,7,2,1,"23,12,12,20,49,16","0,",[],1,,1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,
7,213915,1,1.2,16,0,,,True,65029,Asitha Fernando,13177,Devon Conway,L,"Back of a length again, this one comes back in too but it is left on length.",2023-03-17T01:17:15+00:00,10167,Tom Latham,0/0,0,0,,8,2,2,"23,14,14,17,49,16","0,0,",[],1,,1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,
8,213915,1,1.3,17,0,"6,225,1",,True,65029,Asitha Fernando,13177,Devon Conway,L,"Good length and on off, defended.",2023-03-17T01:18:07+00:00,10167,Tom Latham,0/0,0,0,,9,2,3,"19,11,13,16,45,16","0,0,0,",[],1,,1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,
9,213915,1,1.4,18,0,"6,230,1",,True,65029,Asitha Fernando,13177,Devon Conway,L,"On off, defended.",2023-03-17T01:18:45+00:00,10167,Tom Latham,0/0,0,0,,10,2,4,"21,11,13,11,46,16","0,0,0,0,",[],1,,1,2,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,
