,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Extras_Runs,Summary,Isboundary
0,207887,1,0.1,13,0,,,True,3430,James Anderson,66818,Shubman Gill,R,"A gentle outswinger from Anderson. On a length and outside off, it's an easy leave for Shubman Gill.",2022-07-01T12:16:55+00:00,3896,Cheteshwar Pujara,0/0,0,0,,1,1,1,"13,10,12,14,39,12","0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
1,207887,1,0.2,14,0,,,True,3430,James Anderson,66818,Shubman Gill,R,"Anderson gets closer to the off stump line, on a fuller length and shaping away, Gill covers his stumps and allows it through.",2022-07-01T12:16:57+00:00,3896,Cheteshwar Pujara,0/0,0,0,,2,1,2,"14,9,13,10,40,15","0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
2,207887,1,0.3,15,0,,,True,3430,James Anderson,66818,Shubman Gill,R,"This one holds its line as it wobbles through to Billings. In the channel outside off, Gill leaves again. Sam struggles a bit as he attempts to collect.",2022-07-01T12:16:58+00:00,3896,Cheteshwar Pujara,0/0,0,0,,3,1,3,"14,10,12,19,40,12","0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
3,207887,1,0.4,16,0,,,True,3430,James Anderson,66818,Shubman Gill,R,"Anderson bowls an inswinger on this occasion, around off and shaping in, Shubman Gill stands still inside the crease and makes another leave.",2022-07-01T12:16:59+00:00,3896,Cheteshwar Pujara,0/0,0,0,,4,1,4,"16,10,11,20,40,12","0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
4,207887,1,0.5,17,0,,,True,3430,James Anderson,66818,Shubman Gill,R,"Angles it in, on a length and around middle and leg, Shubman Gill tries to work it on the leg side but misses. He is hit high on the front leg. A stifled appeal for an lbw dies down quickly.",2022-07-01T12:17:01+00:00,3896,Cheteshwar Pujara,0/0,0,0,,5,1,5,"23,10,11,18,39,16","0,0,0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
5,207887,1,0.6,18,4,"8,317,5",,True,3430,James Anderson,66818,Shubman Gill,R,"FOUR! Shubman Gill opens his account with a boundary. Anderson delivers it full and around middle, nipping in off the seam, Gill leans across a bit and clips it through wide mid on for a boundary. Great timing.",2022-07-01T12:17:03+00:00,3896,Cheteshwar Pujara,4/0,4,4,,6,1,6,"19,5,11,16,31,15","0,0,0,0,0,4,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,"{'Score': '4/0', 'Over': '1', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '66818', 'Isonstrike': True, 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '3896', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '6'}",True
6,207887,1,1.1,20,1,,nb,True,3840,Stuart Broad,3896,Cheteshwar Pujara,R,"Broad starts with a good-length delivery outside off, Cheteshwar Pujara leaves it alone. It's called a no ball for overstepping.",2022-07-01T12:15:55+00:00,66818,Shubman Gill,5/0,0,1,,7,2,1,"15,11,10,18,41,11","1(1NB),",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",1,,
7,207887,1,1.1,21,0,,,True,3840,Stuart Broad,3896,Cheteshwar Pujara,R,"A touch short and outside off, shaping in a shade, Pujara shoulders arms.",2022-07-01T09:36:17+00:00,66818,Shubman Gill,5/0,0,0,,7,2,2,"16,11,10,11,41,11","1(1NB),0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
8,207887,1,1.2,22,0,,,True,3840,Stuart Broad,3896,Cheteshwar Pujara,R,"A gentle inswinger from Broad, around off, Pujara withdraws his bat late.",2022-07-01T09:37:13+00:00,66818,Shubman Gill,5/0,0,0,,8,2,3,"16,10,10,16,40,11","1(1NB),0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
9,207887,1,1.3,23,0,"5,209,1",,True,3840,Stuart Broad,3896,Cheteshwar Pujara,R,"Makes the batter play this time. Around off, on a length, Cheteshwar Pujara blocks it safely from the crease.",2022-07-01T09:37:55+00:00,66818,Shubman Gill,5/0,0,0,,9,2,4,"17,8,10,21,33,13","1(1NB),0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
