,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Isboundary,Summary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Extras_Runs
0,213913,1,0.1,10,0,,,True,4235,Tim Southee,67258,Zak Crawley,R,"Oh..how close is this! Tim Southee starts with a good-length delivery, on middle, shaping in, Zak Crawley misses and gets hit on the pads. There is an appeal for LBW, but turned down as in real time it looks like going down the leg side.",2023-02-23T22:01:18+00:00,63082,Ben Duckett,0/0,0,0,,1,1,1,"24,6,12,10,36,17","0,",[],,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,
1,213913,1,0.2,11,0,"4,135,2",,True,4235,Tim Southee,67258,Zak Crawley,R,"Back of a length and on off, Zak Crawley looks to play at it, but gets a leading edge towards fourth slip.",2023-02-23T22:01:55+00:00,63082,Ben Duckett,0/0,0,0,,2,1,2,"14,12,13,14,35,15","0,0,",[],,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,
2,213913,1,0.3,12,0,,,True,4235,Tim Southee,67258,Zak Crawley,R,"This is on a hard length and outside off, shaping further away, Zak Crawley leaves it alone.",2023-02-23T22:02:28+00:00,63082,Ben Duckett,0/0,0,0,126.7kph,3,1,3,"6,13,13,6,40,11","0,0,0,",[],,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,
3,213913,1,0.4,13,0,,,True,4235,Tim Southee,67258,Zak Crawley,R,"Length again, outside off again, Zak Crawley decides not to play at it again.",2023-02-23T22:03:04+00:00,63082,Ben Duckett,0/0,0,0,127.8kph,4,1,4,"12,19,13,7,35,14","0,0,0,0,",[],,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,
4,213913,1,0.5,14,0,"3,128,2",,True,4235,Tim Southee,67258,Zak Crawley,R,"Tim Southee continues with the good length, on off, Zak Crawley guides it with the outer half towards gully.",2023-02-23T22:03:39+00:00,63082,Ben Duckett,0/0,0,0,134.1kph,5,1,5,"15,12,12,10,43,14","0,0,0,0,0,",[],,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,
5,213913,1,0.6,15,0,,,True,4235,Tim Southee,67258,Zak Crawley,R,"Tim Southee starts with a maiden over! He goes a bit fuller this time, on off, shaping away, Zak Crawley lifts his bat and lets it go to the keeper.",2023-02-23T22:04:15+00:00,63082,Ben Duckett,0/0,0,0,128.7kph,6,1,6,"12,16,12,10,35,14","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,"{'Score': '0/0', 'Over': '1', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '6', 'Current_runrate': ''}",1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,,,
6,213913,1,1.1,17,2,"1,37,4",,True,60544,Matt Henry,63082,Ben Duckett,L,"England are Ben Duckett are underway now! Matt Henry begins with a full delivery but down the leg side, Ben Duckett flicks it towards deep square leg for a brace.",2023-02-23T22:05:36+00:00,67258,Zak Crawley,2/0,2,2,133.2kph,7,2,1,"12,14,12,12,40,13","2,",[],,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,,,
7,213913,1,1.2,18,0,,,True,60544,Matt Henry,63082,Ben Duckett,L,"Pulls his length back a bit, on the fifth stump line, Ben Duckett leaves it alone.",2023-02-23T22:06:13+00:00,67258,Zak Crawley,2/0,0,0,,8,2,2,"24,18,12,8,42,19","2,0,",[],,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,,,
8,213913,1,1.3,19,0,,,True,60544,Matt Henry,63082,Ben Duckett,L,"BEAUTY! Matt Henry serves this on a good length and on middle, swinging away with some extra bounce, Ben Duckett gets cut in half and the ball goes just past his bat and off his thighs towards the keeper. There is an appela for the caught behind, but turned down. New Zealand reviews it but loses it as UltraEdge shows no bat involved.",2023-02-23T22:06:56+00:00,67258,Zak Crawley,2/0,0,0,135.6kph,9,2,3,"24,20,12,12,46,16","2,0,0,",[],,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,,,
9,213913,1,1.4,20,0,"7,295,2",,True,60544,Matt Henry,63082,Ben Duckett,L,"Fuller one and on off, Ben Duckett drives it down the pitch.",2023-02-23T22:08:14+00:00,67258,Zak Crawley,2/0,0,0,135.9kph,10,2,4,"24,12,12,12,36,19","2,0,0,0,",[],,,1,1,"{'Batsman': '', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,,,
