,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Summary,Day,Session,Isboundary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Extras_Runs
0,207742,1,0.1,9,0,,,True,58314,Taskin Ahmed,10167,Tom Latham,L,"Starts off with a full one, looking for some swing but there ain't any. Left alone as it is outside off.",2022-01-08T22:03:11+00:00,61910,Will Young,0/0,0,0,127.9kph,1,[],,1,1,,,,,,,,
1,207742,1,0.2,10,0,,,True,58314,Taskin Ahmed,10167,Tom Latham,L,"And again, keeps it outside off, Latham does not fiddle with it. No movement on the first two deliveries.",2022-01-08T22:04:07+00:00,61910,Will Young,0/0,0,0,131.8kph,2,[],,1,1,,,,,,,,
2,207742,1,0.3,11,1,"5,205,2",,True,58314,Taskin Ahmed,10167,Tom Latham,L,"Latham and the Kiwis are underway! Shorter and on off, Latham pushes it towards cover and gets to the other end.",2022-01-08T22:04:30+00:00,61910,Will Young,1/0,1,1,,3,[],,1,1,,,,,,,,
3,207742,1,0.4,12,0,,,True,58314,Taskin Ahmed,61910,Will Young,R,"Good carry there! Better from Taskin. A lot closer this time to the off pole, still not enough to make the batter play. He gets it to bounce and zip through nicely.",2022-01-08T22:05:30+00:00,10167,Tom Latham,1/0,0,0,133.7kph,4,[],,1,1,,,,,,,,
4,207742,1,0.5,13,1,"2,68,4",,True,58314,Taskin Ahmed,61910,Will Young,R,"Young now is underway! On the pads, this is worked down to fine leg for one.",2022-01-08T22:06:06+00:00,10167,Tom Latham,2/0,1,1,,5,[],,1,1,,,,,,,,
5,207742,1,0.6,14,4,"2,76,5",,True,58314,Taskin Ahmed,10167,Tom Latham,L,"FOUR! First boundary of the game and it comes on the 6th ball of the first over! A good start for the Kiwis. This is on the pads, Latham works it down to the fine leg fence. Judging by the first over, Bangladesh's decision to bowl first could prove costly. Seems a good wicket.",2022-01-08T22:06:53+00:00,61910,Will Young,6/0,4,4,,6,[],"{'Score': '6/0', 'Over': '1', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '5', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '58314', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '3'}], 'Balls': '6'}",1,1,True,,,,,,,
6,207742,1,1.1,16,2,"2,59,4",,True,66332,Shoriful Islam,61910,Will Young,R,"Two! Good delivery though to begin with. This one lands on middle and holds its line. Young looks to defend, it goes off the inner half through square leg for a couple.",2022-01-08T22:08:51+00:00,10167,Tom Latham,8/0,2,2,132.0kph,7,[],,1,1,,,,,,,,
7,207742,1,1.2,17,0,,,True,66332,Shoriful Islam,61910,Will Young,R,"Solid! Good length and on off, no movement for the left-hander. Blocked nicely.",2022-01-08T22:09:05+00:00,10167,Tom Latham,8/0,0,0,132.1kph,8,[],,1,1,,,,,,,,
8,207742,1,1.3,18,1,"8,340,2",,True,66332,Shoriful Islam,61910,Will Young,R,"On the pads, Young now works it through square leg and gets to the other end.",2022-01-08T22:09:45+00:00,10167,Tom Latham,9/0,1,1,126.1kph,9,[],,1,1,,,,,,,,
9,207742,1,1.4,19,4,"4,140,5",,True,66332,Shoriful Islam,10167,Tom Latham,L,"FOUR! Up and over! Latham gets his second boundary! This is a gift! Short and wide outside off, it is cut over point for a boundary.",2022-01-08T22:10:59+00:00,61910,Will Young,13/0,4,4,125.7kph,10,[],,1,1,True,,,,,,,
10,207742,1,1.5,20,0,,,True,66332,Shoriful Islam,10167,Tom Latham,L,"Good leave there! Shoriful Islam gets it fuller this time and just outside off, Latham leaves it alone to the keeper.",2022-01-08T22:11:47+00:00,61910,Will Young,13/0,0,0,,11,[],,1,1,,,,,,,,
11,207742,1,1.6,21,0,"3,120,2",,True,66332,Shoriful Islam,10167,Tom Latham,L,"Gets this one to hold its line after landing it on off, Latham defends it on the off side. Bangladesh have not started that well here, the first two overs have not been that great.",2022-01-08T22:12:15+00:00,61910,Will Young,13/0,0,0,,12,[],"{'Score': '13/0', 'Over': '2', 'Runs': '7', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '9', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '4', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66332', 'Overs': '1', 'Maidens': '0', 'Runs': '7', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '3'}], 'Balls': '12'}",1,1,,,,,,,,
12,207742,1,2.1,22,0,"3,129,2",,True,58314,Taskin Ahmed,61910,Will Young,R,"Really good! Length and on off, Young plays it right under his eyes and on the off side.",2022-01-08T22:13:13+00:00,10167,Tom Latham,13/0,0,0,,13,[],,1,1,,,,,,,,
13,207742,1,2.2,23,0,,,True,58314,Taskin Ahmed,61910,Will Young,R,"Left on length! Taskin bowls this slightly shorter, just behind a length actually, this one jags back in. Young leaves it on length and it goes over the off pole. You can leave the ball on length here due to the extra bounce.",2022-01-08T22:13:58+00:00,10167,Tom Latham,13/0,0,0,,14,[],,1,1,,,,,,,,
14,207742,1,2.3,24,0,"6,233,1",,True,58314,Taskin Ahmed,61910,Will Young,R,"This is the length you need to bowl on this wicket, ahead of a length and just behind the driving length. The line is also good, on off. Blocked.",2022-01-08T22:14:34+00:00,10167,Tom Latham,13/0,0,0,,15,[],,1,1,,,,,,,,
15,207742,1,2.4,25,0,,,True,58314,Taskin Ahmed,61910,Will Young,R,"Well bowled again! Fuller in length but slightly outside off, left alone.",2022-01-08T22:15:14+00:00,10167,Tom Latham,13/0,0,0,,16,[],,1,1,,,,,,,,
16,207742,1,2.5,26,0,"6,232,1",,True,58314,Taskin Ahmed,61910,Will Young,R,"Really good fielding! Fuller and on off, Young drives towards mid off. Mominul Haque there dives to his right and saves at least two.",2022-01-08T22:16:08+00:00,10167,Tom Latham,13/0,0,0,139.1kph,17,[],,1,1,,,,,,,,
