,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Isboundary,Summary
0,190840,1,0.1,9,2020-01-16T08:01:12+00:00,0,,,True,3893,Vernon Philander,67258,Zak Crawley,"A length ball outside off, pushed towards cover.",,,,
1,190840,1,0.2,10,2020-01-16T08:01:38+00:00,0,,,True,3893,Vernon Philander,67258,Zak Crawley,"A length ball outside off, coming in a long way, Zak looks to flick but misses and is hit on the pads.",,,,
2,190840,1,0.3,11,2020-01-16T08:02:10+00:00,0,,,True,3893,Vernon Philander,67258,Zak Crawley,"Full and outside off, ZC pushes at it but the ball takes the outside edge. Does not carry to second slip.",,,,
3,190840,1,0.4,12,2020-01-16T08:02:40+00:00,0,,,True,3893,Vernon Philander,67258,Zak Crawley,"Outside off, left alone.",,,,
4,190840,1,0.5,13,2020-01-16T08:03:26+00:00,1,"1,6,3",,True,3893,Vernon Philander,67258,Zak Crawley,"England are away. A length ball, flicked through mid-wicket for a single.",,,,
5,190840,1,0.6,14,2020-01-16T08:04:02+00:00,0,,,True,3893,Vernon Philander,63621,Dominic Sibley,"Wide outside off stump, the batsman leaves it alone.",,,,"{'Score': '1/0', 'Over': '1', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3893', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}]}"
6,190840,1,1.1,16,2020-01-16T08:05:57+00:00,1,"4,149,3",,True,24669,Dane Paterson,67258,Zak Crawley,"On a good length on off, Crawley looks to defend but gets an outside edge. It goes towards point. The batsmen cross ends.",,,,
7,190840,1,1.2,17,2020-01-16T08:06:15+00:00,0,,,True,24669,Dane Paterson,63621,Dominic Sibley,"Outside off, Sibley offers no shot to this one.",,,,
8,190840,1,1.3,18,2020-01-16T08:06:55+00:00,0,,,True,24669,Dane Paterson,63621,Dominic Sibley,"Good length delivery outside off, Sibley shoulders arms to this one.",,,,
9,190840,1,1.4,19,2020-01-16T08:07:35+00:00,0,,,True,24669,Dane Paterson,63621,Dominic Sibley,"BEATEN! Good length delivery just outside off, Sibley looks to defend but misses it.",,,,
10,190840,1,1.5,20,2020-01-16T08:08:07+00:00,0,,,True,24669,Dane Paterson,63621,Dominic Sibley,"On a good length on off, Dominic defends it off the front foot.",,,,
11,190840,1,1.6,21,2020-01-16T08:08:44+00:00,0,,,True,24669,Dane Paterson,63621,Dominic Sibley,"Good length delivery on middle, Sibley blocks it off the back foot.",,,,"{'Score': '2/0', 'Over': '2', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '63621', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '24669', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}]}"
12,190840,1,2.1,22,2020-01-16T08:09:37+00:00,0,,,True,3893,Vernon Philander,67258,Zak Crawley,"BEATEN! On a good length and just outside off, Crawley looks to defend but misses it.",,,,
13,190840,1,2.2,23,2020-01-16T08:10:07+00:00,0,,,True,3893,Vernon Philander,67258,Zak Crawley,"Good length delivery on off, Crawley defends it off the back foot.",,,,
14,190840,1,2.3,24,2020-01-16T08:10:40+00:00,0,,,True,3893,Vernon Philander,67258,Zak Crawley,"Outside off, Crawley shoulders arms to this one.",,,,
15,190840,1,2.4,25,2020-01-16T08:11:23+00:00,0,,,True,3893,Vernon Philander,67258,Zak Crawley,"On a good length on off, Crawley comes down the track and defends it out.",,,,
16,190840,1,2.5,26,2020-01-16T08:11:58+00:00,0,,,True,3893,Vernon Philander,67258,Zak Crawley,"Full delivery on middle, Zak defends it to mid-wicket.",,,,
17,190840,1,2.6,27,2020-01-16T08:12:33+00:00,0,,,True,3893,Vernon Philander,67258,Zak Crawley,"On a good length on off, Crawley blocks it well. Maiden from Philander.",,,,"{'Score': '2/0', 'Over': '3', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3893', 'Overs': '2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}]}"
18,190840,1,3.1,28,2020-01-16T08:13:28+00:00,0,,,True,24669,Dane Paterson,63621,Dominic Sibley,"On a good length on off, Sibley blocks it off the back foot.",,,,
19,190840,1,3.2,29,2020-01-16T08:14:03+00:00,1,"2,67,4",,True,24669,Dane Paterson,63621,Dominic Sibley,"Full delivery on middle, Sibley flicks it towards fine leg for a single.",,,,
