,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Extras_Runs,Is_Nonball_Wicket
0,215837,1,0.1,9,0,,,True,4912,Kemar Roach,5380,David Warner,L,Kemar Roach steams in from around the wicket and serves a fuller delivery first up outside off. The ball shapes away beautifully from the left-hander and David Warner makes an assured leave.,2022-11-30T02:21:59+00:00,10048,Usman Khawaja,0/0,0,0,129.4kph,1,1,1,"25,14,31,10,41,23","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
1,215837,1,0.2,10,0,"5,209,1",,True,4912,Kemar Roach,5380,David Warner,L,Roach pulls the length back and tightens the line around off stump. Warner goes on the back foot and defends it out on the off side.,2022-11-30T02:22:25+00:00,10048,Usman Khawaja,0/0,0,0,132.6kph,2,1,2,"23,16,31,10,44,20","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
2,215837,1,0.3,11,0,,,True,4912,Kemar Roach,5380,David Warner,L,"Goes full again and shaping away from around off, left alone by Warner.",2022-11-30T02:22:54+00:00,10048,Usman Khawaja,0/0,0,0,132.0kph,3,1,3,"25,13,30,14,41,23","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
3,215837,1,0.4,12,0,,,True,4912,Kemar Roach,5380,David Warner,L,"This is very full and close to the off pole, there is a bit of shape away from the left-hander and it is left alone for the keeper to collect.",2022-11-30T02:23:32+00:00,10048,Usman Khawaja,0/0,0,0,134.6kph,4,1,4,"25,10,31,17,36,22","0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
4,215837,1,0.5,13,0,"6,250,2",,True,4912,Kemar Roach,5380,David Warner,L,"Back of a length, angling in from around off stump. David Warner hops and pushes it out on the off side.",2022-11-30T02:24:13+00:00,10048,Usman Khawaja,0/0,0,0,132.0kph,5,1,5,"22,14,31,11,42,20","0,0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
5,215837,1,0.6,14,0,,,True,4912,Kemar Roach,5380,David Warner,L,Top opening over from Roach and he starts off with a maiden. Full length around off and once again there's a good shape on the delivery. David Warner doesn't bother playing at it.,2022-11-30T02:24:42+00:00,10048,Usman Khawaja,0/0,0,0,132.1kph,6,1,6,"25,12,31,14,42,22","0,0,0,0,0,0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '0/0', 'Over': '1', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '6', 'Current_runrate': ''}",,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,
6,215837,1,1.1,16,0,"8,321,1",,True,73200,Jayden Seales,10048,Usman Khawaja,L,"Jayden Seales starts off with a ripper. This is served on a good length on off stump, looking to bring it back but the ball just shoots up off the deck. Usman Khawaja looks to defend but gets a blow on the gloves.",2022-11-30T02:26:03+00:00,5380,David Warner,0/0,0,0,122.8kph,7,2,1,"20,13,10,10,42,18","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
7,215837,1,1.2,17,1,"2,50,4",,True,73200,Jayden Seales,10048,Usman Khawaja,L,"A huge cheer from the crowd as Usman Khawaja and Australia get off the mark. This is short and on leg stump, Khawaja pulls it behind square on the leg side for a single.",2022-11-30T02:27:03+00:00,5380,David Warner,1/0,1,1,,8,2,2,"18,18,9,8,43,14","0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
8,215837,1,1.3,18,0,,,True,73200,Jayden Seales,5380,David Warner,L,"Pitched up in that channel around off, trying to swing it in but the ball just holds its line as Warner makes yet another leave.",2022-11-30T02:27:33+00:00,10048,Usman Khawaja,1/0,0,0,,9,2,3,"27,13,10,8,37,22","0,1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
9,215837,1,1.4,19,0,"5,214,1",,True,73200,Jayden Seales,5380,David Warner,L,"Nice tight line around off, Warner doesn't get forward or back and ends up getting an inside edge onto the pads.",2022-11-30T02:28:19+00:00,10048,Usman Khawaja,1/0,0,0,132.5kph,10,2,4,"21,12,10,10,39,19","0,1,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
