,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Summary,Isboundary,Extras_Runs
0,219592,1,0.1,15,0,,,True,28994,Mohammad Shami,5380,David Warner,L,Mohammad Shami starts off with a fullish delivery but serves it wide outside the off stump. David Warner is watchful and leaves this one alone. Not much carry to the keeper.,2023-02-09T04:01:25+00:00,10048,Usman Khawaja,0/0,0,0,,1,1,1,"28,8,10,10,39,23","0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,
1,219592,1,0.2,16,1,"5,193,2",,True,28994,Mohammad Shami,5380,David Warner,L,David Warner and Australia are off and running! Mohammad Shami bowls this back of a length and outside the off stump. David Warner gets on his toes and dabs this towards covers with soft hands. They take a quick single.,2023-02-09T04:02:03+00:00,10048,Usman Khawaja,1/0,1,1,135.9kph,2,1,2,"24,16,11,10,44,19","0,1,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
2,219592,1,0.3,17,0,,,True,28994,Mohammad Shami,10048,Usman Khawaja,L,On a good length this time and just outside the off stump. Usman Khawaja shoulders his arms to this one as the ball stays low once again.,2023-02-09T04:02:53+00:00,5380,David Warner,1/0,0,0,138.2kph,3,1,3,"26,9,30,6,39,27","0,1,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,
3,219592,1,0.4,18,1,"2,49,4",,True,28994,Mohammad Shami,10048,Usman Khawaja,L,Mohammad Shami comes 'round the wicket and serves this at the stumps on a good length. Usman Khawaja clips this towards square leg and takes one to open his account.,2023-02-09T04:03:30+00:00,5380,David Warner,2/0,1,1,134.1kph,4,1,4,"20,5,29,11,40,21","0,1,0,1,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,
4,219592,1,0.5,19,0,,,True,28994,Mohammad Shami,5380,David Warner,L,Delivers this wide outside the off pole on a shorter length. David Warner raises his arms and leaves the ball alone.,2023-02-09T04:04:17+00:00,10048,Usman Khawaja,2/0,0,0,139.0kph,5,1,5,"27,11,29,10,39,26","0,1,0,1,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,
5,219592,1,0.6,20,0,,,True,28994,Mohammad Shami,5380,David Warner,L,Continues to bowl on the outside off-stump channel. David Warner will let the ball go through to the keeper once again.,2023-02-09T04:04:57+00:00,10048,Usman Khawaja,2/0,0,0,138.3kph,6,1,6,"25,11,29,12,40,26","0,1,0,1,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}","{'Score': '2/0', 'Over': '1', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '28994', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '6', 'Current_runrate': '2'}",,
6,219592,1,1.1,22,0,,W,True,65799,Mohammed Siraj,10048,Usman Khawaja,L,"OUT! A huge wicket for India as the in-form Usman Khawaja has to depart! Mohammed Siraj draws first blood on his very first delivery and India are off to a good start! Massive shout! Mohammed Siraj bowls this full, on a leg stump line and gets the ball to shape back in. Usman Khawaja looks to clip this away but misses the line of the ball and plays all over this. A huge appeal from the Indian players around the bat. The umpire remains unmoved and after a delayed discussion Rohit Sharma goes upstairs for the review. UltraEdge shows there is no bat involved and Ball tracking shows three reds. The onfield decision has to be reversed and Australia lose their first wicket.",2023-02-09T04:06:07+00:00,5380,David Warner,2/1,0,0,135.0kph,7,2,1,"18,1,10,10,35,17","0(W),",[],True,10048,lbw,lbw,lbw b Mohammed Siraj,[],1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '1'}",,,
7,219592,1,1.2,24,0,,,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,"On a good length outside off, Marnus Labuschagne shoulders arms and leaves the ball alone.",2023-02-09T04:09:37+00:00,5380,David Warner,2/1,0,0,135.6kph,8,2,2,"14,9,10,10,39,13","0(W),0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '1'}",,,
8,219592,1,1.3,25,0,,,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,Bowls this on a good length and outside the off stump. Marnus Labuschagne leaves this one alone as the ball stays low once again.,2023-02-09T04:10:12+00:00,5380,David Warner,2/1,0,0,133.0kph,9,2,3,"14,11,10,10,40,13","0(W),0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '1'}",,,
9,219592,1,1.4,26,0,,,True,65799,Mohammed Siraj,65083,Marnus Labuschagne,R,Continues to bowl on a good length and well outside off. Marnus Labuschagne shoulders his arms to this one as well.,2023-02-09T04:10:47+00:00,5380,David Warner,2/1,0,0,132.2kph,10,2,4,"15,14,11,12,40,14","0(W),0,0,0,",[],,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '1'}",,,
