,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Isboundary,Summary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Extras_Runs,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Run_Out_Miss
0,250267,1,0.1,13,10013,10013.0,0,"5,198,2",,True,4235,Tim Southee,T Southee,66368,Pathum Nissanka,P Nissanka,R,"On the money! Pitched up on off and middle, hint of away movement as well. Pathum Nissanka gets forward well and solidly blocks it off.",2024-09-26T04:30:28+00:00,11258,Dimuth Karunaratne,D Karunaratne,0/0,0,0,129.0kph,1,1,1,"16,7,11,10,41,16","0,","""129.0""",[],1,"0.1: Tim Southee to Pathum Nissanka, No run.",,,,1,1,"{'Batsman': '66368', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,
1,250267,1,0.2,14,10014,10014.0,1,"5,188,3",,True,4235,Tim Southee,T Southee,66368,Pathum Nissanka,P Nissanka,R,"Nissanka and Sri Lanka are underway! Shortens the length around off, Nissanka hops back and pats it down to covers for a quick single. Also, New Zealand are wearing black armbands in memory of the late Ian Taylor, their former team manager during the 1980s and 1990s.",2024-09-26T04:30:57+00:00,11258,Dimuth Karunaratne,D Karunaratne,1/0,1,1,128.0kph,2,1,2,"15,12,11,7,43,14","0,1,","""129.0"",""128.0""",[],1,"0.2: Tim Southee to Pathum Nissanka, 1 run.",,,,1,1,"{'Batsman': '66368', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,,,,
2,250267,1,0.3,15,10015,10015.0,0,"8,355,3",,True,4235,Tim Southee,T Southee,11258,Dimuth Karunaratne,D Karunaratne,L,"On a good length around middle, gently swinging back into the left-hander, Dimuth Karunaratne tucks it away to square leg.",2024-09-26T04:31:52+00:00,66368,Pathum Nissanka,P Nissanka,1/0,0,0,131.0kph,3,1,3,"18,5,11,16,43,17","0,1,0,","""129.0"",""128.0"",""131.0""",[],1,"0.3: Tim Southee to Dimuth Karunaratne, No run.",,,,1,1,"{'Batsman': '11258', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66368', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,,,,
3,250267,1,0.4,16,10016,10016.0,0,"7,292,2",,True,4235,Tim Southee,T Southee,11258,Dimuth Karunaratne,D Karunaratne,L,"Pitches the ball up on off stump, Karunaratne watchfully blocks it off.",2024-09-26T04:32:26+00:00,66368,Pathum Nissanka,P Nissanka,1/0,0,0,132.0kph,4,1,4,"23,5,11,12,42,20","0,1,0,0,","""129.0"",""128.0"",""131.0"",""132.0""",[],1,"0.4: Tim Southee to Dimuth Karunaratne, No run.",,,,1,1,"{'Batsman': '11258', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66368', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,,,,
4,250267,1,0.5,17,10017,10017.0,1,"1,17,3",,True,4235,Tim Southee,T Southee,11258,Dimuth Karunaratne,D Karunaratne,L,"On the shorter side and over middle and leg, Karunaratne nudges the ball away past square leg and picks up a single.",2024-09-26T04:33:01+00:00,66368,Pathum Nissanka,P Nissanka,2/0,1,1,133.0kph,5,1,5,"18,13,12,8,47,18","0,1,0,0,1,","""129.0"",""128.0"",""131.0"",""132.0"",""133.0""",[],1,"0.5: Tim Southee to Dimuth Karunaratne, 1 run.",,,,1,1,"{'Batsman': '11258', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '66368', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '0.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,,,,,
5,250267,1,0.6,18,10018,10018.0,0,"3,108,2",W,True,4235,Tim Southee,T Southee,66368,Pathum Nissanka,P Nissanka,R,"OUT! EDGED AND GONE! Just simple seam bowling from Tim Southee and Pathum Nissanka has nicked off yet again. Southee floats the ball up on off stump at a gentle pace and gets it to nip away, sharply as well. Nissanka is halfway forward and pushes at it but the ball catches the outside edge and goes to the right of the keeper. Tom Blundell takes a simple catch to his right and Sri Lanka are 2/1 at the end of the first over.",2024-09-26T04:33:43+00:00,11258,Dimuth Karunaratne,D Karunaratne,2/1,0,0,125.0kph,6,1,6,"13,10,11,7,42,15","0,1,0,0,1,0(W),","""129.0"",""128.0"",""131.0"",""132.0"",""133.0"",""125.0""",[],1,"0.6: Tim Southee to Pathum Nissanka, OUT! c Tom Blundell b Tim Southee.",,,"{'Score': '2/1', 'Over': '1', 'Runs': '2', 'Wickets': '1', 'Batsmen': [{'Batsman': '66368', 'Isonstrike': True, 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11258', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '1', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '6', 'Current_runrate': '2.00'}",1,1,"{'Batsman': '66368', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '11258', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '1'}",True,,True,66368,caught wicket keeper,cwk,c Tom Blundell b Tim Southee,"[{'Player_Id': 62101, 'Player_Name': 'Tom Blundell'}]",
6,250267,1,1.1,20,10020,10020.0,0,"7,310,1",,True,74400,William O'Rourke,W O'Rourke,11258,Dimuth Karunaratne,D Karunaratne,L,"Begins from around the wicket and serves it on a hard length on off, Karunaratne solidly blocks it off the front foot.",2024-09-26T04:36:12+00:00,4393,Dinesh Chandimal,D Chandimal,2/1,0,0,138.0kph,7,2,1,"23,7,29,7,39,22","0,","""138.0""",[],1,"1.1: William O'Rourke to Dimuth Karunaratne, No run.",,,,1,1,"{'Batsman': '11258', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,
7,250267,1,1.2,21,10021,10021.0,0,,,True,74400,William O'Rourke,W O'Rourke,11258,Dimuth Karunaratne,D Karunaratne,L,"Too high! Pitched up a bit further up and attacking the off pole, Karunaratne is drawn forward but gets beaten on the inside edge and gets hit on the back leg.",2024-09-26T04:36:40+00:00,4393,Dinesh Chandimal,D Chandimal,2/1,0,0,133.0kph,8,2,2,"21,11,28,7,42,21","0,0,","""138.0"",""133.0""",[],1,"1.2: William O'Rourke to Dimuth Karunaratne, No run.",,,,1,1,"{'Batsman': '11258', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,
8,250267,1,1.3,22,10022,10022.0,0,,,True,74400,William O'Rourke,W O'Rourke,11258,Dimuth Karunaratne,D Karunaratne,L,"Good-length delivery, a fair bit wide of the off stump, Karunaratne leaves it alone.",2024-09-26T04:37:24+00:00,4393,Dinesh Chandimal,D Chandimal,2/1,0,0,138.0kph,9,2,3,"27,7,28,10,43,25","0,0,0,","""138.0"",""133.0"",""138.0""",[],1,"1.3: William O'Rourke to Dimuth Karunaratne, No run.",,,,1,1,"{'Batsman': '11258', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,
9,250267,1,1.4,23,10023,10023.0,0,,,True,74400,William O'Rourke,W O'Rourke,11258,Dimuth Karunaratne,D Karunaratne,L,"Excellent carry through to the keeper! William O'Rourke hits the deck hard and angles it in from outside off, Karunaratne makes another leave but the ball shoots up and Tom Blundell takes the ball around his face.",2024-09-26T04:38:01+00:00,4393,Dinesh Chandimal,D Chandimal,2/1,0,0,139.0kph,10,2,4,"24,16,29,7,42,25","0,0,0,0,","""138.0"",""133.0"",""138.0"",""139.0""",[],1,"1.4: William O'Rourke to Dimuth Karunaratne, No run.",,,,1,1,"{'Batsman': '11258', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '4393', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '74400', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,
