,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Summary,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Review_Detail
0,217023,1,0.1,12,4,"5,197,5",,True,56964,Pat Cummins,67258,Zak Crawley,R,"FOUR! Zak Crawley and England are underway straightaway! The 'Bazball' has arrived at Edgbaston! Cummins starts off on a length, outside off, a hint of away movement, Zak Crawley frees his arms and thrashes it through covers to open his account.",2023-06-16T10:00:42+00:00,63082,Ben Duckett,4/0,4,4,,1,1,1,"14,7,10,10,29,11","4,",[],1,"0.1: Pat Cummins to Zak Crawley, Four!",,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '1', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,True,,,,,,,,
1,217023,1,0.2,13,0,,,True,56964,Pat Cummins,67258,Zak Crawley,R,"Another one outside off, on a good length, Zak Crawley shoulders arms and leaves the ball alone.",2023-06-16T10:01:20+00:00,63082,Ben Duckett,4/0,0,0,,2,1,2,"16,12,10,22,42,12","4,0,",[],1,"0.2: Pat Cummins to Zak Crawley, No run.",,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,,,,,
2,217023,1,0.3,14,0,,,True,56964,Pat Cummins,67258,Zak Crawley,R,"In the channel outside off, touch fuller as well.. the ball keeps a bit low and Zak Crawley lets the ball pass.",2023-06-16T10:01:55+00:00,63082,Ben Duckett,4/0,0,0,,3,1,3,"13,8,11,11,34,12","4,0,0,",[],1,"0.3: Pat Cummins to Zak Crawley, No run.",,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,,,,,
3,217023,1,0.4,15,0,"4,147,3",,True,56964,Pat Cummins,67258,Zak Crawley,R,"On a good length, around off, Zak Crawley dabs it a bit wide of gully and sets off for a single. Ben Duckett says no and sends him back.",2023-06-16T10:02:42+00:00,63082,Ben Duckett,4/0,0,0,138.0kph,4,1,4,"17,11,10,12,43,13","4,0,0,0,",[],1,"0.4: Pat Cummins to Zak Crawley, No run.",,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,,,,,
4,217023,1,0.5,16,1,"8,316,3",,True,56964,Pat Cummins,67258,Zak Crawley,R,"Pitched up, on off, Zak Crawley gets on the front foot and clips it to mid on for a single.",2023-06-16T10:03:18+00:00,63082,Ben Duckett,5/0,1,1,143.0kph,5,1,5,"21,8,9,3,36,16","4,0,0,0,1,",[],1,"0.5: Pat Cummins to Zak Crawley, 1 run.",,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,,,,,
5,217023,1,0.6,17,0,"8,347,3",,True,56964,Pat Cummins,63082,Ben Duckett,L,"Drifts on the pads on a full length, Ben Duckett clips it straight to mid-wicket.",2023-06-16T10:04:30+00:00,67258,Zak Crawley,5/0,0,0,140.0kph,6,1,6,"16,5,10,19,32,15","4,0,0,0,1,0,",[],1,"0.6: Pat Cummins to Ben Duckett, No run.","{'Score': '5/0', 'Over': '1', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '63082', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '5', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '56964', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '6', 'Current_runrate': '5'}",1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",True,,,,,,,,,
6,217023,1,1.1,19,4,"8,324,5",,True,4255,Josh Hazlewood,67258,Zak Crawley,R,"FOUR! Zak Crawley welcomes Josh Hazlewood with a boundary! Hazlewood starts with a loosener, on the pads, Zak Crawley brings his wrists into play and clips it through square leg for a boundary.",2023-06-16T10:06:08+00:00,63082,Ben Duckett,9/0,4,4,139.0kph,7,2,1,"21,5,9,19,33,18","4,",[],1,"1.1: Josh Hazlewood to Zak Crawley, Four!",,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,True,,,,,,,,
7,217023,1,1.2,20,0,"6,241,3",,True,4255,Josh Hazlewood,67258,Zak Crawley,R,"Shaping in, just outside off, on a length, Zak Crawley takes a good stride forward and defends it to mid off.",2023-06-16T10:06:52+00:00,63082,Ben Duckett,9/0,0,0,135.0kph,8,2,2,"17,7,11,16,36,14","4,0,",[],1,"1.2: Josh Hazlewood to Zak Crawley, No run.",,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '7', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,,,,,
8,217023,1,1.3,21,0,,,True,4255,Josh Hazlewood,67258,Zak Crawley,R,"Brings his length back a bit and bowls it outside off, Zak Crawley is happy to let the ball go through to the keeper.",2023-06-16T10:07:27+00:00,63082,Ben Duckett,9/0,0,0,134.0kph,9,2,3,"14,12,11,22,42,11","4,0,0,",[],1,"1.3: Josh Hazlewood to Zak Crawley, No run.",,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '8', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,,,,,
9,217023,1,1.4,22,0,"6,230,1",,True,4255,Josh Hazlewood,67258,Zak Crawley,R,"On a good length this time, on off, Zak Crawley uses his feet and pats it back to the bowler.",2023-06-16T10:07:59+00:00,63082,Ben Duckett,9/0,0,0,136.0kph,10,2,4,"17,10,10,14,41,13","4,0,0,0,",[],1,"1.4: Josh Hazlewood to Zak Crawley, No run.",,1,1,"{'Batsman': '', 'Runs': '9', 'Balls': '9', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,,,,,
