,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Summary,Isboundary,Iswicket,Dismissed
0,190708,1,0.1,7,2019-11-29T03:39:55+00:00,0,,,True,20495,Mohammad Abbas,5380,David Warner,Abbas starts with a fuller delivery outside off. Not much movement first up. Warner carefully watches it and leaves it alone.,,,,
1,190708,1,0.2,8,2019-11-29T03:40:33+00:00,0,,,True,20495,Mohammad Abbas,5380,David Warner,"Abbas pulls his length back and hits the deck hard around off, Warner hops and defends it towards cover. He calls a loud no to his partner.",,,,
2,190708,1,0.3,9,2019-11-29T03:41:07+00:00,0,,,True,20495,Mohammad Abbas,5380,David Warner,"Length ball outside off, it goes away with the angle. Warner leaves it alone.",,,,
3,190708,1,0.4,10,2019-11-29T03:41:43+00:00,0,,,True,20495,Mohammad Abbas,5380,David Warner,"Good length ball outside off, Warner lets it carry to the keeper.",,,,
4,190708,1,0.5,11,2019-11-29T03:42:40+00:00,0,,,True,20495,Mohammad Abbas,5380,David Warner,"Full on off, Warner gets on his front foot and defends it strongly off his front foot.",,,,
5,190708,1,0.6,12,2019-11-29T03:43:10+00:00,0,,,True,20495,Mohammad Abbas,5380,David Warner,Another consistent line from Abbas to end the over. It is on the fourth stump line. Warner shoulders his arms to this one. Maiden to begin this Test.,"{'Score': '0/0', 'Over': '1', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '54595', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}]}",,,
6,190708,1,1.1,14,2019-11-29T03:44:48+00:00,0,,,True,66833,Shaheen Afridi,54595,Joe Burns,"Beauty! Shaheen starts with a gem of a delivery. Full outside off, the ball zips back in. Burns goes hard at it first up and looks to drive. The ball cuts him in half on its way to the keeper.",,,,
7,190708,1,1.2,15,2019-11-29T03:45:25+00:00,0,,,True,66833,Shaheen Afridi,54595,Joe Burns,"Another good ball. Good length ball around off, this one goes away from the right hander. Burns looks to defend but gets beaten again.",,,,
8,190708,1,1.3,16,2019-11-29T03:45:55+00:00,0,,,True,66833,Shaheen Afridi,54595,Joe Burns,"Length ball away from the off pole, Burns does not attempt playing that.",,,,
9,190708,1,1.4,17,2019-11-29T03:46:32+00:00,0,,,True,66833,Shaheen Afridi,54595,Joe Burns,"Good length ball on top of off, Burns defends it with a straight bat. First time he has got bat on ball and this will give him some confidence as this has come right off the meat.",,,,
10,190708,1,1.5,18,2019-11-29T03:47:05+00:00,0,,,True,66833,Shaheen Afridi,54595,Joe Burns,"On the fourth stump line, Joe shoudlers arms to it.",,,,
11,190708,1,1.6,19,2019-11-29T03:47:45+00:00,0,,,True,66833,Shaheen Afridi,54595,Joe Burns,"Maiden for Shaheen as well. Fuller on off, Burns pushes it to the left of point. The fielder there dives on that side and saves runs for his side. Watchful start from the hosts.","{'Score': '0/0', 'Over': '2', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '54595', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}]}",,,
12,190708,1,2.1,20,2019-11-29T03:48:28+00:00,0,,,True,20495,Mohammad Abbas,5380,David Warner,"Good length ball on off, it zips away from the southpaw. Warner reads it well and defends it towards point.",,,,
13,190708,1,2.2,21,2019-11-29T03:48:58+00:00,0,,,True,20495,Mohammad Abbas,5380,David Warner,"Good length ball outside off, David is in no hurry and shoulders arms to it.",,,,
14,190708,1,2.3,22,2019-11-29T03:49:33+00:00,0,,,True,20495,Mohammad Abbas,5380,David Warner,"Abbas gets lucky here. Length ball way outside off, very close to the tramline. David leaves it alone. The umpire feels it is inside the tramline and does not signal a wide.",,,,
15,190708,1,2.4,23,2019-11-29T03:50:23+00:00,4,"4,160,5",,True,20495,Mohammad Abbas,5380,David Warner,"FOUR! Warner and Australia are underway! In a streaky way but Warner won't mind. Good length ball around off, Warner lunges forward to defend but the ball shapes away from him. It takes the outside edge and goes wide of gully and to the fence. Abbas won't mind this.",,True,,
16,190708,1,2.5,24,2019-11-29T03:50:54+00:00,0,,,True,20495,Mohammad Abbas,5380,David Warner,"Fuller on off, David blocks it off the front foot.",,,,
17,190708,1,2.6,25,2019-11-29T03:51:30+00:00,0,,,True,20495,Mohammad Abbas,5380,David Warner,"Abbas targets the stumps, DW calmly blocks it to get through the over.","{'Score': '4/0', 'Over': '3', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '4', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '54595', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}]}",,,
18,190708,1,3.1,26,2019-11-29T03:52:28+00:00,0,,,True,66833,Shaheen Afridi,54595,Joe Burns,"On a good length on off, Burns defends it off the back foot.",,,,
19,190708,1,3.2,27,2019-11-29T03:53:06+00:00,4,"5,187,5",,True,66833,Shaheen Afridi,54595,Joe Burns,FOUR! Burns is off the mark in style. Slightly overpitched around off by Shaheen. Burns gets on his front foot and creams his drive through covers for a boundary. Solid way to get off the mark.,,True,,
20,190708,1,3.3,28,2019-11-29T03:54:16+00:00,0,,W,True,66833,Shaheen Afridi,54595,Joe Burns,OUT! Caught! Pakistan draw first blood. Solid comeback from the young Pakistani bowler. He was hit for a boundary in the previous ball. Shaheen hits the deck hard and pulls his length back. It is in the channel of uncertainty around off. Brilliant bowling this from Shaheen. Only one ball nipped back in and that was the first ball that Burns played. He expects this one to come in as well but it does not. Joe looks to defend but gets a thick outside edge as the ball keeps its shape. It goes to the keeper. Rizwan moves to his right and takes a simple catch. Excellent start for the visitors.,,,True,54595
