,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Extras_Runs,Isboundary
0,211318,1,0.1,9,0,,,True,57759,Kasun Rajitha,10048,Usman Khawaja,L,Kasun Rajitha begins with a gentle loosener full and wide outside off. Usman Khawaja happy to let this one go through to the keeper.,2022-07-08T04:31:38+00:00,5380,David Warner,0/0,0,0,,1,1,1,"31,14,28,14,40,28","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
1,211318,1,0.2,10,0,,,True,57759,Kasun Rajitha,10048,Usman Khawaja,L,There is some shape for the bowler as his serves this wide from off stump on a good length. Usman Khawaja lets it go once again.,2022-07-08T04:32:02+00:00,5380,David Warner,0/0,0,0,131.0kph,2,1,2,"29,14,28,12,41,24","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
2,211318,1,0.3,11,0,"6,240,3",,True,57759,Kasun Rajitha,10048,Usman Khawaja,L,"Slightly full this time and angling into the stumps from outside off, Usman Khawaja knocks this towards mid off.",2022-07-08T04:32:36+00:00,5380,David Warner,0/0,0,0,137.0kph,3,1,3,"23,5,29,11,29,22","0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
3,211318,1,0.4,12,0,"5,213,2",,True,57759,Kasun Rajitha,10048,Usman Khawaja,L,"On a good length angling into off, Usman Khawaja fends this towards point.",2022-07-08T04:33:08+00:00,5380,David Warner,0/0,0,0,,4,1,4,"21,13,28,11,42,22","0,0,0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
4,211318,1,0.5,13,1,,b,True,57759,Kasun Rajitha,10048,Usman Khawaja,L,Good-length delivery but really wide from the stump. Usman Khawaja leaves this for the wicket-keeper who is really sloppy and doesn't get hold of the ball. Concedes a bye in the process.,2022-07-08T04:34:24+00:00,5380,David Warner,1/0,0,0,129.0kph,5,1,5,"26,16,28,12,40,25","0,0,0,0,1(1B),",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",1,
5,211318,1,0.6,14,0,,,True,57759,Kasun Rajitha,5380,David Warner,L,Wide once again from Kasun Rajitha on a good length. David Warner also leaves this one.,2022-07-08T04:34:45+00:00,10048,Usman Khawaja,1/0,0,0,,6,1,6,"26,16,28,11,42,24","0,0,0,0,1(1B),0,","[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '1/0', 'Over': '1', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57759', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '6'}",,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,
6,211318,1,1.1,16,0,"5,199,1",,True,63899,Ramesh Mendis,10048,Usman Khawaja,L,"Really well played! Yet again, Usman Khawaja makes excellent use of the crease which is the key when playing on rank turners. Flatter and on off, Khawaja goes right back and defends it right under his eyes.",2022-07-08T04:36:26+00:00,5380,David Warner,1/0,0,0,,7,2,1,"21,7,28,14,35,19","0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
7,211318,1,1.2,17,0,"5,209,2",,True,63899,Ramesh Mendis,10048,Usman Khawaja,L,"A little too quicker again and on off, Khawaja goes back and pushes it to covers. No turn seen on the first two balls for Mendis.",2022-07-08T04:36:47+00:00,5380,David Warner,1/0,0,0,,8,2,2,"23,6,27,16,33,22","0,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,
8,211318,1,1.3,18,1,"5,182,3",,True,63899,Ramesh Mendis,10048,Usman Khawaja,L,"Now bowls this one very short and outside off, Khawaja hangs back and pushes it through covers for one. He gets off the mark. This was the problem for Lanka in the last game, they failed to bowl 6 good balls in an over.",2022-07-08T04:37:16+00:00,5380,David Warner,2/0,1,1,,9,2,3,"24,10,27,14,37,19","0,0,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,
9,211318,1,1.4,20,1,"5,204,2",,True,63899,Ramesh Mendis,5380,David Warner,L,"A little bit of turn as the pace was quite good on this ball. Slows it up, gives it air and lands it on off, Warner pushes it towards cover and takes one.",2022-07-08T04:37:56+00:00,10048,Usman Khawaja,3/0,1,1,,10,2,4,"24,7,28,8,33,21","0,0,1,1,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
10,211318,1,1.5,21,0,"4,159,1",,True,63899,Ramesh Mendis,10048,Usman Khawaja,L,"Turn and bounce! Yet again, gives it air, lands it on off and gets it to spin away and also bounce extra. Khawaja plays it really well as he defends it by taking one hand off the handle to keep it down on the ground.",2022-07-08T04:38:14+00:00,5380,David Warner,3/0,0,0,,11,2,5,"24,7,28,12,33,21","0,0,1,1,0,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,
11,211318,1,1.6,22,2,"3,124,4",,True,63899,Ramesh Mendis,10048,Usman Khawaja,L,"Two more! Deft! Shorter and outside off, Khawaja waits, plays it late and through short third man. Two taken.",2022-07-08T04:38:39+00:00,5380,David Warner,5/0,2,2,,12,2,6,"25,7,28,12,33,20","0,0,1,1,0,2,",[],,,"{'Score': '5/0', 'Over': '2', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63899', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '3'}], 'Balls': '12'}",,,,,1,1,"{'Batsman': '', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,
12,211318,1,2.1,23,4,"5,180,5",,True,57759,Kasun Rajitha,5380,David Warner,L,"FOUR! The first boundary for Australia and as expected comes from the bat of David Warner! Kasun Rajitha serves this wide from off stump and slightly full, David Warner finds the gap through cover-point and times the ball towards the boundary!",2022-07-08T04:39:54+00:00,10048,Usman Khawaja,9/0,4,4,135.0kph,13,3,1,"24,7,27,18,33,22","4,",[],,,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '3', 'Balls': '10', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1.1', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}",,True
