,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Review_Detail,Run_Out_Miss,IsFreehit
0,245236,1,0.1,14,10014,10014.0,0,,,True,4912,Kemar Roach,K Roach,64219,Aiden Markram,A Markram,R,"Straightaway some movement for Kemar Roach. A promising start here with the new ball. Roach charges in and lands it on a length, outside off. The ball moves back in sharply. Aiden Markram looks to defend it from inside the crease but takes a blow high on his pads.",2024-08-07T14:02:28+00:00,65523,Tony de Zorzi,de Zorzi,0/0,0,0,,1,1,1,"19,11,12,12,47,15","0,","""""",[],1,"0.1: Kemar Roach to Aiden Markram, No run.",2024-08-07T14:02:28+00:00,,,,,,,,1,1,"{'Batsman': '64219', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
1,245236,1,0.2,15,10015,10015.0,0,"5,203,3",,True,4912,Kemar Roach,K Roach,64219,Aiden Markram,A Markram,R,"Aiden Markram gets some bat on it this time. A bit fuller, outside off, moving back in once again. Aiden Markram works it to point off the outer half.",2024-08-07T14:02:53+00:00,65523,Tony de Zorzi,de Zorzi,0/0,0,0,126.0kph,2,1,2,"17,6,11,11,41,14","0,0,",""""",""126.0""",[],1,"0.2: Kemar Roach to Aiden Markram, No run.",2024-08-07T14:02:53+00:00,,,,,,,,1,1,"{'Batsman': '64219', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
2,245236,1,0.3,16,10016,10016.0,0,,,True,4912,Kemar Roach,K Roach,64219,Aiden Markram,A Markram,R,"Kemar Roach goes short this time, outside off, the nips in a bit off the surface. Aiden Markram trusts his judgement here and shoulders his arms at it.",2024-08-07T14:03:25+00:00,65523,Tony de Zorzi,de Zorzi,0/0,0,0,,3,1,3,"15,8,11,15,43,13","0,0,0,",""""",""126.0"",""""",[],1,"0.3: Kemar Roach to Aiden Markram, No run.",2024-08-07T14:03:25+00:00,,,,,,,,1,1,"{'Batsman': '64219', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
3,245236,1,0.4,17,10017,10017.0,0,,,True,4912,Kemar Roach,K Roach,64219,Aiden Markram,A Markram,R,"Kemar Roach dishes a full ball, sliding down the leg side though. Joshua Da Silva with a brilliant take behind the stumps.",2024-08-07T14:04:02+00:00,65523,Tony de Zorzi,de Zorzi,0/0,0,0,127.3kph,4,1,4,"26,8,12,15,44,21","0,0,0,0,",""""",""126.0"","""",""127.3""",[],1,"0.4: Kemar Roach to Aiden Markram, No run.",2024-08-07T14:04:02+00:00,,,,,,,,1,1,"{'Batsman': '64219', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
4,245236,1,0.5,18,10018,10018.0,0,,,True,4912,Kemar Roach,K Roach,64219,Aiden Markram,A Markram,R,This is outside off. Aiden Markram leaves it alone for the keeper. 5 dots on the trot to start with here. Can he end it with another?,2024-08-07T14:04:38+00:00,65523,Tony de Zorzi,de Zorzi,0/0,0,0,129.9kph,5,1,5,"16,7,11,16,43,13","0,0,0,0,0,",""""",""126.0"","""",""127.3"",""129.9""",[],1,"0.5: Kemar Roach to Aiden Markram, No run.",2024-08-07T14:04:38+00:00,,,,,,,,1,1,"{'Batsman': '64219', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
5,245236,1,0.6,19,10019,10019.0,0,"7,294,3",,True,4912,Kemar Roach,K Roach,64219,Aiden Markram,A Markram,R,"Yes he surely can! A maiden for Roach. This is a full ball, slanting into the right-hander. Aiden Markram stays back and defends it to mid on off the inner half.",2024-08-07T14:05:15+00:00,65523,Tony de Zorzi,de Zorzi,0/0,0,0,130.6kph,6,1,6,"19,9,11,11,45,16","0,0,0,0,0,0,",""""",""126.0"","""",""127.3"",""129.9"",""130.6""",[],1,"0.6: Kemar Roach to Aiden Markram, No run.",2024-08-07T14:05:15+00:00,,,"{'Score': '0/0', 'Over': '1', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '64219', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '65523', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4912', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '6', 'Current_runrate': '0.0'}",,,,,1,1,"{'Batsman': '64219', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4912', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",True,,,,,
6,245236,1,1.1,21,10021,10021.0,0,,,True,73200,Jayden Seales,J Seales,65523,Tony de Zorzi,de Zorzi,L,"Jayden Seales starts with a good-length delivery here, outside off, angling across as well. Tony de Zorzi hangs back and leaves it alone for the keeper.",2024-08-07T14:06:27+00:00,64219,Aiden Markram,A Markram,0/0,0,0,127.5kph,7,2,1,"23,13,12,19,44,21","0,","""127.5""",[],1,"1.1: Jayden Seales to Tony de Zorzi, No run.",2024-08-07T14:06:27+00:00,,,,,,,,1,1,"{'Batsman': '65523', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
7,245236,1,1.2,22,10022,10022.0,0,"4,158,3",,True,73200,Jayden Seales,J Seales,65523,Tony de Zorzi,de Zorzi,L,"Jayden Seales serves it much closer to the body this time, around off. Tony de Zorzi stands tall and defends it out solidly.",2024-08-07T14:07:07+00:00,64219,Aiden Markram,A Markram,0/0,0,0,128.1kph,8,2,2,"20,14,11,17,48,16","0,0,","""127.5"",""128.1""",[],1,"1.2: Jayden Seales to Tony de Zorzi, No run.",2024-08-07T14:07:07+00:00,,,,,,,,1,1,"{'Batsman': '65523', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,
8,245236,1,1.3,23,10023,10023.0,1,"5,194,3",,True,73200,Jayden Seales,J Seales,65523,Tony de Zorzi,de Zorzi,L,"South Africa open their account here. This is a length ball, around off. Tony de Zorzi pushes it gently into covers and takes a single. South Africa finally open their account.",2024-08-07T14:07:36+00:00,64219,Aiden Markram,A Markram,1/0,1,1,132.4kph,9,2,3,"21,6,11,15,43,20","0,0,1,","""127.5"",""128.1"",""132.4""",[],1,"1.3: Jayden Seales to Tony de Zorzi, 1 run.",2024-08-07T14:07:36+00:00,,,,,,,,1,1,"{'Batsman': '65523', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64219', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,
9,245236,1,1.4,24,10024,10024.0,0,"4,173,3",,True,73200,Jayden Seales,J Seales,64219,Aiden Markram,A Markram,R,"It is full, swinging into the right-hander. Aiden Markram deals with it solidly from inside the crease.",2024-08-07T14:08:27+00:00,65523,Tony de Zorzi,de Zorzi,1/0,0,0,134.4kph,10,2,4,"17,9,11,12,43,15","0,0,1,0,","""127.5"",""128.1"",""132.4"",""134.4""",[],1,"1.4: Jayden Seales to Aiden Markram, No run.",2024-08-07T14:08:27+00:00,,,,,,,,1,1,"{'Batsman': '64219', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '65523', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '73200', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,
