,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
0,191947,1,0.1,8,2020-08-13T10:00:55+00:00,1,"5,201,2",,True,3430,James Anderson,11754,Shan Masood,"Run straightaway! Anderson bowls this good length ball just outside off, Masood pushes it towards point and takes a single.",,,,
1,191947,1,0.2,9,2020-08-13T10:01:37+00:00,0,,,True,3430,James Anderson,11024,Abid Ali,"Beaten! Good away movement there for Anderson. Good length ball just around off, moves away a hint to beat the poke of Abid.",,,,
2,191947,1,0.3,10,2020-08-13T10:02:12+00:00,0,,,True,3430,James Anderson,11024,Abid Ali,"Another one with an away movement but this one is little wide outside off, Abid lets it go to the keeper.",,,,
3,191947,1,0.4,11,2020-08-13T10:03:19+00:00,1,"4,140,3",,True,3430,James Anderson,11024,Abid Ali,"Abid is off the mark but he wanted to leave that ball. It is on a good length and just outside off, Abid looks to leave it alone but he is a bit late in doing so. The ball hits the bat and goes towards point for a single.",,,,
4,191947,1,0.5,12,2020-08-13T10:04:09+00:00,4,,lb,True,3430,James Anderson,11754,Shan Masood,FOUR LEG BYES! Down the leg side and Buttler cannot stop this to his right. Anderson misses his line and bowls it on the pads. Masood looks to tuck it on the leg side but misses to get hit on the pads. Buttler dives to his right but fails to stop the ball.,,,,
5,191947,1,0.6,13,2020-08-13T10:04:37+00:00,0,,,True,3430,James Anderson,11754,Shan Masood,"A leave to end the over! Shortish and outside off, Masood shoulders arms as it moves further away.",,,"{'Score': '6/0', 'Over': '1', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}]}",
6,191947,1,1.1,15,2020-08-13T10:05:55+00:00,0,,,True,3840,Stuart Broad,11024,Abid Ali,A fuller one around off to begin by Broad. Abid keeps it out off his front foot.,,,,
7,191947,1,1.2,16,2020-08-13T10:06:27+00:00,0,,,True,3840,Stuart Broad,11024,Abid Ali,"Perfect line and length! On a good length and around off, it zipped through the defense and kept rising as it went to Buttler behind the wickets.",,,,
8,191947,1,1.3,17,2020-08-13T10:07:14+00:00,0,,,True,3840,Stuart Broad,11024,Abid Ali,This time Abid says I am not poking at this as it is wide outside off.,,,,
9,191947,1,1.4,18,2020-08-13T10:07:49+00:00,0,,,True,3840,Stuart Broad,11024,Abid Ali,Another leave as Abid does not accept this drive offer from Broad who lures with a fullish one outside off.,,,,
10,191947,1,1.5,19,2020-08-13T10:08:34+00:00,0,,,True,3840,Stuart Broad,11024,Abid Ali,"Around off on a good length, Abid looks to defend but gets an inside edge on the pads.",,,,
11,191947,1,1.6,20,2020-08-13T10:09:12+00:00,0,,,True,3840,Stuart Broad,11024,Abid Ali,A maiden from Broad to begin his spell as the last ball is wide outside off on a good length. Abid shoulders arms.,,,"{'Score': '6/0', 'Over': '2', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}]}",
12,191947,1,2.1,21,2020-08-13T10:10:07+00:00,0,,,True,3430,James Anderson,11754,Shan Masood,"Appeal for LBW but not out says the umpire! Good length ball on the pads, Masood looks to defend but misses to get hit on the pads. They appeal but not out says the umpire. No review from England.",,,,
13,191947,1,2.2,22,2020-08-13T10:10:51+00:00,0,,W,True,3430,James Anderson,11754,Shan Masood,"OUT! LBW! There's the wicket! Superb from Anderson. Another hint of movement and Masood who scored a ton in the 1st innings of the last game is out of here. This is around off on a good length, Masood looks to defend but a hint of inward movement means he is struck on the pads. A huge appeal follows and this time the umpire agrees with Anderson and England. That looked plumb and there's no way Masood is going to review that. He just keeps walking. England have a perfect start.",True,11754,,
14,191947,1,2.3,24,2020-08-13T10:12:38+00:00,0,,,True,3430,James Anderson,11678,Azhar Ali,A leave to begin from the Pakistani skipper as this is a good length ball just outside off but Azhar has his stumps covered.,,,,
15,191947,1,2.4,25,2020-08-13T10:13:22+00:00,0,,,True,3430,James Anderson,11678,Azhar Ali,"Fuller and around middle, Azhar keeps it out off his front foot.",,,,
16,191947,1,2.5,26,2020-08-13T10:13:56+00:00,0,,,True,3430,James Anderson,11678,Azhar Ali,"Fuller and on middle, stroked to mid on.",,,,
17,191947,1,2.6,27,2020-08-13T10:14:30+00:00,0,,,True,3430,James Anderson,11678,Azhar Ali,"Shortish and around off, Azhar fends it towards the slip cordon. End of a successful over from Anderson.",,,"{'Score': '6/1', 'Over': '3', 'Runs': '0', 'Wickets': '1', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '1', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '2', 'Maidens': '0', 'Runs': '2', 'Wickets': '1'}]}",
18,191947,1,3.1,28,2020-08-13T10:15:25+00:00,0,,,True,3840,Stuart Broad,11024,Abid Ali,"Good length ball around off, Abid is on the back foot to defend.",,,,
19,191947,1,3.2,29,2020-08-13T10:15:59+00:00,0,,,True,3840,Stuart Broad,11024,Abid Ali,Good from Broad as well. He is bowling that probing line around off stump on a good length. This one is right up there too. Abid has a poke but misses.,,,,
20,191947,1,3.3,30,2020-08-13T10:17:13+00:00,1,"3,119,3",,True,3840,Stuart Broad,11024,Abid Ali,"DROPPED! Sibley at third slip puts it down. Broad will not be pleased. That was the chance to send both the openers back to pavilion but Sibley has made a mess. Broad bowls a fuller one just outside off, Abid looks to drill it through the covers but he manages a thick outside edge that goes between the second slip and third slip. Sibley at third slip moves to his left and tries to catch but the ball hits his palm and goes towards short fine leg. A single taken. How costly will this be for England?",,,,
21,191947,1,3.4,31,2020-08-13T10:17:41+00:00,0,,,True,3840,Stuart Broad,11678,Azhar Ali,"Fuller and around off, blocked.",,,,
22,191947,1,3.5,32,2020-08-13T10:18:10+00:00,0,,,True,3840,Stuart Broad,11678,Azhar Ali,"Shortish and around off, forced towards point.",,,,
23,191947,1,3.6,33,2020-08-13T10:18:30+00:00,0,,,True,3840,Stuart Broad,11678,Azhar Ali,"Outside off, left alone.",,,"{'Score': '7/1', 'Over': '4', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '2', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}]}",
24,191947,1,4.1,34,2020-08-13T10:19:18+00:00,0,,,True,3430,James Anderson,11024,Abid Ali,"On a good length on off, Azhar blocks it off the front foot.",,,,
25,191947,1,4.2,35,2020-08-13T10:19:56+00:00,4,"5,214,5",,True,3430,James Anderson,11024,Abid Ali,"FOUR! First boundary off the bat! Abid has driven it firmly this time! Full and outside off, Abid leans into the shot and times it through the covers nicely. No chance for anyone to stop.",,,,True
26,191947,1,4.3,36,2020-08-13T10:21:00+00:00,0,,,True,3430,James Anderson,11024,Abid Ali,"Good length ball on the pads, Abid looks to defend but misses to get hit on the pads. An appeal follows but not out says the umpire.",,,,
27,191947,1,4.4,37,2020-08-13T10:23:25+00:00,0,,,True,3430,James Anderson,11024,Abid Ali,"Good length ball on middle, Abid keeps it out off his back foot.",,,,
28,191947,1,4.5,38,2020-08-13T10:23:44+00:00,0,,,True,3430,James Anderson,11024,Abid Ali,"On the pads, Abid looks to work it on the leg side but misses to get hit on the pads.",,,,
29,191947,1,4.6,39,2020-08-13T10:24:03+00:00,0,,,True,3430,James Anderson,11024,Abid Ali,"This one goes away! Excellent over from Anderson. Bowls it just outside off on a good length, Abid pokes at it to get beaten.",,,"{'Score': '11/1', 'Over': '5', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '6', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11678', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '3', 'Maidens': '1', 'Runs': '6', 'Wickets': '1'}]}",
30,191947,1,5.1,40,2020-08-13T10:24:30+00:00,0,,,True,3840,Stuart Broad,11678,Azhar Ali,"On a good length and outside off, Azhar shoulders arms to this one.",,,,
31,191947,1,5.2,41,2020-08-13T10:24:58+00:00,0,,,True,3840,Stuart Broad,11678,Azhar Ali,"Good length delivery on off, Azhar looks to defend but gets hit on the thigh pad.",,,,
32,191947,1,5.3,42,2020-08-13T10:25:25+00:00,0,,,True,3840,Stuart Broad,11678,Azhar Ali,"BEATEN! On a good length and outside off, Azhar looks to defend but misses it.",,,,
33,191947,1,5.4,43,2020-08-13T10:25:47+00:00,0,,,True,3840,Stuart Broad,11678,Azhar Ali,"BEATEN! Good length delivery outside off, Azhar looks to defend but misses it due to the seam movement on this one.",,,,
34,191947,1,5.5,44,2020-08-13T10:26:22+00:00,2,"8,336,3",,True,3840,Stuart Broad,11678,Azhar Ali,"Full delivery on middle, Azhar flicks it through mid-wicket and gets off the mark with a couple.",,,,
35,191947,1,5.6,45,2020-08-13T10:27:04+00:00,2,"6,258,3",,True,3840,Stuart Broad,11678,Azhar Ali,"Full again on off, Azhar drives it through mid off. The batsmen get two runs.",,,"{'Score': '15/1', 'Over': '6', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11678', 'Isonstrike': True, 'Runs': '4', 'Balls': '13', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '6', 'Balls': '18', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '3', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}]}",
36,191947,1,6.1,46,2020-08-13T10:28:08+00:00,2,"7,276,3",,True,3430,James Anderson,11024,Abid Ali,"Just a push and a couple of runs for Abid. Anderson bowls it full and around off, Abid presents the full face of the bat and gently pushes it through mid on. A couple of runs taken before Curran can get to the ball.",,,,
37,191947,1,6.2,47,2020-08-13T10:28:44+00:00,1,"2,59,4",,True,3430,James Anderson,11024,Abid Ali,"On middle, this time Abid tucks it towards fine leg for a run.",,,,
38,191947,1,6.3,48,2020-08-13T10:29:14+00:00,0,,,True,3430,James Anderson,11678,Azhar Ali,"Fuller and around off, pushed towards point. Abid says wait karo, wait, as the skipper wanted the run.",,,,
