,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Isboundary,Summary,Day,Session,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Extras_Runs
0,202497,1,0.1,13,0,"4,161,1",,True,3430,James Anderson,5380,David Warner,L,"Anderson on the money! Short of a length, lands on off and shapes back in. There is quite a bit of bounce on that one and Warner is taken by surprise. He manages to get some glove on it. Warner then goes down the track and taps the exact spot where the ball landed.",2022-01-05T00:05:18+00:00,57043,Marcus Harris,0/0,0,0,122.0kph,1,[],,,1,1,,,,,,,
1,202497,1,0.2,14,0,,,True,3430,James Anderson,5380,David Warner,L,Fuller and angling across off. Warner plants his front foot forward and leaves it.,2022-01-05T00:02:11+00:00,57043,Marcus Harris,0/0,0,0,129.0kph,2,[],,,1,1,,,,,,,
2,202497,1,0.3,15,0,,,True,3430,James Anderson,5380,David Warner,L,"On a length, just outside off. Left alone again.",2022-01-05T00:02:40+00:00,57043,Marcus Harris,0/0,0,0,131.4kph,3,[],,,1,1,,,,,,,
3,202497,1,0.4,16,0,,,True,3430,James Anderson,5380,David Warner,L,Anderson is getting some nice shape and carry here. Angling across off and left alone. Buttler collects it with the fingers pointing upwards.,2022-01-05T00:03:21+00:00,57043,Marcus Harris,0/0,0,0,134.1kph,4,[],,,1,1,,,,,,,
4,202497,1,0.5,17,1,"1,21,3",,True,3430,James Anderson,5380,David Warner,L,Gets it to come back in! Anderson lands it on off and shapes it back in. Warner works it past square leg and gets a single. First runs of the Test.,2022-01-05T00:03:59+00:00,57043,Marcus Harris,1/0,1,1,,5,[],,,1,1,,,,,,,
5,202497,1,0.6,18,1,"6,233,1",,True,3430,James Anderson,57043,Marcus Harris,L,Tap and run! Full and on off. Tapped to short cover and they take off for a single. Warner has to dive in the end as the fielder throws the ball at his end. We have to wait for the Broad vs Warner battle. Assuming that the pacer will bowl the next over.,2022-01-05T00:06:18+00:00,5380,David Warner,2/0,1,1,131.9kph,6,[],,"{'Score': '2/0', 'Over': '1', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '57043', 'Isonstrike': True, 'Runs': '1', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '6'}",1,1,,,,,,,
6,202497,1,1.1,20,0,,,True,3840,Stuart Broad,57043,Marcus Harris,L,"Comes 'round the wicket and bowls a shorter one, outside off. Harris doesn't chase it.",2022-01-05T00:06:38+00:00,5380,David Warner,2/0,0,0,124.8kph,7,[],,,1,1,,,,,,,
7,202497,1,1.2,21,0,,,True,3840,Stuart Broad,57043,Marcus Harris,L,"Fuller, lands on off and coming back in. Harris looks to block it from the crease but gets hit on the pads.",2022-01-05T00:07:20+00:00,5380,David Warner,2/0,0,0,130.4kph,8,[],,,1,1,,,,,,,
8,202497,1,1.3,22,0,,,True,3840,Stuart Broad,57043,Marcus Harris,L,"Nice and full, on off. Harris is equally solid in his defence.",2022-01-05T00:07:51+00:00,5380,David Warner,2/0,0,0,133.0kph,9,[],,,1,1,,,,,,,
9,202497,1,1.4,23,0,,,True,3840,Stuart Broad,57043,Marcus Harris,L,"Length ball, 130 kmph, outside off. Harris covers the stumps and lets Buttler collect this one.",2022-01-05T00:08:29+00:00,5380,David Warner,2/0,0,0,129.9kph,10,[],,,1,1,,,,,,,
10,202497,1,1.5,24,0,"6,232,1",,True,3840,Stuart Broad,57043,Marcus Harris,L,"A touch shorter, outside off. It angles back in and Harris blocks it out.",2022-01-05T00:09:03+00:00,5380,David Warner,2/0,0,0,129.0kph,11,[],,,1,1,,,,,,,
