,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,End_Over,Isboundary,Extras_Runs
0,229864,1,0.1,12,10012,10012.0,0,"6,248,1",,True,4235,Tim Southee,70291,Mahmudul Hasan Joy,R,"Starts on the money! Bowls it full from over the wicket, on off, a bit of away movement, Mahmudul Hasan Joy gets behind the line and prods forward to defend it down the wicket.",2023-11-28T03:31:34+00:00,64505,Zakir Hasan,0/0,0,0,,1,1,1,"20,4,13,31,36,15","0,",[],1,"0.1: Tim Southee to Mahmudul Hasan Joy, No run.",,,,,,,,1,1,"{'Batsman': '70291', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
1,229864,1,0.2,13,10013,10013.0,0,,,True,4235,Tim Southee,70291,Mahmudul Hasan Joy,R,"Shaping away, full and in the channel on off, Mahmudul Hasan Joy watches it well and leaves the ball alone.",2023-11-28T03:31:39+00:00,64505,Zakir Hasan,0/0,0,0,,2,1,2,"14,14,13,30,42,12","0,0,",[],1,"0.2: Tim Southee to Mahmudul Hasan Joy, No run.",,,,,,,,1,1,"{'Batsman': '70291', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
2,229864,1,0.3,14,10014,10014.0,0,"8,348,3",,True,4235,Tim Southee,70291,Mahmudul Hasan Joy,R,"A bit too straight, full and on the pads, Mahmudul Hasan Joy does well to account for the late movement and tucks it in front of square leg.",2023-11-28T03:32:10+00:00,64505,Zakir Hasan,0/0,0,0,,3,1,3,"21,5,13,27,35,16","0,0,0,",[],1,"0.3: Tim Southee to Mahmudul Hasan Joy, No run.",,,,,,,,1,1,"{'Batsman': '70291', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
3,229864,1,0.4,15,10015,10015.0,0,"5,195,3",,True,4235,Tim Southee,70291,Mahmudul Hasan Joy,R,"On the fourth stump line, full in length, Mahmudul Hasan Joy does not go fully forward and tentatively pushes it out in front towards the bowler.",2023-11-28T03:32:49+00:00,64505,Zakir Hasan,0/0,0,0,,4,1,4,"18,3,12,28,36,14","0,0,0,0,",[],1,"0.4: Tim Southee to Mahmudul Hasan Joy, No run.",,,,,,,,1,1,"{'Batsman': '70291', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
4,229864,1,0.5,16,10016,10016.0,0,"5,198,2",,True,4235,Tim Southee,70291,Mahmudul Hasan Joy,R,"Goes wide of the crease and gets this one to angle into the right-hander, on a good length, on off, Mahmudul Hasan Joy reads it well and blocks it out off the back foot.",2023-11-28T03:33:25+00:00,64505,Zakir Hasan,0/0,0,0,,5,1,5,"19,4,13,34,37,16","0,0,0,0,0,",[],1,"0.5: Tim Southee to Mahmudul Hasan Joy, No run.",,,,,,,,1,1,"{'Batsman': '70291', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
5,229864,1,0.6,17,10017,10017.0,4,"5,190,5",,True,4235,Tim Southee,70291,Mahmudul Hasan Joy,R,"FOUR! Mahmudul Hasan Joy and Bangladesh are underway! Tim Southee offers width outside off, full and swinging away, Mahmudul Hasan Joy plants his foot forward and frees his arms to crack the drive past the diving cover fielder for the first boundary of the game.",2023-11-28T03:34:06+00:00,64505,Zakir Hasan,4/0,4,4,,6,1,6,"18,6,13,19,36,15","0,0,0,0,0,4,",[],1,"0.6: Tim Southee to Mahmudul Hasan Joy, Four!",,,"{'Score': '4/0', 'Over': '1', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '70291', 'Isonstrike': True, 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '64505', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '6', 'Current_runrate': '4.00'}",,,,,1,1,"{'Batsman': '70291', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '64505', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4235', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,True,True,
6,229864,1,1.1,19,10019,10019.0,0,"8,342,2",,True,63865,Kyle Jamieson,64505,Zakir Hasan,L,"Begins from over the wicket, full and on off and middle, Zakir Hasan shows the full face of his bat and defends it back to the bowler.",2023-11-28T03:35:55+00:00,70291,Mahmudul Hasan Joy,4/0,0,0,,7,2,1,"20,6,12,15,37,16","0,",[],1,"1.1: Kyle Jamieson to Zakir Hasan, No run.",,,,,,,,1,1,"{'Batsman': '64505', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63865', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
7,229864,1,1.2,20,10020,10020.0,0,,,True,63865,Kyle Jamieson,64505,Zakir Hasan,L,"A loud shout for LBW but turned down! Tim Southee has a word with the keeper and the bowler and takes the review. It did look close in real-time but the on-field umpire thought otherwise. Pitched up by Kyle Jamieson, on middle, Zakir Hasan looks to work it across the line but his head is in no position as it falls over and the ball jags back in to ping him on the front pad. There is a spike on UltraEdge as the ball is next to the bat and therefore, the on-field decision will stand. New Zealand lose an early review.",2023-11-28T03:36:34+00:00,70291,Mahmudul Hasan Joy,4/0,0,0,,8,2,2,"19,2,13,22,24,17","0,0,",[],1,"1.2: Kyle Jamieson to Zakir Hasan, No run.",,,,,,,,1,1,"{'Batsman': '64505', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63865', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}","{'Batting_Review_Count': 3, 'Bowling_Review_Count': 2, 'Team_Id': 5, 'Review_Type': 'Team DRS', 'Review_Type_Id': 2, 'Review_For': 'LBW', 'Review_For_Id': 3, 'Review_Output': 'Unsuccessful', 'Review_Output_Id': 2}",,,
8,229864,1,1.3,21,10021,10021.0,0,,,True,63865,Kyle Jamieson,64505,Zakir Hasan,L,"Lands it on a length, on the sixth stump line, Zakir Hasan stays back in his crease and lifts his bat to let the ball go through to the keeper.",2023-11-28T03:39:58+00:00,70291,Mahmudul Hasan Joy,4/0,0,0,,9,2,3,"27,12,13,33,38,18","0,0,0,",[],1,"1.3: Kyle Jamieson to Zakir Hasan, No run.",,,,,,,,1,1,"{'Batsman': '64505', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63865', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
9,229864,1,1.4,22,10022,10022.0,0,,,True,63865,Kyle Jamieson,64505,Zakir Hasan,L,"Good leave! Kyle Jamieson serves it full on this occasion, just outside off, a hint of inward movement, Zakir Hasan gets a good stride in and covers his off-stump before letting the ball pass.",2023-11-28T03:40:35+00:00,70291,Mahmudul Hasan Joy,4/0,0,0,,10,2,4,"24,11,12,36,40,17","0,0,0,0,",[],1,"1.4: Kyle Jamieson to Zakir Hasan, No run.",,,,,,,,1,1,"{'Batsman': '64505', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '70291', 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '63865', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
