,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Review_Detail,Run_Out_Miss
0,217026,1,0.1,12,4,"5,194,5",,True,3840,Stuart Broad,5380,David Warner,L,FOUR! David Warner decides to adopt the attacking plan against Stuart Broad! This is bowled slightly back of a length and outside the off stump from 'round the wicket. David Warner gets on his toes and slaps this towards deep cover for four runs to get off the mark.,2023-07-19T10:00:22+00:00,10048,Usman Khawaja,4/0,4,4,,1,1,1,"32,18,31,11,42,29","4,",[],1,"0.1: Stuart Broad to David Warner, Four!",,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '1', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,True,,,
1,217026,1,0.2,13,0,"5,212,2",,True,3840,Stuart Broad,5380,David Warner,L,Bowls this on a good length and on and off-stump line. David Warner gets behind the line of the ball and blocks this back towards the bowler.,2023-07-19T10:01:04+00:00,10048,Usman Khawaja,4/0,0,0,132.0kph,2,1,2,"23,16,33,11,41,23","4,0,",[],1,"0.2: Stuart Broad to David Warner, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
2,217026,1,0.3,14,1,,,True,3840,Stuart Broad,5380,David Warner,L,Goes full this time and into the pads. David Warner flicks this towards deep backward square leg and takes a single.,2023-07-19T10:01:48+00:00,10048,Usman Khawaja,5/0,1,1,135.0kph,3,1,3,"18,2,32,11","4,0,1,",[],1,"0.3: Stuart Broad to David Warner, 1 run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,
3,217026,1,0.4,15,0,,,True,3840,Stuart Broad,10048,Usman Khawaja,L,Delivers this on a good length and outside the off stump. Usman Khawaja raises his bat and allows this to go through to the keeper.,2023-07-19T10:02:41+00:00,5380,David Warner,5/0,0,0,130.0kph,4,1,4,"31,14,33,10,37,28","4,0,1,0,",[],1,"0.4: Stuart Broad to Usman Khawaja, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,
4,217026,1,0.5,16,1,"7,307,3",,True,3840,Stuart Broad,10048,Usman Khawaja,L,Usman Khawaja opens his account as well! This is bowled full and in line with the stumps. Usman Khawaja clips this wide of mid on and takes a run.,2023-07-19T10:03:16+00:00,5380,David Warner,6/0,1,1,136.0kph,5,1,5,"21,2,32,16,28,19","4,0,1,0,1,",[],1,"0.5: Stuart Broad to Usman Khawaja, 1 run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.5', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,
5,217026,1,0.6,17,0,"8,346,3",,True,3840,Stuart Broad,5380,David Warner,L,Continues to bowl full and at the stumps. David Warner flicks this towards square leg. 6 runs coming from the first over and Australia are up and running.,2023-07-19T10:03:55+00:00,10048,Usman Khawaja,6/0,0,0,136.0kph,6,1,6,"19,3,31,10,37,20","4,0,1,0,1,0,",[],1,"0.6: Stuart Broad to David Warner, No run.",,,"{'Score': '6/0', 'Over': '1', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '5', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '3'}], 'Balls': '6', 'Current_runrate': '6'}",,,,,1,1,"{'Batsman': '', 'Runs': '5', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",True,,,,
6,217026,1,1.1,19,0,"8,334,2",,True,3430,James Anderson,10048,Usman Khawaja,L,James Anderson bowls this on a good length and pitching outside leg. Usman Khawaja blocks this out towards mid-wicket.,2023-07-19T10:05:08+00:00,5380,David Warner,6/0,0,0,130.0kph,7,2,1,"18,6,10,10,42,13","0,",[],1,"1.1: James Anderson to Usman Khawaja, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
7,217026,1,1.2,20,0,,,True,3430,James Anderson,10048,Usman Khawaja,L,Strays down leg side this time and continues to bowl on a good length. Usman Khawaja looks to play this fine but misses.,2023-07-19T10:05:44+00:00,5380,David Warner,6/0,0,0,133.0kph,8,2,2,"13,12,9,7,43,11","0,0,",[],1,"1.2: James Anderson to Usman Khawaja, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
8,217026,1,1.3,21,0,,,True,3430,James Anderson,10048,Usman Khawaja,L,Angles this away from the batter outside off and slightly back of a length. Usman Khawaja shoulders his arms to this one as the ball carries through nicely towards the keeper.,2023-07-19T10:06:18+00:00,5380,David Warner,6/0,0,0,131.0kph,9,2,3,"29,20,10,4,42,17","0,0,0,",[],1,"1.3: James Anderson to Usman Khawaja, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
9,217026,1,1.4,22,0,"7,280,1",,True,3430,James Anderson,10048,Usman Khawaja,L,Delivers this in line with the stumps and on a good length. Usman Khawaja defends this back towards the bowler.,2023-07-19T10:06:50+00:00,5380,David Warner,6/0,0,0,131.0kph,10,2,4,"19,11,9,7,43,11","0,0,0,0,",[],1,"1.4: James Anderson to Usman Khawaja, No run.",,,,,,,,1,1,"{'Batsman': '', 'Runs': '1', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '', 'Runs': '5', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
