,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
0,191948,1,0.1,9,2020-08-21T10:01:04+00:00,0,,,True,66833,Shaheen Afridi,58120,Rory Burns,"Afridi starts with a good length ball just outside off, the ball moves away a hint as Burns shoulders arms.",,,,
1,191948,1,0.2,10,2020-08-21T10:01:38+00:00,0,,,True,66833,Shaheen Afridi,58120,Rory Burns,"Slightly short but outside off again, another leave by Burns.",,,,
2,191948,1,0.3,11,2020-08-21T10:02:32+00:00,4,"3,126,5",,True,66833,Shaheen Afridi,58120,Rory Burns,"FOUR! First runs for England and Burns. He will be relieved! A good length ball outside off, Burns with soft hands runs it down through point and gully to bag a boundary.",,,,True
3,191948,1,0.4,12,2020-08-21T10:03:33+00:00,0,,,True,66833,Shaheen Afridi,58120,Rory Burns,"A muted appeal but nothing from the umpire. Good length ball on the pads, Burns looks to flick but misses and gets hit on the pads. There is an appeal made for LBW but the umpire shakes his head.",,,,
4,191948,1,0.5,13,2020-08-21T10:04:07+00:00,0,,,True,66833,Shaheen Afridi,58120,Rory Burns,"Good length ball just outside off, Burns lets it go to the keeper.",,,,
5,191948,1,0.6,14,2020-08-21T10:04:30+00:00,0,,,True,66833,Shaheen Afridi,58120,Rory Burns,"Dot to end! Good start for both the sides. Good length ball just outside off, Burns first tries to play at it but hangs his bat in the end to allow it go to the keeper.",,,"{'Score': '4/0', 'Over': '1', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '4', 'Balls': '6', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}]}",
6,191948,1,1.1,16,2020-08-21T10:05:32+00:00,0,,,True,20495,Mohammad Abbas,63621,Dom Sibley,"Play and a miss! Abbas is on the money right away! He starts his spell with a good length ball just outside off, Sibley plays at it away from his body to get beaten.",,,,
7,191948,1,1.2,17,2020-08-21T10:06:31+00:00,3,"8,339,4",,True,20495,Mohammad Abbas,63621,Dom Sibley,"Sibley is up and running as well. Timed superbly! Full and on middle and leg, he whips it through mid-wicket and takes three before the fielder can chase and cut it off.",,,,
8,191948,1,1.3,18,2020-08-21T10:07:39+00:00,2,"1,42,3",,True,20495,Mohammad Abbas,58120,Rory Burns,"A couple for Burns. A good length ball around off, Burns tucks it behind square on the leg side. Naseem from fine leg was a bit slow in getting to the ball and that allowed the batters to return for the second run.",,,,
9,191948,1,1.4,19,2020-08-21T10:08:27+00:00,0,,,True,20495,Mohammad Abbas,58120,Rory Burns,"Little wide outside off, easy leave for Burns.",,,,
10,191948,1,1.5,20,2020-08-21T10:09:16+00:00,0,,,True,20495,Mohammad Abbas,58120,Rory Burns,"Fullish and around off, Burns forces it towards point where Masood makes a diving stop to his left.",,,,
11,191948,1,1.6,21,2020-08-21T10:09:45+00:00,0,,,True,20495,Mohammad Abbas,58120,Rory Burns,"Good length ball around off and middle, Burns plays it back to the bowler with a solid defense.",,,"{'Score': '9/0', 'Over': '2', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '6', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '3', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '20495', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}]}",
12,191948,1,2.1,22,2020-08-21T10:10:46+00:00,0,,,True,66833,Shaheen Afridi,63621,Dom Sibley,"Fullish and outside off, luring the batsman to go for the drive but Sibley is not interested as he lets it go to the keeper.",,,,
13,191948,1,2.2,23,2020-08-21T10:11:30+00:00,0,,,True,66833,Shaheen Afridi,63621,Dom Sibley,"Landed fuller and around off, Sibley keeps it out.",,,,
14,191948,1,2.3,24,2020-08-21T10:12:03+00:00,0,,,True,66833,Shaheen Afridi,63621,Dom Sibley,"Outside off, left alone.",,,,
15,191948,1,2.4,25,2020-08-21T10:12:52+00:00,1,"5,201,3",,True,66833,Shaheen Afridi,63621,Dom Sibley,"Fuller and around off, Sibley drives it past the cover fielder who chases it and keeps it down to one.",,,,
16,191948,1,2.5,26,2020-08-21T10:14:11+00:00,0,,,True,66833,Shaheen Afridi,58120,Rory Burns,Little wide outside off for Burns to play at that.,,,,
17,191948,1,2.6,27,2020-08-21T10:14:52+00:00,0,,,True,66833,Shaheen Afridi,58120,Rory Burns,Way wide outside off on a fuller length. Goes past the batsman as he shoulders arms. The ball moves away a bit as Rizwan dives to his left to collect as the ball dies down.,,,"{'Score': '10/0', 'Over': '3', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '58120', 'Isonstrike': True, 'Runs': '6', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '63621', 'Runs': '4', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}]}",
18,191948,1,3.1,28,2020-08-21T10:16:01+00:00,0,,,True,20495,Mohammad Abbas,63621,Dom Sibley,"Good length ball on middle and leg, played towards the off side.",,,,
19,191948,1,3.2,29,2020-08-21T10:16:37+00:00,0,,,True,20495,Mohammad Abbas,63621,Dom Sibley,"Good length ball around off, guided towards the gully region with soft hands.",,,,
20,191948,1,3.3,30,2020-08-21T10:17:11+00:00,0,,,True,20495,Mohammad Abbas,63621,Dom Sibley,"Slightly shortish and around off, Sibley plays it towards the off side off his back foot and calls for the single but Burns sees Fawad charging at the ball so sends him back.",,,,
21,191948,1,3.4,31,2020-08-21T10:17:49+00:00,0,,,True,20495,Mohammad Abbas,63621,Dom Sibley,"Full and around off, pushed back to the bowler.",,,,
22,191948,1,3.5,32,2020-08-21T10:18:28+00:00,0,,,True,20495,Mohammad Abbas,63621,Dom Sibley,"Landed around off, blocked off the front foot.",,,,
