,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,End_Over,Extras_Runs,Isboundary,Run_Out_Miss
0,230532,1,0.1,12,10012,10012.0,0,,,True,65799,Mohammed Siraj,67258,Zak Crawley,R,Starts off short outside the line of the leg stump line. Zak Crawley looks to run it down to fine leg but gets beaten. Good carry back to the wicketkeeper.,2024-02-23T04:00:40+00:00,63082,Ben Duckett,0/0,0,0,,1,1,1,"25,16,12,22,46,17","0,",[],1,"0.1: Mohammed Siraj to Zak Crawley, No run.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
1,230532,1,0.2,13,10013,10013.0,0,,,True,65799,Mohammed Siraj,67258,Zak Crawley,R,"Zips past the outside edge, second ball of the day. Fuller outside the line of the off stump and Zak Crawley looks to push it through covers but gets beaten.",2024-02-23T04:01:11+00:00,63082,Ben Duckett,0/0,0,0,130.7kph,2,1,2,"14,9,13,32,41,15","0,0,",[],1,"0.2: Mohammed Siraj to Zak Crawley, No run.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
2,230532,1,0.3,14,10014,10014.0,0,,,True,65799,Mohammed Siraj,67258,Zak Crawley,R,A good bumper at the batter. Zak Crawley gets an uncomfortable hit on the gloves and the ball lobs towards the short leg area.,2024-02-23T04:01:53+00:00,63082,Ben Duckett,0/0,0,0,132.4kph,3,1,3,"21,17,13,27,49,16","0,0,0,",[],1,"0.3: Mohammed Siraj to Zak Crawley, No run.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
3,230532,1,0.4,15,10015,10015.0,0,,,True,65799,Mohammed Siraj,67258,Zak Crawley,R,Hits the length hard just outside the off stump line. Zak Crawley watchfully lets the ball go through.,2024-02-23T04:02:36+00:00,63082,Ben Duckett,0/0,0,0,,4,1,4,"16,9,12,28,41,14","0,0,0,0,",[],1,"0.4: Mohammed Siraj to Zak Crawley, No run.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
4,230532,1,0.5,16,10016,10016.0,0,,,True,65799,Mohammed Siraj,67258,Zak Crawley,R,Holds it short outside the off stump line. Zak Crawley stays on the crease and sees it through.,2024-02-23T04:03:13+00:00,63082,Ben Duckett,0/0,0,0,132.8kph,5,1,5,"16,15,13,19,47,13","0,0,0,0,0,",[],1,"0.5: Mohammed Siraj to Zak Crawley, No run.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '0.5', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
5,230532,1,0.6,17,10017,10017.0,0,,,True,65799,Mohammed Siraj,67258,Zak Crawley,R,Ends a maiden! Bangs it short and wide outside off. Zak Crawley raises his arms in the air and lets it go.,2024-02-23T04:03:50+00:00,63082,Ben Duckett,0/0,0,0,,6,1,6,"15,16,13,11,49,13","0,0,0,0,0,0,",[],1,"0.6: Mohammed Siraj to Zak Crawley, No run.",,,"{'Score': '0/0', 'Over': '1', 'Runs': '0', 'Wickets': '0', 'Is_Maiden': True, 'Batsmen': [{'Batsman': '67258', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '63082', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65799', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '6', 'Current_runrate': '0.00'}",,,,,1,1,"{'Batsman': '67258', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,True,,,
6,230532,1,1.1,19,10019,10019.0,0,"8,320,2",,True,71447,Akash Deep,63082,Ben Duckett,L,"Starts off from around the wicket, hitting the length on the middle stump at 139 clicks. Ben Duckett stays on the crease and taps it down to mid on.",2024-02-23T04:05:17+00:00,67258,Zak Crawley,0/0,0,0,138.9kph,7,2,1,"21,4,27,14,41,21","0,",[],1,"1.1: Akash Deep to Ben Duckett, No run.",,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
7,230532,1,1.2,20,10020,10020.0,0,"7,270,1",,True,71447,Akash Deep,63082,Ben Duckett,L,Pitches the ball up and fuller on the stumps. Ben Duckett takes a foot out and blocks it back to the bowler.,2024-02-23T04:05:53+00:00,67258,Zak Crawley,0/0,0,0,,8,2,2,"20,4,27,12,37,19","0,0,",[],1,"1.2: Akash Deep to Ben Duckett, No run.",,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
8,230532,1,1.3,21,10021,10021.0,0,,,True,71447,Akash Deep,63082,Ben Duckett,L,"Fuller length delivery losing direction, bowls it way outside the leg stump line. Good take by Dhruv Jurel down the leg side, diving full length and grabbing the ball with one hand.",2024-02-23T04:06:52+00:00,67258,Zak Crawley,0/0,0,0,138.1kph,9,2,3,"11,14,27,21,43,16","0,0,0,",[],1,"1.3: Akash Deep to Ben Duckett, No run.",,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
9,230532,1,1.4,22,10022,10022.0,1,"5,196,3",,True,71447,Akash Deep,63082,Ben Duckett,L,Just short outside the off stump line. Ben Duckett tucks the ball to deep point and runs a single.,2024-02-23T04:07:27+00:00,67258,Zak Crawley,1/0,1,1,139.1kph,10,2,4,"23,5,27,12,36,22","0,0,0,1,",[],1,"1.4: Akash Deep to Ben Duckett, 1 run.",,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
10,230532,1,1.5,23,10023,10023.0,1,"5,218,3",,True,71447,Akash Deep,67258,Zak Crawley,R,Fuller on top of the off stump. Zak Crawley pushes the ball to the left of covers and runs a single.,2024-02-23T04:08:06+00:00,63082,Ben Duckett,2/0,1,1,137.1kph,11,2,5,"18,4,12,25,37,15","0,0,0,1,1,",[],1,"1.5: Akash Deep to Zak Crawley, 1 run.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '0.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
11,230532,1,1.6,24,10024,10024.0,0,,,True,71447,Akash Deep,63082,Ben Duckett,L,Good ball just outside the off stump from the length. Ben Duckett stays at the crease and the ball zips past the outside edge. End of the over.,2024-02-23T04:08:48+00:00,67258,Zak Crawley,2/0,0,0,134.8kph,12,2,6,"22,14,27,18,44,23","0,0,0,1,1,0,",[],1,"1.6: Akash Deep to Ben Duckett, No run.",,,"{'Score': '2/0', 'Over': '2', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '63082', 'Isonstrike': True, 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '67258', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '71447', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '12', 'Current_runrate': '1.00'}",,,,,1,1,"{'Batsman': '63082', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '1', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,True,,,
12,230532,1,2.1,25,10025,10025.0,0,"5,189,3",,True,65799,Mohammed Siraj,67258,Zak Crawley,R,Holds the length back on top of the off stump. Zak Crawley blocks it off from the crease back to the bowler.,2024-02-23T04:09:50+00:00,63082,Ben Duckett,2/0,0,0,131.2kph,13,3,1,"18,3,13,23,37,16","0,",[],1,"2.1: Mohammed Siraj to Zak Crawley, No run.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '1', 'Balls': '8', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '1.1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}",,,,,
13,230532,1,2.2,26,10026,10026.0,1,"7,299,2",,True,65799,Mohammed Siraj,67258,Zak Crawley,R,Pitches the ball up on the stumps. Zak Crawley taps it to the right of mid on and takes a quick single.,2024-02-23T04:10:35+00:00,63082,Ben Duckett,3/0,1,1,131.7kph,14,3,2,"19,3,12,28,37,16","0,1,",[],1,"2.2: Mohammed Siraj to Zak Crawley, 1 run.",,,,,,,,1,1,"{'Batsman': '67258', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '63082', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '1.2', 'Maidens': '1', 'Runs': '1', 'Wickets': '0'}",,,,,
14,230532,1,2.3,28,10028,10028.0,1,"5,195,4",,True,65799,Mohammed Siraj,63082,Ben Duckett,L,Short and wide outside the off stump. Ben Duckett slaps it towards deep point and runs a single.,2024-02-23T04:11:27+00:00,67258,Zak Crawley,4/0,1,1,133.8kph,15,3,3,"22,6,12,30,35,18","0,1,1,",[],1,"2.3: Mohammed Siraj to Ben Duckett, 1 run.",,,,,,,,1,1,"{'Batsman': '63082', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '67258', 'Runs': '2', 'Balls': '9', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '65799', 'Overs': '1.3', 'Maidens': '1', 'Runs': '2', 'Wickets': '0'}",,,,,
