,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,End_Over,Extras_Runs,Run_Out_Miss
0,243091,1,0.1,14,10014,10014.0,4,,b,True,10053,Mitchell Starc,M Starc,69238,Yashasvi Jaiswal,Y Jaiswal,L,"FOUR BYES! Oh, that has beaten everyone! Angled in first up from over the wicket by Starc, on middle and leg, on a good length, Yashasvi Jaiswal gets inside the line for the flick but fails to get any bat on it. The ball keeps sliding down leg and the keeper, Alex Carey stands no chance as the ball races away.",2024-11-22T02:20:45+00:00,60122,KL Rahul,Rahul,4/0,0,0,,1,1,1,"13,3,30,20,36,16","4(4B),","""""",[],1,"0.1: Mitchell Starc to Yashasvi Jaiswal, 4 Byes.",,,,,,,,,1,1,"{'Batsman': '69238', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60122', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,4,
1,243091,1,0.2,15,10015,10015.0,0,"3,104,2",,True,10053,Mitchell Starc,M Starc,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Edged but it does not carry! Bashes the hard length does Starc, on off, Yashasvi Jaiswal hops to ride the bounce but the ball catches the outside edge. Since Jaiswal defended with soft hands, the edge fell way short of the man at second slip.",2024-11-22T02:21:26+00:00,60122,KL Rahul,Rahul,4/0,0,0,140.6kph,2,1,2,"23,12,30,17,45,24","4(4B),0,",""""",""140.6""",[],1,"0.2: Mitchell Starc to Yashasvi Jaiswal, No run.",,,,,,,,,1,1,"{'Batsman': '69238', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60122', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
2,243091,1,0.3,16,10016,10016.0,0,"8,325,1",,True,10053,Mitchell Starc,M Starc,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Another from Starc on a short of a length, on off, Yashasvi Jaiswal gets right behind the line of the ball this time as he rises with the bounce and defends it out with a straight bat.",2024-11-22T02:22:08+00:00,60122,KL Rahul,Rahul,4/0,0,0,,3,1,3,"20,13,29,20,46,22","4(4B),0,0,",""""",""140.6"",""""",[],1,"0.3: Mitchell Starc to Yashasvi Jaiswal, No run.",,,,,,,,,1,1,"{'Batsman': '69238', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60122', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
3,243091,1,0.4,17,10017,10017.0,0,"7,293,2",,True,10053,Mitchell Starc,M Starc,69238,Yashasvi Jaiswal,Y Jaiswal,L,"A bit fuller this time from Starc, attacking the front pad, a hint of away shape, Yashasvi Jaiswal gets his bat out in front of the front pad and stabs it down the deck.",2024-11-22T02:22:48+00:00,60122,KL Rahul,Rahul,4/0,0,0,,4,1,4,"19,4,30,20,33,16","4(4B),0,0,0,",""""",""140.6"","""",""""",[],1,"0.4: Mitchell Starc to Yashasvi Jaiswal, No run.",,,,,,,,,1,1,"{'Batsman': '69238', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60122', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
4,243091,1,0.5,18,10018,10018.0,1,"8,335,3",nb,True,10053,Mitchell Starc,M Starc,69238,Yashasvi Jaiswal,Y Jaiswal,L,"NO BALL! Honing in at the stumps, on a length, Yashasvi Jaiswal plants his front foot across and tucks it to mid on.",2024-11-22T02:23:27+00:00,60122,KL Rahul,Rahul,5/0,0,1,,5,1,5,"20,7,29,15,44,22","4(4B),0,0,0,1(1NB), ",""""",""140.6"","""","""",""""",[],1,"0.5: Mitchell Starc to Yashasvi Jaiswal, No ball!",,,,,,,,,1,1,"{'Batsman': '69238', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60122', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,1,
5,243091,1,0.5,19,10019,10019.0,0,,,True,10053,Mitchell Starc,M Starc,69238,Yashasvi Jaiswal,Y Jaiswal,L,"In the channel on off, on a good length, Yashasvi Jaiswal watchfully lets it go.",2024-11-22T02:24:14+00:00,60122,KL Rahul,Rahul,5/0,0,0,,5,1,6,"27,12,29,23,44,25","4(4B),0,0,0,1(1NB),0,",""""",""140.6"","""","""","""",""""",[],1,"0.5: Mitchell Starc to Yashasvi Jaiswal, No run.",,,,,,,,,1,1,"{'Batsman': '69238', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60122', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '0.5', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,
6,243091,1,0.6,20,10020,10020.0,0,"7,273,1",,True,10053,Mitchell Starc,M Starc,69238,Yashasvi Jaiswal,Y Jaiswal,L,"Another one from Starc that moves away late from the left-hander, on a good length, on off and middle, Yashasvi Jaiswal gets slightly squared up but does enough to cover the line of the ball and keeps it out.",2024-11-22T02:24:52+00:00,60122,KL Rahul,Rahul,5/0,0,0,,6,1,7,"20,5,30,12,39,17","4(4B),0,0,0,1(1NB),0,0,",""""",""140.6"","""","""","""","""",""""",[],1,"0.6: Mitchell Starc to Yashasvi Jaiswal, No run.",,,,"{'Score': '5/0', 'Over': '1', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '69238', 'Isonstrike': True, 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '6', 'Current_runrate': '5.00'}",,,,,1,1,"{'Batsman': '69238', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '60122', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,True,,
7,243091,1,1.1,22,10022,10022.0,0,,,True,4255,Josh Hazlewood,J Hazlewood,60122,KL Rahul,Rahul,R,"Starts right on the money does Hazlewood! Josh steams in from over the wicket and bowls it on a good length, around off. The ball jags back in and there is a bit of extra bounce as well. KL Rahul fails to account for the bounce and the movement. Gets beaten on the inside edge and wears it high on the thigh pad.",2024-11-22T02:26:21+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,5/0,0,0,,7,2,1,"21,12,11,22,46,15","0,","""""",[],1,"1.1: Josh Hazlewood to KL Rahul, No run.",,,,,,,,,1,1,"{'Batsman': '60122', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
8,243091,1,1.2,23,10023,10023.0,0,,,True,4255,Josh Hazlewood,J Hazlewood,60122,KL Rahul,Rahul,R,"Serves it outside off, on a good length, KL Rahul is happy to let that one go.",2024-11-22T02:26:54+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,5/0,0,0,,8,2,2,"9,11,12,17,47,10","0,0,",""""",""""",[],1,"1.2: Josh Hazlewood to KL Rahul, No run.",,,,,,,,,1,1,"{'Batsman': '60122', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
9,243091,1,1.3,24,10024,10024.0,0,"5,218,1",,True,4255,Josh Hazlewood,J Hazlewood,60122,KL Rahul,Rahul,R,"Hurls it in and around the off-stump line, on a length, KL Rahul presses forward and defends it down on the off side.",2024-11-22T02:27:32+00:00,69238,Yashasvi Jaiswal,Y Jaiswal,5/0,0,0,,9,2,3,"20,3,9,10,39,15","0,0,0,",""""","""",""""",[],1,"1.3: Josh Hazlewood to KL Rahul, No run.",,,,,,,,,1,1,"{'Batsman': '60122', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,
