,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Isboundary,Summary
0,190978,1,0.1,12,2020-02-28T23:15:58+00:00,0,,,True,4235,Tim Southee,66812,Prithvi Shaw,"Swing straightaway! Southee starts with a length ball on middle, swinging away. Shaw looks to play the flick but misses to get hit on the thigh pad. Good start from Southee.",,,,
1,190978,1,0.2,13,2020-02-28T23:16:19+00:00,0,,,True,4235,Tim Southee,66812,Prithvi Shaw,"Good length ball on middle, Shaw this time solidly defends it out back to the bowler.",,,,
2,190978,1,0.3,14,2020-02-28T23:16:55+00:00,0,,,True,4235,Tim Southee,66812,Prithvi Shaw,"Full delivery on middle and leg, Shaw pushes it to the mid on fielder.",,,,
3,190978,1,0.4,15,2020-02-28T23:17:34+00:00,0,,,True,4235,Tim Southee,66812,Prithvi Shaw,"Full delivery on off, swinging away, Shaw prods forward and drives it to mid off.",,,,
4,190978,1,0.5,16,2020-02-28T23:18:05+00:00,0,,,True,4235,Tim Southee,66812,Prithvi Shaw,"Good length ball on middle, Shaw flicks it to square leg. Shaw thinks of a single but is sent back by Agarwal. Of all things, India do not want a run out.",,,,
5,190978,1,0.6,17,2020-02-28T23:18:44+00:00,0,,,True,4235,Tim Southee,66812,Prithvi Shaw,"Good length ball outside off, Shaw pushes it to cover. Excellent start from Southee. A maiden to start off.",,,,"{'Score': '0/0', 'Over': '1', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '66812', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '4235', 'Overs': '1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}]}"
6,190978,1,1.1,19,2020-02-28T23:20:16+00:00,1,"1,19,4",,True,4338,Trent Boult,10115,Mayank Agarwal,"India are underway! Boult starts with an inswinger on middle, Agarwal flicks it to deep square leg for a single.",,,,
7,190978,1,1.2,20,2020-02-28T23:21:03+00:00,4,"4,147,5",,True,4338,Trent Boult,66812,Prithvi Shaw,"FOUR! Shaw is underway with a boundary! Good length ball outside off, Shaw gets to the pitch of the ball and then looks to push but it takes the outside edge and goes through the backward point region for the first boundary of the game.",,,True,
8,190978,1,1.3,21,2020-02-28T23:22:17+00:00,0,,,True,4338,Trent Boult,66812,Prithvi Shaw,"Fullish delivery outside the off stump line, Shaw shoulders arms to this one.",,,,
9,190978,1,1.4,22,2020-02-28T23:22:45+00:00,0,,,True,4338,Trent Boult,66812,Prithvi Shaw,"Excellent bowling from Boult! Good length ball outside the off stump line, Shaw looks to defend but the ball whizzes past the outside edge of the bat and goes into the mitts of the keeper.",,,,
