,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
0,202498,1,0.1,16,0,,,True,3840,Stuart Broad,5380,David Warner,L,"Some action straightaway! A huge appeal but turned down! A little too high probably. Broad lands this outside off, it is on a length. He usually takes the ball away from around the wicket but this time gets it to  jag back in. Warner makes a leave probably thinking it would move away. He gets hit high on the pads. An appeal from the slip cordon and Broad too who is down on the ground. Turned down. Broad signals it is too high.",2022-01-14T04:31:50+00:00,10048,Usman Khawaja,0/0,0,0,,1,[],,,,,,,,1,1,,
1,202498,1,0.2,17,0,"7,300,1",,True,3840,Stuart Broad,5380,David Warner,L,"Slightly fuller this time and on middle, Warner defends it nicely.",2022-01-14T04:32:04+00:00,10048,Usman Khawaja,0/0,0,0,131.9kph,2,[],,,,,,,,1,1,,
2,202498,1,0.3,18,0,,,True,3840,Stuart Broad,5380,David Warner,L,"Another one on a length and just outside off, Warner covers his off pole and shoulders arms to this one.",2022-01-14T04:32:58+00:00,10048,Usman Khawaja,0/0,0,0,129.3kph,3,[],,,,,,,,1,1,,
3,202498,1,0.4,19,0,"8,326,2",,True,3840,Stuart Broad,5380,David Warner,L,"Good delivery! Broad goes fuller, enticing the batter to drive. Warner does go for it, this one comes back in a little, it goes off the inner half on the leg side.",2022-01-14T04:33:44+00:00,10048,Usman Khawaja,0/0,0,0,126.8kph,4,[],,,,,,,,1,1,,
4,202498,1,0.5,20,0,,,True,3840,Stuart Broad,5380,David Warner,L,"Length agian and on off, this lands and moves away. It also seems like it stuck in the surface, it just about gets to Sam Billings.",2022-01-14T04:34:19+00:00,10048,Usman Khawaja,0/0,0,0,,5,[],,,,,,,,1,1,,
5,202498,1,0.6,21,0,"4,166,2",,True,3840,Stuart Broad,5380,David Warner,L,"A maiden then to begin with by Broad! On off, this is pushed to covers. So not a lot of movement for the pacer but we saw one ball zip through and the other just hold in the surface in the first over.",2022-01-14T04:35:09+00:00,10048,Usman Khawaja,0/0,0,0,130.3kph,6,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '0/0', 'Over': '1', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '5380', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10048', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3840', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '6'}",,,,,1,1,,
6,202498,1,1.1,23,0,,,True,64168,Ollie Robinson,10048,Usman Khawaja,L,"That is a beauty to begin with by Ollie Robinson! This is on a length and around off, it lands and moves away. Usman Khawaja is beaten as he tries to block.",2022-01-14T04:36:41+00:00,5380,David Warner,0/0,0,0,122.6kph,7,[],,,,,,,,1,1,,
7,202498,1,1.2,24,0,,,True,64168,Ollie Robinson,10048,Usman Khawaja,L,"Another good delivery! Length and on off, this one also lands and moves away. Khawaja is once again beaten as he tries to block. Robinson has got to get the ball moving off the wicket in his first two deliveries, he has started off well here.",2022-01-14T04:37:03+00:00,5380,David Warner,0/0,0,0,124.8kph,8,[],,,,,,,,1,1,,
8,202498,1,1.3,25,0,"7,283,1",,True,64168,Ollie Robinson,10048,Usman Khawaja,L,"On middle, this time Khawaja gets right behind the line of the delivery and keeps it out.",2022-01-14T04:37:45+00:00,5380,David Warner,0/0,0,0,,9,[],,,,,,,,1,1,,
9,202498,1,1.4,26,2,"1,33,4",,True,64168,Ollie Robinson,10048,Usman Khawaja,L,"Australia and Usman Khawaja are underway! Full and on middle, Khawaja clips it through square leg and takes two. Robinson went a little too full there and it was easy pickings for a man who scored two tons in the last game.",2022-01-14T04:38:27+00:00,5380,David Warner,2/0,2,2,127.7kph,10,[],,,,,,,,1,1,,
10,202498,1,1.5,27,0,"8,315,1",,True,64168,Ollie Robinson,10048,Usman Khawaja,L,"Now drags his length back and bowls it on middle, no movement this time, Khawaja stays back and plays it back to the bowler.",2022-01-14T04:38:56+00:00,5380,David Warner,2/0,0,0,127.5kph,11,[],,,,,,,,1,1,,
11,202498,1,1.6,28,0,,,True,64168,Ollie Robinson,10048,Usman Khawaja,L,"Two from Robinson's first then! Length and just outside off, Khawaja shoulders arms to this one.",2022-01-14T04:39:30+00:00,5380,David Warner,2/0,0,0,127.6kph,12,[],,,"{'Score': '2/0', 'Over': '2', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64168', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '12'}",,,,,1,1,,
