,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Isboundary,Summary,End_Over,Review_Detail,Extras_Runs
0,226970,1,0.1,9,10009,10009.0,0,,,True,66833,Shaheen Afridi,5380,David Warner,L,Starts off with one down the leg side. Looking to shape it away from there but this goes on with the angle.,2023-12-25T23:30:32+00:00,10048,Usman Khawaja,0/0,0,0,,1,1,1,"12,8,31,19,38,14","0,",[],1,"0.1: Shaheen Afridi to David Warner, No run.",,,,,,,1,1,"{'Batsman': '5380', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
1,226970,1,0.2,10,10010,10010.0,0,"8,341,2",,True,66833,Shaheen Afridi,5380,David Warner,L,"Good length and on off, defended.",2023-12-25T23:31:06+00:00,10048,Usman Khawaja,0/0,0,0,,2,1,2,"22,8,30,12,41,20","0,0,",[],1,"0.2: Shaheen Afridi to David Warner, No run.",,,,,,,1,1,"{'Batsman': '5380', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
2,226970,1,0.3,11,10011,10011.0,1,"1,25,3",,True,66833,Shaheen Afridi,5380,David Warner,L,"Warner and Australia are underway. On the pads, this is worked towards fine leg for one.",2023-12-25T23:31:49+00:00,10048,Usman Khawaja,1/0,1,1,,3,1,3,"18,9,30,18,46,20","0,0,1,",[],1,"0.3: Shaheen Afridi to David Warner, 1 run.",,,,,,,1,1,"{'Batsman': '5380', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
3,226970,1,0.4,12,10012,10012.0,0,,,True,66833,Shaheen Afridi,10048,Usman Khawaja,L,Some away swing but the line is well outside off. Left alone.,2023-12-25T23:32:40+00:00,5380,David Warner,1/0,0,0,136.0kph,4,1,4,"30,11,31,15,41,26","0,0,1,0,",[],1,"0.4: Shaheen Afridi to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '5380', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
4,226970,1,0.5,13,10013,10013.0,4,"3,112,5",,True,66833,Shaheen Afridi,10048,Usman Khawaja,L,"EDGY FOUR! A morale victory for the bowler but runs for the batter. Length and around off, this shapes away. Khawaja looks to defend but this goes off the outside edge and down to the third man fence.",2023-12-25T23:33:14+00:00,5380,David Warner,5/0,4,4,130.2kph,5,1,5,"24,7,31,14,42,21","0,0,1,0,4,",[],1,"0.5: Shaheen Afridi to Usman Khawaja, Four!",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '5380', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '0.5', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",True,,,,
5,226970,1,0.6,14,10014,10014.0,0,"8,336,2",,True,66833,Shaheen Afridi,10048,Usman Khawaja,L,"A good first over for the Aussies. On off, on  a length, defended.",2023-12-25T23:34:01+00:00,5380,David Warner,5/0,0,0,130.3kph,6,1,6,"19,9,30,11,46,19","0,0,1,0,4,0,",[],1,"0.6: Shaheen Afridi to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '5380', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '66833', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,"{'Score': '5/0', 'Over': '1', 'Runs': '5', 'Wickets': '0', 'Batsmen': [{'Batsman': '10048', 'Isonstrike': True, 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '5380', 'Runs': '1', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '66833', 'Overs': '1', 'Maidens': '0', 'Runs': '5', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '6', 'Current_runrate': '5.00'}",True,,
6,226970,1,1.1,15,10015,10015.0,0,"5,205,2",,True,57901,Mir Hamza,5380,David Warner,L,"Shorter and around off, this is slapped to cover.",2023-12-25T23:35:25+00:00,10048,Usman Khawaja,5/0,0,0,126.1kph,7,2,1,"25,10,30,12,42,23","0,",[],1,"1.1: Mir Hamza to David Warner, No run.",,,,,,,1,1,"{'Batsman': '5380', 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57901', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
7,226970,1,1.2,16,10016,10016.0,0,,,True,57901,Mir Hamza,5380,David Warner,L,"Well outside off, left alone.",2023-12-25T23:36:03+00:00,10048,Usman Khawaja,5/0,0,0,,8,2,2,"29,8,31,14,40,24","0,0,",[],1,"1.2: Mir Hamza to David Warner, No run.",,,,,,,1,1,"{'Batsman': '5380', 'Runs': '1', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57901', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
8,226970,1,1.3,17,10017,10017.0,1,"5,203,2",,True,57901,Mir Hamza,5380,David Warner,L,"Direct hit would have been close. On a length around off, this is pushed to cover and Warner takes off. He almost collides with the bowler. Shan Masood picks the  up and has a shy at the bowler's end but misses.",2023-12-25T23:36:40+00:00,10048,Usman Khawaja,6/0,1,1,,9,2,3,"23,6,30,15,38,21","0,0,1,",[],1,"1.3: Mir Hamza to David Warner, 1 run.",,,,,,,1,1,"{'Batsman': '5380', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10048', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57901', 'Overs': '0.3', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
9,226970,1,1.4,18,10018,10018.0,0,,,True,57901,Mir Hamza,10048,Usman Khawaja,L,Some nice away shape but outside off again. Not played at.,2023-12-25T23:37:41+00:00,5380,David Warner,6/0,0,0,128.3kph,10,2,4,"28,10,30,14,41,24","0,0,1,0,",[],1,"1.4: Mir Hamza to Usman Khawaja, No run.",,,,,,,1,1,"{'Batsman': '10048', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '5380', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57901', 'Overs': '0.4', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,
