,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Bowler_Short_Name,Batsman,Batsman_Name,Batsman_Short_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Non_Striker_Short_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Ball_Speed_This_Over,Milestone,Edited_Commentary,Default_Commentary,Created_Timestamp,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,End_Over,Isboundary,Extras_Runs,Run_Out_Miss,Review_Detail
0,247149,1,0.1,13,10013,10013.0,0,,,True,63755,Jasprit Bumrah,J Bumrah,10167,Tom Latham,T Latham,L,"Bumrah charges in from over the wicket and gets the ball to go across the batter, on a length, Tom Latham watchfully lets it go.",2024-10-24T04:00:49+00:00,13177,Devon Conway,D Conway,0/0,0,0,120.5kph,1,1,1,"26,9,10,19,42,18","0,","""120.5""",[],1,"0.1: Jasprit Bumrah to Tom Latham, No run.",,,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
1,247149,1,0.2,14,10014,10014.0,0,,,True,63755,Jasprit Bumrah,J Bumrah,10167,Tom Latham,T Latham,L,"Bumrah tries to bring the ball back into the left-hander but gets the line wrong. Sprays it down leg, on a back of a length. Latham leaves it alone.",2024-10-24T04:01:24+00:00,13177,Devon Conway,D Conway,0/0,0,0,,2,1,2,"12,13,9,19,48,10","0,0,","""120.5"",""""",[],1,"0.2: Jasprit Bumrah to Tom Latham, No run.",,,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
2,247149,1,0.3,15,10015,10015.0,2,"1,21,4",,True,63755,Jasprit Bumrah,J Bumrah,10167,Tom Latham,T Latham,L,"Tom Latham and ​​​​New Zealand are underway! Bumrah hurls it on the pads, on a length, Tom Latham lets the ball come to him and clips it to the right of deep fine leg for a couple of runs. Akash Deep mops it up.",2024-10-24T04:02:01+00:00,13177,Devon Conway,D Conway,2/0,2,2,,3,1,3,"15,5,10,8,41,12","0,0,2,","""120.5"","""",""""",[],1,"0.3: Jasprit Bumrah to Tom Latham, 2 runs.",,,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '2', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '0.3', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
3,247149,1,0.4,16,10016,10016.0,0,,,True,63755,Jasprit Bumrah,J Bumrah,10167,Tom Latham,T Latham,L,"Better from Bumrah! On a good length, angling away from the left-hander, Tom Latham watches the ball all the way through and shoulders arms.",2024-10-24T04:02:59+00:00,13177,Devon Conway,D Conway,2/0,0,0,127.8kph,4,1,4,"28,12,10,14,42,18","0,0,2,0,","""120.5"","""","""",""127.8""",[],1,"0.4: Jasprit Bumrah to Tom Latham, No run.",,,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '2', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '0.4', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
4,247149,1,0.5,17,10017,10017.0,0,"8,350,3",,True,63755,Jasprit Bumrah,J Bumrah,10167,Tom Latham,T Latham,L,"Another that is intended to go across the batter, on a length, on off, Tom Latham looks to get on the front foot to defend. Gets an inside edge that rolls in front of square leg.",2024-10-24T04:03:40+00:00,13177,Devon Conway,D Conway,2/0,0,0,128.9kph,5,1,5,"21,8,9,11,42,16","0,0,2,0,0,","""120.5"","""","""",""127.8"",""128.9""",[],1,"0.5: Jasprit Bumrah to Tom Latham, No run.",,,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '2', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '0.5', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}",,,,,
5,247149,1,0.6,18,10018,10018.0,1,"1,22,3",,True,63755,Jasprit Bumrah,J Bumrah,10167,Tom Latham,T Latham,L,"Dishes it out on a hard length, on middle and leg, Tom Latham gets on his toes and nudges it behind square on the leg side for a single.",2024-10-24T04:04:21+00:00,13177,Devon Conway,D Conway,3/0,1,1,,6,1,6,"20,11,9,11,48,14","0,0,2,0,0,1,","""120.5"","""","""",""127.8"",""128.9"",""""",[],1,"0.6: Jasprit Bumrah to Tom Latham, 1 run.",,,,"{'Score': '3/0', 'Over': '1', 'Runs': '3', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '13177', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63755', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '6', 'Current_runrate': '3.00'}",,,,,1,1,"{'Batsman': '10167', 'Runs': '3', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '63755', 'Overs': '1', 'Maidens': '0', 'Runs': '3', 'Wickets': '0'}",True,,,,
6,247149,1,1.1,20,10020,10020.0,0,,,True,71447,Akash Deep,A Deep,10167,Tom Latham,T Latham,L,"Goes slightly wide of the crease and angles it in with an upright seam, on a good length, just outside off. Tom Latham makes a watchful leave.",2024-10-24T04:06:14+00:00,13177,Devon Conway,D Conway,3/0,0,0,130.4kph,7,2,1,"25,11,31,12,46,25","0,","""130.4""",[],1,"1.1: Akash Deep to Tom Latham, No run.",,,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '3', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,
7,247149,1,1.2,21,10021,10021.0,4,"3,110,5",,True,71447,Akash Deep,A Deep,10167,Tom Latham,T Latham,L,"FOUR! Edged away! Makes the batter play now does Akash as he brings the line closer to the off-stump. On a length, on off, Tom Latham looks to defend it with soft hands. The ball nips away slightly to catch the outside edge and it goes all along the ground, through the gap between the slip cordon and gully for a boundary.",2024-10-24T04:06:54+00:00,13177,Devon Conway,D Conway,7/0,4,4,133.0kph,8,2,2,"25,11,31,16,47,25","0,4,","""130.4"",""133.0""",[],1,"1.2: Akash Deep to Tom Latham, Four!",,,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '7', 'Balls': '8', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '0.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,True,,,
8,247149,1,1.3,22,10022,10022.0,0,"3,112,2",,True,71447,Akash Deep,A Deep,10167,Tom Latham,T Latham,L,"Deep pulls his length back and keeps it around off, Tom Latham hangs on the back foot and steers it along the carpet towards gully.",2024-10-24T04:07:35+00:00,13177,Devon Conway,D Conway,7/0,0,0,136.4kph,9,2,3,"25,10,32,15,47,24","0,4,0,","""130.4"",""133.0"",""136.4""",[],1,"1.3: Akash Deep to Tom Latham, No run.",,,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '7', 'Balls': '9', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '0.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
9,247149,1,1.4,23,10023,10023.0,0,"6,237,2",,True,71447,Akash Deep,A Deep,10167,Tom Latham,T Latham,L,"Fuller now by Deep, on off, Tom Latham leans on it and pushes it to mid off.",2024-10-24T04:08:15+00:00,13177,Devon Conway,D Conway,7/0,0,0,134.3kph,10,2,4,"24,7,31,8,39,24","0,4,0,0,","""130.4"",""133.0"",""136.4"",""134.3""",[],1,"1.4: Akash Deep to Tom Latham, No run.",,,,,,,,,1,1,"{'Batsman': '10167', 'Runs': '7', 'Balls': '10', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '13177', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '71447', 'Overs': '0.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,
