,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Summary,Isboundary
0,190927,1,0.1,11,2019-10-10T04:01:45+00:00,1,"1,15,3",,True,3893,Vernon Philander,10115,Mayank Agarwal,Not a very good ball to start off and India are underway. Philander bowls this one on the pads. Agarwal flicks this one towards square leg and takes a single to get off the mark.,,,,
1,190927,1,0.2,12,2019-10-10T04:02:28+00:00,0,,,True,3893,Vernon Philander,3852,Rohit Sharma,"Length ball outside off, Rohit Sharma shoulders arms to it.",,,,
2,190927,1,0.3,13,2019-10-10T04:03:13+00:00,1,"4,162,2",,True,3893,Vernon Philander,3852,Rohit Sharma,"Good length ball outside off, Rohit pushes at it. The ball finds the edge of the bat and goes towards the man at gully. He misfields and that allows the batters to take the run. Rohit Sharma is off the mark.",,,,
3,190927,1,0.4,14,2019-10-10T04:03:44+00:00,0,,,True,3893,Vernon Philander,10115,Mayank Agarwal,"Length ball outside off, nipping away. Agarwal looks to fend at it initially but pulls his bat away at the last moment. Close call!",,,,
4,190927,1,0.5,15,2019-10-10T04:04:32+00:00,0,,,True,3893,Vernon Philander,10115,Mayank Agarwal,"On the pads, Agarwal flicks this one towards the mid-wicket region.",,,,
5,190927,1,0.6,16,2019-10-10T04:05:06+00:00,0,,,True,3893,Vernon Philander,10115,Mayank Agarwal,"Good ball to end the over by Philander. This one pitches on a length, nips away from the batter. Agarwal looks to play at it but does so inside the line and is beaten.",,,"{'Score': '2/0', 'Over': '1', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '1', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '3852', 'Runs': '1', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3893', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0'}]}",
6,190927,1,1.1,18,2019-10-10T04:06:31+00:00,0,,,True,63611,Kagiso Rabada,3852,Rohit Sharma,Sharma defends this off the front foot by presenting the full face of the bat.,,,,
7,190927,1,1.2,19,2019-10-10T04:07:01+00:00,0,,,True,63611,Kagiso Rabada,3852,Rohit Sharma,"Length ball outside off, left alone by Sharma.",,,,
8,190927,1,1.3,20,2019-10-10T04:07:37+00:00,0,,,True,63611,Kagiso Rabada,3852,Rohit Sharma,"Length ball on middle and off, pushed towards point by Sharma.",,,,
9,190927,1,1.4,21,2019-10-10T04:08:19+00:00,3,"8,330,4",,True,63611,Kagiso Rabada,3852,Rohit Sharma,"Runs! On the pads this time, Sharma flicks this one towards mid-wicket. The batters take off as the fielder from mid on hares after the ball to stop it. He does so inside the fence and the batters take three.",,,,
