,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,Summary,End_Over,Isboundary,Extras_Runs,Bowler_Short_Name,Batsman_Short_Name,Non_Striker_Short_Name,Ball_Speed_This_Over
0,230064,1,0.1,11,10011,10011.0,0,"8,328,3",,True,10053,Mitchell Starc,10167,Tom Latham,L,"Starts off right on the money with a little bit of an outswing on a fullish length on the stumps, Tom Latham flicks it to mid-wicket.",2024-03-07T22:01:47+00:00,61910,Will Young,0/0,0,0,,1,1,1,"20,2,31,14,35,19","0,",[],1,"0.1: Mitchell Starc to Tom Latham, No run.",,,,,,,1,1,"{'Batsman': '10167', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,
1,230064,1,0.2,12,10012,10012.0,4,"3,130,5",,True,10053,Mitchell Starc,10167,Tom Latham,L,"FOUR! Good start for New Zealand upfront! On a fuller length and just on off with a bit of an away movement, Tom Latham prods a little ahead and opens the bat's face to guide the ball through backward point for a boundary. Cameron Green chases the ball initially but the rock breaches into the fence.",2024-03-07T22:02:28+00:00,61910,Will Young,4/0,4,4,,2,1,2,"25,10,30,16,41,26","0,4,",[],1,"0.2: Mitchell Starc to Tom Latham, Four!",,,,,,,1,1,"{'Batsman': '10167', 'Runs': '4', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '0.2', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,True,,,,,
2,230064,1,0.3,13,10013,10013.0,0,,,True,10053,Mitchell Starc,10167,Tom Latham,L,"On the back of a length outside off with a shape away, Tom Latham leaves it alone.",2024-03-07T22:03:15+00:00,61910,Will Young,4/0,0,0,,3,1,3,"28,12,30,20,32,24","0,4,0,",[],1,"0.3: Mitchell Starc to Tom Latham, No run.",,,,,,,1,1,"{'Batsman': '10167', 'Runs': '4', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '0.3', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,,,,
3,230064,1,0.4,14,10014,10014.0,0,"3,129,3",,True,10053,Mitchell Starc,10167,Tom Latham,L,"On the back of a length again and on off, Latham outside edges to gully.",2024-03-07T22:03:55+00:00,61910,Will Young,4/0,0,0,141.5kph,4,1,4,"24,9,29,20,42,25","0,4,0,0,",[],1,"0.4: Mitchell Starc to Tom Latham, No run.",,,,,,,1,1,"{'Batsman': '10167', 'Runs': '4', 'Balls': '4', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '0.4', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,,,,
4,230064,1,0.5,15,10015,10015.0,0,,,True,10053,Mitchell Starc,10167,Tom Latham,L,"This one is cannoned at 139.1 clicks with a slight shape away on a fuller length and just around off, Tom Latham is happy to let it go alone.",2024-03-07T22:04:35+00:00,61910,Will Young,4/0,0,0,139.1kph,5,1,5,"25,14,29,14,40,23","0,4,0,0,0,",[],1,"0.5: Mitchell Starc to Tom Latham, No run.",,,,,,,1,1,"{'Batsman': '10167', 'Runs': '4', 'Balls': '5', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '0.5', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,,,,,,,
5,230064,1,0.6,16,10016,10016.0,4,"6,255,5",,True,10053,Mitchell Starc,10167,Tom Latham,L,"FOUR! Sheer timing on it and he gets the second boundary off the first over itself! An attempted yorker but a full toss on off, Tom Latham presses forward and gets the middle of the wood that evades the diving mid off fielder for a boundary.",2024-03-07T22:05:13+00:00,61910,Will Young,8/0,4,4,,6,1,6,"21,1,29,16,22,20","0,4,0,0,0,4,",[],1,"0.6: Mitchell Starc to Tom Latham, Four!",,,,,,,1,1,"{'Batsman': '10167', 'Runs': '8', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}","{'Batsman': '61910', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '10053', 'Overs': '1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0'}",,"{'Score': '8/0', 'Over': '1', 'Runs': '8', 'Wickets': '0', 'Batsmen': [{'Batsman': '10167', 'Isonstrike': True, 'Runs': '8', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}, {'Batsman': '61910', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '10053', 'Overs': '1', 'Maidens': '0', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '6', 'Current_runrate': '8.00'}",True,True,,,,,
6,230064,1,1.1,18,10018,10018.0,0,,,True,4255,Josh Hazlewood,61910,Will Young,R,"Over the wicket and on a length shade outside off, Will Young is happy to leave it alone.",2024-03-07T22:06:46+00:00,10167,Tom Latham,8/0,0,0,129.2kph,7,2,1,"15,12,11,16,38,12","0,",[],1,"1.1: Josh Hazlewood to Will Young, No run.",,,,,,,1,1,"{'Batsman': '61910', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '8', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '0.1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,
7,230064,1,1.2,19,10019,10019.0,0,"6,227,3",,True,4255,Josh Hazlewood,61910,Will Young,R,"This one is angled a bit in on off at 139 clicks on a fuller length, Will Young presents a full face of the bat and drives it to mid off.",2024-03-07T22:07:27+00:00,10167,Tom Latham,8/0,0,0,132.3kph,8,2,2,"17,4,9,18,40,13","0,0,",[],1,"1.2: Josh Hazlewood to Will Young, No run.",,,,,,,1,1,"{'Batsman': '61910', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '8', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '0.2', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,
8,230064,1,1.3,20,10020,10020.0,0,,,True,4255,Josh Hazlewood,61910,Will Young,R,"Scrambled seam this time on a fullish length that jags a bit in with the angle and keeps a bit low as well around off, Will Young shoulders arms at it. Alex Carey collects it low to his left.",2024-03-07T22:07:57+00:00,10167,Tom Latham,8/0,0,0,129.1kph,9,2,3,"17,11,10,16,40,12","0,0,0,",[],1,"1.3: Josh Hazlewood to Will Young, No run.",,,,,,,1,1,"{'Batsman': '61910', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '8', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '0.3', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,
9,230064,1,1.4,21,10021,10021.0,0,"6,241,1",,True,4255,Josh Hazlewood,61910,Will Young,R,"Straight and on a length attacking the stumps, Will Young prods ahead and solidly defends it back to the bowler.",2024-03-07T22:08:37+00:00,10167,Tom Latham,8/0,0,0,132.2kph,10,2,4,"19,5,9,12,40,15","0,0,0,0,",[],1,"1.4: Josh Hazlewood to Will Young, No run.",,,,,,,1,1,"{'Batsman': '61910', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '10167', 'Runs': '8', 'Balls': '6', 'Fours': '2', 'Sixes': '0'}","{'Bowler': '4255', 'Overs': '0.4', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}",,,,,,,,,
