,MatchID,Innings,Over,Id,Timestamp,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Commentary,Iswicket,Dismissed,Isboundary,Summary
0,193171,1,0.1,7,2019-12-19T05:02:00+00:00,0,,,True,57974,Vishwa Fernando,11754,Shan Masood,Vishwa starts with a fuller delivery on off. Masood starts his innings with a solid front foot defense. Hint of shape first up for Vishwa.,,,,
1,193171,1,0.2,8,2019-12-19T05:02:37+00:00,0,,,True,57974,Vishwa Fernando,11754,Shan Masood,Goes outside off and makes it come back in. Masood shows awareness of his off pole and shoulders arms to it.,,,,
2,193171,1,0.3,9,2019-12-19T05:03:15+00:00,0,,,True,57974,Vishwa Fernando,11754,Shan Masood,"Good length ball outside off, Vishwa wants Shan to drive but Masood is happy to watch it carry to the keeper.",,,,
3,193171,1,0.4,10,2019-12-19T05:04:04+00:00,0,,,True,57974,Vishwa Fernando,11754,Shan Masood,"Good length ball on off, Masood defends it back to the bowler and shouts a loud no to his partner.",,,,
4,193171,1,0.5,11,2019-12-19T05:04:48+00:00,0,,,True,57974,Vishwa Fernando,11754,Shan Masood,"Good length ball on the pads, Masood looks to flick it to the on side but closes the phase of the bat early and it goes back to the bowler off the leading edge.",,,,
5,193171,1,0.6,12,2019-12-19T05:05:31+00:00,0,,,True,57974,Vishwa Fernando,11754,Shan Masood,"Maiden to start with. Tidy start from Vishwa. The last ball is fuller around off, Shan strokes it towards point. The fielder there dives to his left and saves runs for his side.",,,,"{'Score': '0/0', 'Over': '1', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}]}"
6,193171,1,1.1,14,2019-12-19T05:07:06+00:00,0,,,True,65033,Lahiru Kumara,11024,Abid Ali,"A bit of noise there. Not sure whether it was of the ball clipping the pad or the bat hitting the pad. Kumara starts with a length ball down the leg side, Abid looks to flick but misses. Dickwella behind the stumps dives to his left but fails to take it cleanly. Wouldn't have mattered as the ball did not kiss the bat.",,,,
7,193171,1,1.2,15,2019-12-19T05:07:36+00:00,0,,,True,65033,Lahiru Kumara,11024,Abid Ali,Another one down the leg side and once again Abid tries to flick but to no avail.,,,,
8,193171,1,1.3,16,2019-12-19T05:08:16+00:00,0,,,True,65033,Lahiru Kumara,11024,Abid Ali,"Right off the meat! Good length ball on off, Abid shows that he is a man in form as he defends it right of the middle of the blade towards cover.",,,,
9,193171,1,1.4,17,2019-12-19T05:09:08+00:00,0,,,True,65033,Lahiru Kumara,11024,Abid Ali,"Good length ball which comes in to the right-hander. It is around the pads, Ali looks to flick but misses and gets hit on the pads.",,,,
10,193171,1,1.5,18,2019-12-19T05:10:02+00:00,1,,lb,True,65033,Lahiru Kumara,11024,Abid Ali,"Pakistan get their scoreboard underway, albeit a leg bye. Slightly fuller and angling in. Abid looks to flick but misses. The ball goes to the leg side off the pads. There is a slight appeal but the umpire turns it down as it is doing too much and in the meantime they steal a leg bye.",,,,
11,193171,1,1.6,19,2019-12-19T05:10:57+00:00,0,,,True,65033,Lahiru Kumara,11754,Shan Masood,"Beauty to end with. Back of a length delivery around off, it looks to go with the angle but straightens after hitting the deck. Shan looks to defend but gets beaten.",,,,"{'Score': '1/0', 'Over': '2', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65033', 'Overs': '1', 'Maidens': '0', 'Runs': '0', 'Wickets': '0'}]}"
12,193171,1,2.1,20,2019-12-19T05:12:44+00:00,0,,,True,57974,Vishwa Fernando,11024,Abid Ali,"Very good ball this. Very full, almost a yorker around off. Abid does really well to jam it out towards mid on.",,,,
13,193171,1,2.2,21,2019-12-19T05:12:57+00:00,0,,,True,57974,Vishwa Fernando,11024,Abid Ali,"Good length ball outside off, asking Abid to have a crack at it but he shoulders arms to it.",,,,
14,193171,1,2.3,22,2019-12-19T05:13:37+00:00,0,,,True,57974,Vishwa Fernando,11024,Abid Ali,"A Steven Smith-esque leave this. Fuller outside off, Abid leaves it alone in an unorthodox manner.",,,,
15,193171,1,2.4,23,2019-12-19T05:14:42+00:00,0,,,True,57974,Vishwa Fernando,11024,Abid Ali,Down the leg side. Abid looks to flick but misses. Looks like they are intentionally bowling one or two down the leg side to Abid Ali so that he can kiss one of his flick which can go to the keeper. Not sure whether this is a right plan or not.,,,,
16,193171,1,2.5,24,2019-12-19T05:14:59+00:00,0,,,True,57974,Vishwa Fernando,11024,Abid Ali,"Better line and length this. On the good length area and outside off, Abid leaves it alone.",,,,
17,193171,1,2.6,25,2019-12-19T05:15:43+00:00,0,,,True,57974,Vishwa Fernando,11024,Abid Ali,Even better line. On the off pole and full. Abid defends it really nicely off his front foot.,,,,"{'Score': '1/0', 'Over': '3', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '0', 'Balls': '7', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '2', 'Maidens': '1', 'Runs': '0', 'Wickets': '0'}]}"
18,193171,1,3.1,26,2019-12-19T05:16:58+00:00,0,,,True,65033,Lahiru Kumara,11754,Shan Masood,"Stifled appeal but nothing from the umpire. Looked to be high and also pitching outside leg. It is on the pads, Shan looks to flick but misses and gets hit on the pads. The bowler goes up in appeal but the umpire is unmoved.",,,,
19,193171,1,3.2,27,2019-12-19T05:17:34+00:00,4,"3,103,5",,True,65033,Lahiru Kumara,11754,Shan Masood,"EDGED AND FOUR! First runs off the bat and it has come in a streaky way. First runs in Test cricket in Pakistan for Shan Masood. Beautiful ball this. Good length ball, on the channel of uncertainty. Shan looks to defend but the ball takes the outside edge and goes right in the gap between third slip and gully to the fence for a boundary. This will encourage Lahiru more than Shan.",,,True,
20,193171,1,3.3,28,2019-12-19T05:18:15+00:00,0,,,True,65033,Lahiru Kumara,11754,Shan Masood,"Short ball outside off, Masood ducks away.",,,,
21,193171,1,3.4,29,2019-12-19T05:18:45+00:00,0,,,True,65033,Lahiru Kumara,11754,Shan Masood,"Length ball on off, Masood defends it towards point and shouts a loud no.",,,,
22,193171,1,3.5,30,2019-12-19T05:19:29+00:00,0,,,True,65033,Lahiru Kumara,11754,Shan Masood,"On the fourth stump line, SM shoulders arms to it.",,,,
23,193171,1,3.6,31,2019-12-19T05:20:11+00:00,0,,,True,65033,Lahiru Kumara,11754,Shan Masood,"Full on off, Masood defends it with a straight bat towards mid on.",,,,"{'Score': '5/0', 'Over': '4', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11754', 'Isonstrike': True, 'Runs': '4', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11024', 'Runs': '0', 'Balls': '11', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65033', 'Overs': '2', 'Maidens': '1', 'Runs': '4', 'Wickets': '0'}]}"
24,193171,1,4.1,32,2019-12-19T05:21:25+00:00,0,,,True,57974,Vishwa Fernando,11024,Abid Ali,"Good length ball outside off, it goes away with the angle. Abid does not go chasing after it and lets it carry to the keeper.",,,,
25,193171,1,4.2,33,2019-12-19T05:22:07+00:00,0,,,True,57974,Vishwa Fernando,11024,Abid Ali,Closer to the off pole but still outside so Shan leaves it alone.,,,,
26,193171,1,4.3,36,2019-12-19T05:28:05+00:00,0,,,True,57974,Vishwa Fernando,11024,Abid Ali,Finally Vishwa delivers and bowls it on a length on off. Abid defends it towards point.,,,,
27,193171,1,4.4,37,2019-12-19T05:28:49+00:00,0,,,True,57974,Vishwa Fernando,11024,Abid Ali,"Good length ball on middle and off, Abid defends it to the right of the bowler.",,,,
28,193171,1,4.5,38,2019-12-19T05:29:12+00:00,4,"5,188,5",,True,57974,Vishwa Fernando,11024,Abid Ali,"FOUR! After a long time Abid Ali is off the mark. Good length ball outside off, Abid cuts it over point and gets off the mark with a boundary. Shot of a man in form.",,,True,
29,193171,1,4.6,39,2019-12-19T05:29:55+00:00,0,,,True,57974,Vishwa Fernando,11024,Abid Ali,Wild delivery way outside off. Abid leaves it alone.,,,,"{'Score': '9/0', 'Over': '5', 'Runs': '4', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '4', 'Balls': '17', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '4', 'Balls': '13', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '57974', 'Overs': '3', 'Maidens': '2', 'Runs': '4', 'Wickets': '0'}]}"
30,193171,1,5.1,40,2019-12-19T05:31:16+00:00,1,"5,188,2",,True,65033,Lahiru Kumara,11754,Shan Masood,"On a good length on off, Masood punches it towards point. The batsmen take a run.",,,,
31,193171,1,5.2,41,2019-12-19T05:31:59+00:00,0,,,True,65033,Lahiru Kumara,11024,Abid Ali,"Good length delivery on off, Ali defends it off the back foot.",,,,
32,193171,1,5.3,42,2019-12-19T05:32:28+00:00,0,,,True,65033,Lahiru Kumara,11024,Abid Ali,"On a good length on middle, Abid blocks it well.",,,,
33,193171,1,5.4,43,2019-12-19T05:33:02+00:00,0,,,True,65033,Lahiru Kumara,11024,Abid Ali,"Good length delivery on off, Abid defends it off the front foot.",,,,
34,193171,1,5.5,44,2019-12-19T05:33:36+00:00,0,,,True,65033,Lahiru Kumara,11024,Abid Ali,"On a good length on middle, Abid blocks it off the back foot.",,,,
35,193171,1,5.6,45,2019-12-19T05:34:13+00:00,0,,,True,65033,Lahiru Kumara,11024,Abid Ali,"On a good length on off, Abid keeps it out.",,,,"{'Score': '10/0', 'Over': '6', 'Runs': '1', 'Wickets': '0', 'Batsmen': [{'Batsman': '11024', 'Isonstrike': True, 'Runs': '4', 'Balls': '22', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '11754', 'Runs': '5', 'Balls': '14', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '65033', 'Overs': '3', 'Maidens': '1', 'Runs': '5', 'Wickets': '0'}]}"
