,MatchID,Innings,Over,Id,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Milestone,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Isboundary,Extras_Runs
0,205358,1,0.1,13,0,"4,144,3",,True,63611,Kagiso Rabada,60122,KL Rahul,R,"Right on the money to begin with! On a length and around off, this one holds its line a little. Rahul plays it nice and late off the back foot. It goes more off the outer half to the man at gully.",2021-12-28T09:25:38+00:00,10115,Mayank Agarwal,0/0,0,0,,1,[],,,,,,,,1,1,,
1,205358,1,0.2,14,0,,,True,63611,Kagiso Rabada,60122,KL Rahul,R,"Now bangs it short but on the body of the batter. Rahul ducks under it. It was a little too wayward, this delivery.",2021-12-28T09:25:41+00:00,10115,Mayank Agarwal,0/0,0,0,127.0kph,2,[],,,,,,,,1,1,,
2,205358,1,0.3,15,0,,,True,63611,Kagiso Rabada,60122,KL Rahul,R,"Now the away swinger, this is well outside off, Rahul shoulders arms to this one.",2021-12-28T09:25:44+00:00,10115,Mayank Agarwal,0/0,0,0,,3,[],,,,,,,,1,1,,
3,205358,1,0.4,16,0,,,True,63611,Kagiso Rabada,60122,KL Rahul,R,"And again, a delivery quite wide outside off, Rahul is not interested in playing at it. A little bit of movement for KG.",2021-12-28T09:25:46+00:00,10115,Mayank Agarwal,0/0,0,0,,4,[],,,,,,,,1,1,,
4,205358,1,0.5,17,0,"7,280,1",,True,63611,Kagiso Rabada,60122,KL Rahul,R,"Better! Attacks the stumps now and on middle, Rahul is solid in defense.",2021-12-28T09:25:49+00:00,10115,Mayank Agarwal,0/0,0,0,,5,[],,,,,,,,1,1,,
5,205358,1,0.6,18,0,,,True,63611,Kagiso Rabada,60122,KL Rahul,R,"That is a brilliant leave in the end! This lands on off and shapes away right at the end. Rahul initially looks to play but then seeing the movement, pulls his bat back. A lovely nut to end, a maiden by Rabada.",2021-12-28T09:25:51+00:00,10115,Mayank Agarwal,0/0,0,0,,6,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '0/0', 'Over': '1', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '1', 'Maidens': '1', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '6'}], 'Balls': '6'}",,,,,1,1,,
6,205358,1,1.1,20,2,"5,213,4",,True,64225,Lungi Ngidi,10115,Mayank Agarwal,R,"Agarwal is off the mark! A really confident stroke. Comes into this game with runs in the previous match he played. This is fuller and on off, Agarwal puts in a stride forward and then strokes it towards mid off. Bavuma there dives to his left, gets a hand to it, takes some pace off the ball. Two taken. India are underway too.",2021-12-28T09:26:40+00:00,60122,KL Rahul,2/0,2,2,,7,[],,,,,,,,1,1,,
7,205358,1,1.2,21,0,,,True,64225,Lungi Ngidi,10115,Mayank Agarwal,R,"A harmless nut! Outside off, left alone.",2021-12-28T09:26:42+00:00,60122,KL Rahul,2/0,0,0,134.0kph,8,[],,,,,,,,1,1,,
8,205358,1,1.3,22,0,,,True,64225,Lungi Ngidi,10115,Mayank Agarwal,R,"Yet another delivery on a length but outside off, this one moves away after landing. Left alone.",2021-12-28T09:26:44+00:00,60122,KL Rahul,2/0,0,0,132.0kph,9,[],,,,,,,,1,1,,
9,205358,1,1.4,23,0,,,True,64225,Lungi Ngidi,10115,Mayank Agarwal,R,Three leaves in a row now as Ngidi continues to bowl it outside off.,2021-12-28T09:26:46+00:00,60122,KL Rahul,2/0,0,0,,10,[],,,,,,,,1,1,,
10,205358,1,1.5,24,0,,,True,64225,Lungi Ngidi,10115,Mayank Agarwal,R,Make that 4! Ngidi is getting the ball to move away but he starts well outside off. Not played at.,2021-12-28T09:26:48+00:00,60122,KL Rahul,2/0,0,0,,11,[],,,,,,,,1,1,,
11,205358,1,1.6,25,0,"4,163,3",,True,64225,Lungi Ngidi,10115,Mayank Agarwal,R,"Well bowled but not the best way to play that! Shorter and on off, straightens after landing. Agarwal hangs his bat out away from the body. He guides it to point.",2021-12-28T09:26:50+00:00,60122,KL Rahul,2/0,0,0,132.0kph,12,[],,,"{'Score': '2/0', 'Over': '2', 'Runs': '2', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64225', 'Overs': '1', 'Maidens': '0', 'Runs': '2', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '5'}], 'Balls': '12'}",,,,,1,1,,
12,205358,1,2.1,26,0,,,True,63611,Kagiso Rabada,60122,KL Rahul,R,"Angled into the pads, Rahul looks to flick but misses to get hit on the pads.",2021-12-28T09:26:55+00:00,10115,Mayank Agarwal,2/0,0,0,139.0kph,13,[],,,,,,,,1,1,,
13,205358,1,2.2,27,0,,,True,63611,Kagiso Rabada,60122,KL Rahul,R,"South Africa just have not got their lines right at the moment! This is well outside off, Rahul need not play at those.",2021-12-28T09:26:58+00:00,10115,Mayank Agarwal,2/0,0,0,,14,[],,,,,,,,1,1,,
14,205358,1,2.3,28,0,,,True,63611,Kagiso Rabada,60122,KL Rahul,R,Yet another nut which is not on the stumps. Easy leave.,2021-12-28T09:27:02+00:00,10115,Mayank Agarwal,2/0,0,0,,15,[],,,,,,,,1,1,,
15,205358,1,2.4,29,0,,,True,63611,Kagiso Rabada,60122,KL Rahul,R,"Goes outside off again, probably testing the patience of Rahul who lets it through.",2021-12-28T09:27:06+00:00,10115,Mayank Agarwal,2/0,0,0,,16,[],,,,,,,,1,1,,
16,205358,1,2.5,30,0,"6,261,1",,True,63611,Kagiso Rabada,60122,KL Rahul,R,"Better! Needs to bowl like this a lot more! On off, length, defended nicely.",2021-12-28T09:27:10+00:00,10115,Mayank Agarwal,2/0,0,0,139.0kph,17,[],,,,,,,,1,1,,
17,205358,1,2.6,31,0,,,True,63611,Kagiso Rabada,60122,KL Rahul,R,"Outside off to end, Rahul points the bat skywards and lets it be. A maiden but a harmless one.",2021-12-28T09:27:14+00:00,10115,Mayank Agarwal,2/0,0,0,137.0kph,18,"[{'Event_Type_Id': 3, 'Event_Id': 4, 'Event': 'Maiden over'}]",,,"{'Score': '2/0', 'Over': '3', 'Runs': '0', 'Wickets': '0', 'Batsmen': [{'Batsman': '60122', 'Isonstrike': True, 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '10115', 'Runs': '2', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '63611', 'Overs': '2', 'Maidens': '2', 'Runs': '0', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '12'}], 'Balls': '18'}",,,,,1,1,,
18,205358,1,3.1,32,4,"5,192,5",,True,64225,Lungi Ngidi,10115,Mayank Agarwal,R,"FOUR! Finds the gap nicely! First boundary of the series, it comes off the bat of Mayank Agarwal! Fuller and on off, he leans forward and strokes it through covers. Races away to the fence.",2021-12-28T09:27:20+00:00,60122,KL Rahul,6/0,4,4,,19,[],,,,,,,,1,1,True,
19,205358,1,3.2,33,0,"4,171,3",,True,64225,Lungi Ngidi,10115,Mayank Agarwal,R,"Good length and on off, Agarwal defends it solidly.",2021-12-28T09:27:23+00:00,60122,KL Rahul,6/0,0,0,130.0kph,20,[],,,,,,,,1,1,,
20,205358,1,3.3,34,0,,,True,64225,Lungi Ngidi,10115,Mayank Agarwal,R,"Another one on a length but the line is yet again outside off, Agarwal shoulders arms to this one. Not using the new ball as for now. The Indian openers will be very pleased with the lines bowled by the two opening bowlers.",2021-12-28T09:27:26+00:00,60122,KL Rahul,6/0,0,0,136.0kph,21,[],,,,,,,,1,1,,
21,205358,1,3.4,35,0,,,True,64225,Lungi Ngidi,10115,Mayank Agarwal,R,"Yet again! Outside off, length. Left alone.",2021-12-28T09:27:29+00:00,60122,KL Rahul,6/0,0,0,,22,[],,,,,,,,1,1,,
22,205358,1,3.5,36,2,"8,336,4",,True,64225,Lungi Ngidi,10115,Mayank Agarwal,R,"Two! Overcompensates! Looks to attack the stumps but bowls it on the pads, this is clipped through mid-wicket for two.",2021-12-28T09:27:33+00:00,60122,KL Rahul,8/0,2,2,133.0kph,23,[],,,,,,,,1,1,,
23,205358,1,3.6,37,0,,,True,64225,Lungi Ngidi,10115,Mayank Agarwal,R,"Outside off, a leave to end the over.",2021-12-28T09:27:36+00:00,60122,KL Rahul,8/0,0,0,133.0kph,24,[],,,"{'Score': '8/0', 'Over': '4', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '10115', 'Isonstrike': True, 'Runs': '8', 'Balls': '12', 'Fours': '1', 'Sixes': '0'}, {'Batsman': '60122', 'Runs': '0', 'Balls': '12', 'Fours': '0', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '64225', 'Overs': '2', 'Maidens': '0', 'Runs': '8', 'Wickets': '0', 'Ball_bowled': '12', 'Dot_balls': '9'}], 'Balls': '24'}",,,,,1,1,,
24,205358,1,4.1,38,0,"4,135,3",,True,63611,Kagiso Rabada,60122,KL Rahul,R,"Good length and on off, Rahul blocks.",2021-12-28T09:27:41+00:00,10115,Mayank Agarwal,8/0,0,0,133.0kph,25,[],,,,,,,,1,1,,
25,205358,1,4.2,39,0,,,True,63611,Kagiso Rabada,60122,KL Rahul,R,"The series of leaves continues. Outside off, Rahul does not fiddle with it.",2021-12-28T09:27:43+00:00,10115,Mayank Agarwal,8/0,0,0,,26,[],,,,,,,,1,1,,
