,MatchID,Innings,Over,Id,UID,OID,Runs,ZAD,Detail,Isball,Bowler,Bowler_Name,Batsman,Batsman_Name,Batsman_Style,Commentary,Timestamp,Non_Striker,Non_Striker_Name,Score,Batsman_Runs,Bowler_Conceded_Runs,Ball_Speed,Ball_Number,Over_No,Ball,Ball_Line_Length,This_Over,Milestone,Edited_Commentary,Default_Commentary,Iswicket,Dismissed,Summary,Dismissal_Type,Dismissal_Id,Howout,Fielders,Day,Session,Batsman_Details,Non_Striker_Details,Bowler_Details,Review_Detail,Extras_Runs,Isboundary,End_Over,Run_Out_Miss,Is_Nonball_Wicket
0,230531,1,0.1,13,10013,10013.0,4,"6,250,5",,True,3430,James Anderson,69238,Yashasvi Jaiswal,L,"FOUR! The man in form starts off with a flourish. James Anderson starts with a full delivery on off stump, gets a hint of away movement but Yashasvi Jaiswal gets on the front foot and punches it with a straight bat past mid off for a boundary. India are underway!",2024-02-15T04:00:45+00:00,3852,Rohit Sharma,4/0,4,4,,1,1,1,"25,4,10,28,26,22","4,",[],1,"0.1: James Anderson to Yashasvi Jaiswal, Four!",,,,,,,,1,1,"{'Batsman': '69238', 'Runs': '4', 'Balls': '1', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '0.1', 'Maidens': '0', 'Runs': '4', 'Wickets': '0'}",,,True,,,
1,230531,1,0.2,14,10014,10014.0,1,"2,49,4",,True,3430,James Anderson,69238,Yashasvi Jaiswal,L,"On a hard length over leg stump, Yashasvi Jaiswal tucks it away off his hips and through backward square leg for a single.",2024-02-15T04:01:21+00:00,3852,Rohit Sharma,5/0,1,1,129.4kph,2,1,2,"15,16,9,20,48,12","4,1,",[],1,"0.2: James Anderson to Yashasvi Jaiswal, 1 run.",,,,,,,,1,1,"{'Batsman': '69238', 'Runs': '5', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '0', 'Balls': '0', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '0.2', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,
2,230531,1,0.3,15,10015,10015.0,0,,,True,3430,James Anderson,3852,Rohit Sharma,R,"Nice seam presentation from Anderson as he bowls it a bit full and on the fifth stump line, getting it to shape away from the right-hander. Rohit Sharma leaves it alone.",2024-02-15T04:02:13+00:00,69238,Yashasvi Jaiswal,5/0,0,0,131.7kph,3,1,3,"13,8,10,28,32,13","4,1,0,",[],1,"0.3: James Anderson to Rohit Sharma, No run.",,,,,,,,1,1,"{'Batsman': '3852', 'Runs': '0', 'Balls': '1', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '5', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '0.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,
3,230531,1,0.4,16,10016,10016.0,0,"8,345,2",,True,3430,James Anderson,3852,Rohit Sharma,R,"Pitched-up delivery on off and middle, the ball looks to shape away but just holds its line and Rohit Sharma watchfully blocks it out.",2024-02-15T04:02:49+00:00,69238,Yashasvi Jaiswal,5/0,0,0,133.3kph,4,1,4,"18,6,10,18,32,18","4,1,0,0,",[],1,"0.4: James Anderson to Rohit Sharma, No run.",,,,,,,,1,1,"{'Batsman': '3852', 'Runs': '0', 'Balls': '2', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '5', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '0.4', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,,,,
4,230531,1,0.5,17,10017,10017.0,1,,nb,True,3430,James Anderson,3852,Rohit Sharma,R,"Good length over off stump and this one nips back in off the deck, Rohit Sharma gets caught on the back foot and fails to get it away. A No Ball is signalled though as James Anderson has overstepped.",2024-02-15T04:03:37+00:00,69238,Yashasvi Jaiswal,6/0,0,1,129.9kph,5,1,5,"25,12,10,15,47,15","4,1,0,0,1(1NB), ",[],1,"0.5: James Anderson to Rohit Sharma, No ball!",,,,,,,,1,1,"{'Batsman': '3852', 'Runs': '0', 'Balls': '3', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '5', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '0.4', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,1,,,,
5,230531,1,0.5,18,10018,10018.0,0,,,True,3430,James Anderson,3852,Rohit Sharma,R,"Beauty! The hallmark of James Anderson that ball. Nagging length in the channel around off, this one swings away gently and beats the outside edge as Rohit Sharma looks to get forward and block it off.",2024-02-15T04:04:21+00:00,69238,Yashasvi Jaiswal,6/0,0,0,132.3kph,5,1,6,"14,11,9,32,42,15","4,1,0,0,1(1NB),0,",[],1,"0.5: James Anderson to Rohit Sharma, No run.",,,,,,,,1,1,"{'Batsman': '3852', 'Runs': '0', 'Balls': '4', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '5', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '0.5', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,,,
6,230531,1,0.6,19,10019,10019.0,0,"5,196,3",,True,3430,James Anderson,3852,Rohit Sharma,R,"Solidly defended and 6 runs come off the first over of the game. Drags the length back and bowls it over off stump, Rohit Sharma stays in the crease and blocks it back on the deck.",2024-02-15T04:05:08+00:00,69238,Yashasvi Jaiswal,6/0,0,0,130.7kph,6,1,7,"17,8,11,17,37,15","4,1,0,0,1(1NB),0,0,",[],1,"0.6: James Anderson to Rohit Sharma, No run.",,,"{'Score': '6/0', 'Over': '1', 'Runs': '6', 'Wickets': '0', 'Batsmen': [{'Batsman': '3852', 'Isonstrike': True, 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}, {'Batsman': '69238', 'Runs': '5', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}], 'Bowlers': [{'Bowler': '3430', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0', 'Ball_bowled': '6', 'Dot_balls': '4'}], 'Balls': '6', 'Current_runrate': '6.00'}",,,,,1,1,"{'Batsman': '3852', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '5', 'Balls': '2', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '3430', 'Overs': '1', 'Maidens': '0', 'Runs': '6', 'Wickets': '0'}",,,,True,,
7,230531,1,1.1,21,10021,10021.0,1,"2,56,4",,True,57871,Mark Wood,69238,Yashasvi Jaiswal,L,"A bit too straight to begin with. Jogs in and serves it at just around 139 clicks and on a good length targeting the pads, Yashasvi Jaiswal flicks it away down to fine leg and picks up a single.",2024-02-15T04:06:18+00:00,3852,Rohit Sharma,7/0,1,1,138.1kph,7,2,1,"16,9,11,36,40,13","1,",[],1,"1.1: Mark Wood to Yashasvi Jaiswal, 1 run.",,,,,,,,1,1,"{'Batsman': '69238', 'Runs': '6', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '3852', 'Runs': '0', 'Balls': '5', 'Fours': '0', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '0.1', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,
8,230531,1,1.2,22,10022,10022.0,0,"7,288,1",,True,57871,Mark Wood,3852,Rohit Sharma,R,"Back of a length and at 142 clicks over off stump, Rohit Sharma hops on the back foot and pushes it down toward mid on.",2024-02-15T04:07:06+00:00,69238,Yashasvi Jaiswal,7/0,0,0,142.0kph,8,2,2,"20,13,11,23,43,15","1,0,",[],1,"1.2: Mark Wood to Rohit Sharma, No run.",,,,,,,,1,1,"{'Batsman': '3852', 'Runs': '0', 'Balls': '6', 'Fours': '0', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '6', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '0.2', 'Maidens': '0', 'Runs': '1', 'Wickets': '0'}",,,,,,
9,230531,1,1.3,23,10023,10023.0,4,"7,275,5",,True,57871,Mark Wood,3852,Rohit Sharma,R,"FOUR! Excellent shot and Rohit Sharma is off the mark as well. Overpitched on the stumps at 145 clicks, Sharma gets on the front foot and punches it firmly to the left of James Anderson at silly mid on and the ball races away to the fence.",2024-02-15T04:07:47+00:00,69238,Yashasvi Jaiswal,11/0,4,4,145.1kph,9,2,3,"22,1,9,12,30,19","1,0,4,",[],1,"1.3: Mark Wood to Rohit Sharma, Four!",,,,,,,,1,1,"{'Batsman': '3852', 'Runs': '4', 'Balls': '7', 'Fours': '1', 'Sixes': '0'}","{'Batsman': '69238', 'Runs': '6', 'Balls': '3', 'Fours': '1', 'Sixes': '0'}","{'Bowler': '57871', 'Overs': '0.3', 'Maidens': '0', 'Runs': '5', 'Wickets': '0'}",,,True,,,
